                              Millimeters         
Date,None
1998-05-20,.0
1998-05-21,3.2
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,1.2
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,15.6
1998-06-09,.0
1998-06-10,1.5
1998-06-11,2.1
1998-06-12,.0
1998-06-13,.0
1998-06-14,.0
1998-06-15,1.6
1998-06-16,.0
1998-06-17,.0
1998-06-18,.0
1998-06-19,.0
1998-06-20,.0
1998-06-21,.0
1998-06-22,.0
1998-06-23,.0
1998-06-24,.0
1998-06-25,2.1
1998-06-26,.5
1998-06-27,1.3
1998-06-28,.9
1998-06-29,.0
1998-06-30,.0
1998-07-01,.0
1998-07-02,.0
1998-07-03,1.4
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,.0
1998-07-11,.0
1998-07-12,.0
1998-07-13,.0
1998-07-14,.0
1998-07-15,.0
1998-07-16,.0
1998-07-17,.0
1998-07-18,1.0
1998-07-19,2.9
1998-07-20,.0
1998-07-21,.0
1998-07-22,62.3
1998-07-23,18.6
1998-07-24,53.6
1998-07-25,3.2
1998-07-26,2.1
1998-07-27,.0
1998-07-28,.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,.0
1998-08-02,45.4
1998-08-03,.0
1998-08-04,1.3
1998-08-05,2.3
1998-08-06,.0
1998-08-07,.0
1998-08-08,.0
1998-08-09,.0
1998-08-10,.0
1998-08-11,.0
1998-08-12,.7
1998-08-13,18.3
1998-08-14,1.4
1998-08-15,17.3
1998-08-16,.0
1998-08-17,22.7
1998-08-18,5.0
1998-08-19,.0
1998-08-20,5.2
1998-08-21,1.7
1998-08-22,.5
1998-08-23,.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,.0
1998-09-03,.0
1998-09-04,5.2
1998-09-05,.0
1998-09-06,.0
1998-09-07,.0
1998-09-08,18.6
1998-09-09,.0
1998-09-10,.0
1998-09-11,.0
1998-09-12,.0
1998-09-13,.0
1998-09-14,.0
1998-09-15,.0
1998-09-16,.0
1998-09-17,.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,.0
1998-09-21,.0
1998-09-22,.0
1998-09-23,6.2
1998-09-24,.0
1998-09-25,.0
1998-09-26,2.3
1998-09-27,.8
1998-09-28,11.2
1998-09-29,.0
1998-09-30,.0
1998-10-01,.0
1998-10-02,.0
1998-10-03,.0
1998-10-04,.0
1998-10-05,.0
1998-10-06,.0
1998-10-07,.0
1998-10-08,3.2
1998-10-09,.0
1998-10-10,1.7
1998-10-11,14.6
1998-10-12,1.2
1998-10-13,.0
1998-10-14,.0
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,3.1
1998-10-22,.0
1998-10-23,.0
1998-10-24,2.3
1998-10-25,25.2
1998-10-26,.0
1998-10-27,9.1
1998-10-28,.0
1998-10-29,5.4
1998-10-30,40.8
1998-10-31,2.6
1998-11-01,6.2
1998-11-02,33.2
1998-11-03,.0
1998-11-04,.0
1998-11-05,.0
1998-11-06,37.6
1998-11-07,8.7
1998-11-08,20.5
1998-11-09,3.8
1998-11-10,42.0
1998-11-11,38.1
1998-11-12,22.2
1998-11-13,34.0
1998-11-14,10.2
1998-11-15,.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,30.5
1998-11-25,3.1
1998-11-26,.0
1998-11-27,.0
1998-11-28,35.8
1998-11-29,6.9
1998-11-30,19.3
1998-12-01,14.2
1998-12-02,7.2
1998-12-03,42.0
1998-12-04,.8
1998-12-05,68.9
1998-12-06,2.4
1998-12-07,43.2
1998-12-08,23.4
1998-12-09,7.6
1998-12-10,5.2
1998-12-11,45.3
1998-12-12,7.4
1998-12-13,6.2
1998-12-14,17.2
1998-12-15,1.8
1998-12-16,.0
1998-12-17,.0
1998-12-18,7.8
1998-12-19,5.2
1998-12-20,.0
1998-12-21,54.9
1998-12-22,5.2
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,10.6
1998-12-27,86.8
1998-12-28,15.5
1998-12-29,9.8
1998-12-30,.8
1998-12-31,2.1
1999-01-01,43.2
1999-01-02,2.8
1999-01-03,32.5
1999-01-04,.0
1999-01-05,24.8
1999-01-06,58.2
1999-01-07,58.0
1999-01-08,37.0
1999-01-09,23.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,.0
1999-01-17,.0
1999-01-18,9.3
1999-01-19,21.3
1999-01-20,.0
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,17.0
1999-02-02,11.5
1999-02-03,14.2
1999-02-04,12.3
1999-02-05,.0
1999-02-06,10.2
1999-02-07,4.8
1999-02-08,44.2
1999-02-09,19.2
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,19.2
1999-02-19,24.2
1999-02-20,17.0
1999-02-21,19.1
1999-02-22,.0
1999-02-23,.0
1999-02-24,.0
1999-02-25,.0
1999-02-26,6.5
1999-02-27,.0
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,8.2
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,29.2
1999-03-10,14.3
1999-03-11,.2
1999-03-12,.0
1999-03-13,.0
1999-03-14,54.4
1999-03-15,1.8
1999-03-16,24.3
1999-03-17,14.3
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,103.3
1999-03-22,27.2
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,1.0
1999-03-30,1.4
1999-03-31,11.3
1999-04-01,20.1
1999-04-02,49.2
1999-04-03,3.0
1999-04-04,61.2
1999-04-05,38.5
1999-04-06,36.7
1999-04-07,2.4
1999-04-08,11.2
1999-04-09,10.0
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,.4
1999-04-20,23.2
1999-04-21,5.7
1999-04-22,.0
1999-04-23,1.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,.0
1999-05-06,.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,.0
1999-05-14,.0
1999-05-15,.0
1999-05-16,10.5
1999-05-17,.0
1999-05-18,.0
1999-05-19,.0
1999-05-20,.0
1999-05-21,1.2
1999-05-22,10.4
1999-05-23,1.5
1999-05-24,.7
1999-05-25,1.2
1999-05-26,.8
1999-05-27,.7
1999-05-28,2.4
1999-05-29,6.7
1999-05-30,10.2
1999-05-31,.0
1999-06-01,16.2
1999-06-02,.0
1999-06-03,.0
1999-06-04,.0
1999-06-05,8.4
1999-06-06,13.0
1999-06-07,1.2
1999-06-08,.0
1999-06-09,3.2
1999-06-10,.7
1999-06-11,15.2
1999-06-12,.0
1999-06-13,.8
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,6.7
1999-06-29,.0
1999-06-30,.0
1999-07-01,10.6
1999-07-02,.0
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,.0
1999-07-09,.0
1999-07-10,.0
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,.0
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.6
1999-08-12,2.5
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,1.3
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,5.4
1999-08-25,2.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,3.1
1999-09-02,.0
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,.0
1999-09-13,.0
1999-09-14,.8
1999-09-15,.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,22.2
1999-09-20,8.7
1999-09-21,10.7
1999-09-22,1.4
1999-09-23,.4
1999-09-24,12.5
1999-09-25,12.5
1999-09-26,9.6
1999-09-27,.6
1999-09-28,4.0
1999-09-29,.0
1999-09-30,5.6
1999-10-01,2.0
1999-10-02,.0
1999-10-03,2.7
1999-10-04,7.3
1999-10-05,8.0
1999-10-06,1.2
1999-10-07,3.2
1999-10-08,.5
1999-10-09,1.4
1999-10-10,15.1
1999-10-11,15.9
1999-10-12,4.0
1999-10-13,16.1
1999-10-14,1.4
1999-10-15,.0
1999-10-16,.6
1999-10-17,.0
1999-10-18,.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,.0
1999-10-22,.0
1999-10-23,.0
1999-10-24,12.3
1999-10-25,18.2
1999-10-26,1.9
1999-10-27,14.5
1999-10-28,1.3
1999-10-29,.0
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,15.3
1999-11-07,94.0
1999-11-08,25.1
1999-11-09,4.3
1999-11-10,.0
1999-11-11,1.9
1999-11-12,35.0
1999-11-13,31.7
1999-11-14,3.5
1999-11-15,19.3
1999-11-16,33.3
1999-11-17,13.2
1999-11-18,3.1
1999-11-19,15.3
1999-11-20,23.2
1999-11-21,31.3
1999-11-22,62.8
1999-11-23,8.6
1999-11-24,.0
1999-11-25,9.6
1999-11-26,.6
1999-11-27,5.2
1999-11-28,12.7
1999-11-29,5.0
1999-11-30,9.7
1999-12-01,6.5
1999-12-02,.8
1999-12-03,.0
1999-12-04,5.3
1999-12-05,56.2
1999-12-06,7.1
1999-12-07,79.1
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,11.8
1999-12-13,32.8
1999-12-14,14.5
1999-12-15,.0
1999-12-16,.0
1999-12-17,8.1
1999-12-18,6.2
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,7.3
1999-12-24,5.2
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,1.6
2000-01-04,.0
2000-01-05,13.2
2000-01-06,.5
2000-01-07,3.4
2000-01-08,42.2
2000-01-09,10.6
2000-01-10,.0
2000-01-11,4.1
2000-01-12,.0
2000-01-13,4.1
2000-01-14,143.3
2000-01-15,18.5
2000-01-16,12.0
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,.0
2000-01-29,3.2
2000-01-30,.0
2000-01-31,.0
2000-02-01,5.0
2000-02-02,36.7
2000-02-03,22.0
2000-02-04,10.8
2000-02-05,.5
2000-02-06,83.0
2000-02-07,66.9
2000-02-08,10.1
2000-02-09,1.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,2.2
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,8.9
2000-02-19,2.0
2000-02-20,1.2
2000-02-21,76.0
2000-02-22,10.4
2000-02-23,.6
2000-02-24,8.8
2000-02-25,61.9
2000-02-26,6.3
2000-02-27,6.4
2000-02-28,1.1
2000-02-29,5.9
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,2.8
2000-03-06,28.3
2000-03-07,47.2
2000-03-08,57.5
2000-03-09,7.1
2000-03-10,9.8
2000-03-11,10.4
2000-03-12,13.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,7.3
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,11.5
2000-03-24,2.7
2000-03-25,13.1
2000-03-26,10.3
2000-03-27,.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,8.8
2000-04-03,1.1
2000-04-04,16.3
2000-04-05,5.2
2000-04-06,42.9
2000-04-07,113.7
2000-04-08,.0
2000-04-09,.0
2000-04-10,.0
2000-04-11,4.2
2000-04-12,.0
2000-04-13,.0
2000-04-14,2.1
2000-04-15,6.1
2000-04-16,.0
2000-04-17,.0
2000-04-18,1.8
2000-04-19,19.7
2000-04-20,15.0
2000-04-21,21.2
2000-04-22,20.0
2000-04-23,10.0
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,7.8
2000-05-04,.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,34.0
2000-05-09,1.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,1.4
2000-05-13,2.5
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,.0
2000-05-31,12.2
2000-06-01,2.6
2000-06-02,.5
2000-06-03,.0
2000-06-04,.0
2000-06-05,1.3
2000-06-06,5.1
2000-06-07,.0
2000-06-08,.0
2000-06-09,.0
2000-06-10,.0
2000-06-11,.0
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,.0
2000-06-21,.0
2000-06-22,.0
2000-06-23,3.8
2000-06-24,.0
2000-06-25,4.5
2000-06-26,.0
2000-06-27,5.9
2000-06-28,.0
2000-06-29,.0
2000-06-30,.6
2000-07-01,.0
2000-07-02,.5
2000-07-03,.0
2000-07-04,.0
2000-07-05,.0
2000-07-06,.0
2000-07-07,1.8
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,.0
2000-07-29,.0
2000-07-30,.0
2000-07-31,2.8
2000-08-01,32.5
2000-08-02,25.7
2000-08-03,17.9
2000-08-04,.0
2000-08-05,.0
2000-08-06,.8
2000-08-07,5.3
2000-08-08,.0
2000-08-09,.0
2000-08-10,.0
2000-08-11,.0
2000-08-12,9.3
2000-08-13,63.3
2000-08-14,33.1
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,.0
2000-08-19,.0
2000-08-20,.0
2000-08-21,.0
2000-08-22,.0
2000-08-23,.0
2000-08-24,7.4
2000-08-25,4.2
2000-08-26,5.6
2000-08-27,.0
2000-08-28,.0
2000-08-29,.0
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,5.1
2000-09-08,.0
2000-09-09,.0
2000-09-10,.0
2000-09-11,.0
2000-09-12,.0
2000-09-13,.0
2000-09-14,3.4
2000-09-15,4.5
2000-09-16,.0
2000-09-17,.0
2000-09-18,.0
2000-09-19,5.6
2000-09-20,1.1
2000-09-21,.0
2000-09-22,8.9
2000-09-23,.0
2000-09-24,174.6
2000-09-25,1.5
2000-09-26,1.6
2000-09-27,.0
2000-09-28,10.5
2000-09-29,.0
2000-09-30,4.2
2000-10-01,1.6
2000-10-02,.0
2000-10-03,12.6
2000-10-04,1.9
2000-10-05,6.7
2000-10-06,15.3
2000-10-07,.0
2000-10-08,.5
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,2.5
2000-10-13,5.8
2000-10-14,.0
2000-10-15,.0
2000-10-16,1.2
2000-10-17,.0
2000-10-18,.0
2000-10-19,.0
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,.0
2000-10-25,.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.5
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,1.3
2000-11-02,31.8
2000-11-03,4.5
2000-11-04,.0
2000-11-05,.0
2000-11-06,.0
2000-11-07,38.9
2000-11-08,13.5
2000-11-09,.0
2000-11-10,.0
2000-11-11,.0
2000-11-12,18.2
2000-11-13,.0
2000-11-14,.0
2000-11-15,1.8
2000-11-16,40.9
2000-11-17,26.2
2000-11-18,15.8
2000-11-19,5.3
2000-11-20,.5
2000-11-21,7.7
2000-11-22,10.5
2000-11-23,.5
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,8.5
2000-12-01,8.5
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,.0
2000-12-08,4.3
2000-12-09,3.1
2000-12-10,4.1
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,13.5
2000-12-17,.0
2000-12-18,8.4
2000-12-19,4.7
2000-12-20,.5
2000-12-21,.5
2000-12-22,.0
2000-12-23,2.8
2000-12-24,.0
2000-12-25,.0
2000-12-26,5.3
2000-12-27,2.3
2000-12-28,.0
2000-12-29,48.5
2000-12-30,14.2
2000-12-31,8.6
2001-01-01,4.3
2001-01-02,20.5
2001-01-03,16.6
2001-01-04,.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,.0
2001-01-10,7.2
2001-01-11,3.7
2001-01-12,41.6
2001-01-13,3.2
2001-01-14,.0
2001-01-15,4.6
2001-01-16,.0
2001-01-17,.0
2001-01-18,6.3
2001-01-19,13.7
2001-01-20,.0
2001-01-21,16.5
2001-01-22,7.6
2001-01-23,1.6
2001-01-24,8.2
2001-01-25,9.0
2001-01-26,.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,.0
2001-01-30,39.2
2001-01-31,5.8
2001-02-01,15.4
2001-02-02,.0
2001-02-03,.0
2001-02-04,8.3
2001-02-05,50.8
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,9.5
2001-02-16,14.5
2001-02-17,28.2
2001-02-18,.0
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,6.8
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,17.6
2001-03-19,15.7
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,.0
2001-03-31,10.6
2001-04-01,.0
2001-04-02,13.0
2001-04-03,21.3
2001-04-04,11.0
2001-04-05,13.8
2001-04-06,13.4
2001-04-07,25.4
2001-04-08,63.5
2001-04-09,13.0
2001-04-10,28.2
2001-04-11,.0
2001-04-12,27.8
2001-04-13,62.3
2001-04-14,72.6
2001-04-15,36.9
2001-04-16,26.8
2001-04-17,48.4
2001-04-18,118.3
2001-04-19,32.3
2001-04-20,51.2
2001-04-21,15.2
2001-04-22,12.5
2001-04-23,.0
2001-04-24,.0
2001-04-25,26.5
2001-04-26,72.2
2001-04-27,62.5
2001-04-28,33.3
2001-04-29,11.6
2001-04-30,1.5
2001-05-01,.0
2001-05-02,.0
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,.0
2001-05-09,.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,3.6
2001-05-16,.0
2001-05-17,.7
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,10.3
2001-05-23,27.8
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.0
2001-05-28,.0
2001-05-29,.0
2001-05-30,.0
2001-05-31,.0
2001-06-01,.0
2001-06-02,.0
2001-06-03,.0
2001-06-04,.0
2001-06-05,.0
2001-06-06,.0
2001-06-07,.0
2001-06-08,.0
2001-06-09,.0
2001-06-10,.0
2001-06-11,.0
2001-06-12,.0
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.0
2001-06-22,.0
2001-06-23,.0
2001-06-24,.0
2001-06-25,.0
2001-06-26,.0
2001-06-27,.0
2001-06-28,.0
2001-06-29,.0
2001-06-30,.0
2001-07-01,.0
2001-07-02,.0
2001-07-03,.0
2001-07-04,.0
2001-07-05,.0
2001-07-06,.0
2001-07-07,.0
2001-07-08,1.5
2001-07-09,.0
2001-07-10,.0
2001-07-11,.0
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,.0
2001-07-25,3.6
2001-07-26,5.3
2001-07-27,1.3
2001-07-28,.0
2001-07-29,.0
2001-07-30,11.6
2001-07-31,4.7
2001-08-01,.0
2001-08-02,.0
2001-08-03,.0
2001-08-04,.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,.0
2001-08-20,.0
2001-08-21,.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,.0
2001-08-25,.0
2001-08-26,.0
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,6.8
2001-09-11,.0
2001-09-12,.0
2001-09-13,.0
2001-09-14,.0
2001-09-15,3.6
2001-09-16,1.4
2001-09-17,8.2
2001-09-18,.0
2001-09-19,.0
2001-09-20,.0
2001-09-21,5.9
2001-09-22,.0
2001-09-23,.0
2001-09-24,2.3
2001-09-25,2.9
2001-09-26,.0
2001-09-27,.0
2001-09-28,11.2
2001-09-29,2.7
2001-09-30,.5
2001-10-01,.0
2001-10-02,.5
2001-10-03,.0
2001-10-04,6.4
2001-10-05,.0
2001-10-06,.0
2001-10-07,.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,23.2
2001-10-11,.0
2001-10-12,7.4
2001-10-13,.0
2001-10-14,3.4
2001-10-15,4.8
2001-10-16,.0
2001-10-17,.0
2001-10-18,.0
2001-10-19,7.1
2001-10-20,8.7
2001-10-21,70.8
2001-10-22,20.5
2001-10-23,47.5
2001-10-24,72.0
2001-10-25,2.0
2001-10-26,.0
2001-10-27,30.2
2001-10-28,76.2
2001-10-29,26.6
2001-10-30,43.8
2001-10-31,10.9
2001-11-01,2.3
2001-11-02,.0
2001-11-03,45.2
2001-11-04,7.7
2001-11-05,34.7
2001-11-06,6.2
2001-11-07,.0
2001-11-08,.0
2001-11-09,10.5
2001-11-10,7.5
2001-11-11,.0
2001-11-12,.4
2001-11-13,76.0
2001-11-14,12.2
2001-11-15,8.1
2001-11-16,21.0
2001-11-17,26.5
2001-11-18,5.4
2001-11-19,4.1
2001-11-20,.0
2001-11-21,40.3
2001-11-22,45.3
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,2.7
2001-11-27,16.4
2001-11-28,.5
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,.0
2001-12-03,3.6
2001-12-04,1.9
2001-12-05,4.8
2001-12-06,10.5
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,9.8
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,6.6
2001-12-19,6.2
2001-12-20,52.8
2001-12-21,38.9
2001-12-22,2.0
2001-12-23,19.9
2001-12-24,2.3
2001-12-25,.0
2001-12-26,.0
2001-12-27,13.1
2001-12-28,.0
2001-12-29,.0
2001-12-30,20.6
2001-12-31,1.5
2002-01-01,6.0
2002-01-02,.5
2002-01-03,.0
2002-01-04,2.2
2002-01-05,.0
2002-01-06,.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,1.0
2002-01-10,.0
2002-01-11,7.5
2002-01-12,.5
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,24.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
