                              Millimeters         
Date,None
2004-05-09,.0
2004-05-10,.0
2004-05-11,.0
2004-05-12,.0
2004-05-13,.0
2004-05-14,.0
2004-05-15,.0
2004-05-16,.0
2004-05-17,.0
2004-05-18,.0
2004-05-19,.0
2004-05-20,3.0
2004-05-21,.0
2004-05-22,.0
2004-05-23,.0
2004-05-24,.0
2004-05-25,.0
2004-05-26,1.0
2004-05-27,21.5
2004-05-28,.0
2004-05-29,12.5
2004-05-30,.0
2004-05-31,.0
2004-06-01,1.5
2004-06-02,.0
2004-06-03,.0
2004-06-04,.0
2004-06-05,.0
2004-06-06,.0
2004-06-07,5.0
2004-06-08,.0
2004-06-09,8.5
2004-06-10,.0
2004-06-11,.0
2004-06-12,.0
2004-06-13,.0
2004-06-14,.0
2004-06-15,.0
2004-06-16,.0
2004-06-17,.0
2004-06-18,.0
2004-06-19,.0
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,.0
2004-06-29,.0
2004-06-30,.0
2004-07-01,.0
2004-07-02,.0
2004-07-03,.0
2004-07-04,.0
2004-07-05,11.5
2004-07-06,4.5
2004-07-07,5.5
2004-07-08,2.0
2004-07-09,1.0
2004-07-10,.0
2004-07-11,.0
2004-07-12,.0
2004-07-13,.0
2004-07-14,.0
2004-07-15,.0
2004-07-16,.0
2004-07-17,.0
2004-07-18,.0
2004-07-19,.0
2004-07-20,.0
2004-07-21,.0
2004-07-22,.0
2004-07-23,.0
2004-07-24,.0
2004-07-25,.0
2004-07-26,.0
2004-07-27,.0
2004-07-28,.0
2004-07-29,.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,1.0
2004-08-05,.0
2004-08-06,.0
2004-08-07,.0
2004-08-08,.0
2004-08-09,62.5
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,.0
2004-08-14,.0
2004-08-15,.0
2004-08-16,.0
2004-08-17,2.7
2004-08-18,.0
2004-08-19,.0
2004-08-20,.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.8
2004-08-26,.0
2004-08-27,.0
2004-08-28,.3
2004-08-29,.0
2004-08-30,.0
2004-08-31,.0
2004-09-01,4.0
2004-09-02,14.0
2004-09-03,5.5
2004-09-04,.0
2004-09-05,.0
2004-09-06,18.2
2004-09-07,61.0
2004-09-08,12.0
2004-09-09,.0
2004-09-10,.0
2004-09-11,.5
2004-09-12,12.5
2004-09-13,7.0
2004-09-14,.0
2004-09-15,.0
2004-09-16,2.3
2004-09-17,.0
2004-09-18,.0
2004-09-19,.0
2004-09-20,51.0
2004-09-21,53.0
2004-09-22,60.0
2004-09-23,15.0
2004-09-24,5.0
2004-09-25,2.0
2004-09-26,17.0
2004-09-27,17.5
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,8.0
2004-10-02,.5
2004-10-03,.0
2004-10-04,.0
2004-10-05,.0
2004-10-06,.0
2004-10-07,4.0
2004-10-08,1.5
2004-10-09,.0
2004-10-10,8.0
2004-10-11,32.5
2004-10-12,48.0
2004-10-13,26.0
2004-10-14,26.5
2004-10-15,32.0
2004-10-16,87.0
2004-10-17,41.0
2004-10-18,27.0
2004-10-19,12.0
2004-10-20,1.0
2004-10-21,.0
2004-10-22,.0
2004-10-23,23.0
2004-10-24,8.0
2004-10-25,18.0
2004-10-26,11.0
2004-10-27,9.5
2004-10-28,34.0
2004-10-29,68.0
2004-10-30,26.0
2004-10-31,10.0
2004-11-01,-9.9
2004-11-02,-9.9
2004-11-03,-9.9
2004-11-04,-9.9
2004-11-05,-9.9
2004-11-06,-9.9
2004-11-07,-9.9
2004-11-08,-9.9
2004-11-09,-9.9
2004-11-10,-9.9
2004-11-11,-9.9
2004-11-12,-9.9
2004-11-13,-9.9
2004-11-14,-9.9
2004-11-15,-9.9
2004-11-16,-9.9
2004-11-17,-9.9
2004-11-18,-9.9
2004-11-19,-9.9
2004-11-20,-9.9
2004-11-21,-9.9
2004-11-22,-9.9
2004-11-23,-9.9
2004-11-24,-9.9
2004-11-25,-9.9
2004-11-26,-9.9
2004-11-27,-9.9
2004-11-28,-9.9
2004-11-29,-9.9
2004-11-30,-9.9
2004-12-01,.0
2004-12-02,.0
2004-12-03,15.0
2004-12-04,2.0
2004-12-05,15.5
2004-12-06,5.0
2004-12-07,1.0
2004-12-08,2.0
2004-12-09,14.0
2004-12-10,.0
2004-12-11,.0
2004-12-12,117.0
2004-12-13,15.0
2004-12-14,80.0
2004-12-15,19.5
2004-12-16,75.0
2004-12-17,4.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,.0
2004-12-28,75.5
2004-12-29,.0
2004-12-30,.0
2004-12-31,2.0
2005-01-01,10.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,4.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,2.0
2005-01-09,1.5
2005-01-10,.0
2005-01-11,35.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,16.0
2005-01-18,27.0
2005-01-19,5.0
2005-01-20,44.5
2005-01-21,22.0
2005-01-22,.0
2005-01-23,15.0
2005-01-24,.0
2005-01-25,2.0
2005-01-26,.0
2005-01-27,3.0
2005-01-28,.0
2005-01-29,26.0
2005-01-30,3.5
2005-01-31,18.0
2005-02-01,72.0
2005-02-02,8.5
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,2.0
2005-02-21,10.2
2005-02-22,23.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,10.0
2005-03-05,2.0
2005-03-06,22.0
2005-03-07,.0
2005-03-08,1.0
2005-03-09,9.0
2005-03-10,12.5
2005-03-11,20.0
2005-03-12,14.0
2005-03-13,5.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,10.0
2005-03-19,.0
2005-03-20,1.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,24.0
2005-03-24,93.0
2005-03-25,15.5
2005-03-26,5.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,10.5
2005-03-31,14.5
2005-04-01,16.0
2005-04-02,10.0
2005-04-03,6.5
2005-04-04,28.5
2005-04-05,5.0
2005-04-06,2.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,5.0
2005-04-10,119.0
2005-04-11,23.0
2005-04-12,5.0
2005-04-13,19.4
2005-04-14,11.0
2005-04-15,13.1
2005-04-16,.0
2005-04-17,2.5
2005-04-18,6.5
2005-04-19,21.5
2005-04-20,.0
2005-04-21,.0
2005-04-22,4.5
2005-04-23,59.0
2005-04-24,24.0
2005-04-25,90.5
2005-04-26,36.5
2005-04-27,56.5
2005-04-28,5.0
2005-04-29,.0
2005-04-30,9.5
2005-05-01,6.5
2005-05-02,52.0
2005-05-03,12.0
2005-05-04,17.0
2005-05-05,10.0
2005-05-06,29.0
2005-05-07,3.0
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,1.5
2005-05-14,1.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,5.5
2005-05-22,3.0
2005-05-23,4.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,2.5
2005-05-27,1.0
2005-05-28,1.0
2005-05-29,23.0
2005-05-30,.0
2005-05-31,.0
2005-06-01,.0
2005-06-02,.0
2005-06-03,.0
2005-06-04,4.0
2005-06-05,.0
2005-06-06,.0
2005-06-07,.0
2005-06-08,8.0
2005-06-09,13.5
2005-06-10,.0
2005-06-11,.0
2005-06-12,.0
2005-06-13,.0
2005-06-14,.0
2005-06-15,.0
2005-06-16,.0
2005-06-17,.0
2005-06-18,.0
2005-06-19,.0
2005-06-20,.0
2005-06-21,.0
2005-06-22,.0
2005-06-23,3.0
2005-06-24,.0
2005-06-25,.0
2005-06-26,.0
2005-06-27,.0
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,.0
2005-07-02,.0
2005-07-03,.0
2005-07-04,.0
2005-07-05,.0
2005-07-06,.0
2005-07-07,.0
2005-07-08,.0
2005-07-09,.0
2005-07-10,.0
2005-07-11,.0
2005-07-12,.0
2005-07-13,.5
2005-07-14,33.0
2005-07-15,12.0
2005-07-16,.0
2005-07-17,.0
2005-07-18,.0
2005-07-19,.0
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,.0
2005-07-25,.0
2005-07-26,.0
2005-07-27,.0
2005-07-28,.0
2005-07-29,.0
2005-07-30,.0
2005-07-31,.0
2005-08-01,.0
2005-08-02,.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,.0
2005-08-12,.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,.0
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,5.5
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,47.5
2005-08-27,4.0
2005-08-28,.0
2005-08-29,.0
2005-08-30,9.0
2005-08-31,2.0
2005-09-01,.5
2005-09-02,.5
2005-09-03,5.0
2005-09-04,15.0
2005-09-05,3.0
2005-09-06,.0
2005-09-07,.0
2005-09-08,.0
2005-09-09,.0
2005-09-10,.0
2005-09-11,8.0
2005-09-12,1.0
2005-09-13,.0
2005-09-14,5.0
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,.0
2005-09-21,.0
2005-09-22,.0
2005-09-23,.0
2005-09-24,.0
2005-09-25,17.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,3.5
2005-10-03,7.0
2005-10-04,4.0
2005-10-05,35.0
2005-10-06,6.0
2005-10-07,25.5
2005-10-08,58.5
2005-10-09,11.5
2005-10-10,4.0
2005-10-11,.0
2005-10-12,5.0
2005-10-13,.0
2005-10-14,.0
2005-10-15,5.5
2005-10-16,10.0
2005-10-17,6.0
2005-10-18,5.5
2005-10-19,25.5
2005-10-20,12.5
2005-10-21,11.0
2005-10-22,17.0
2005-10-23,1.5
2005-10-24,.5
2005-10-25,.0
2005-10-26,2.0
2005-10-27,2.0
2005-10-28,16.5
2005-10-29,.0
2005-10-30,2.5
2005-10-31,22.0
2005-11-01,2.0
2005-11-02,3.5
2005-11-03,45.5
2005-11-04,20.5
2005-11-05,54.0
2005-11-06,35.0
2005-11-07,41.5
2005-11-08,28.0
2005-11-09,5.0
2005-11-10,41.5
2005-11-11,13.0
2005-11-12,97.5
2005-11-13,50.5
2005-11-14,14.5
2005-11-15,1.5
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,.0
2005-11-20,15.0
2005-11-21,66.0
2005-11-22,7.5
2005-11-23,15.5
2005-11-24,57.0
2005-11-25,33.0
2005-11-26,15.5
2005-11-27,25.0
2005-11-28,22.5
2005-11-29,16.5
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,5.5
2005-12-04,7.5
2005-12-05,80.5
2005-12-06,20.5
2005-12-07,.0
2005-12-08,.0
2005-12-09,.0
2005-12-10,7.5
2005-12-11,14.0
2005-12-12,5.0
2005-12-13,2.0
2005-12-14,5.0
2005-12-15,10.0
2005-12-16,3.5
2005-12-17,4.0
2005-12-18,2.5
2005-12-19,.0
2005-12-20,.0
2005-12-21,1.0
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.0
2006-01-02,.0
2006-01-03,.0
2006-01-04,2.0
2006-01-05,1.5
2006-01-06,2.0
2006-01-07,5.0
2006-01-08,5.0
2006-01-09,7.5
2006-01-10,19.0
2006-01-11,45.5
2006-01-12,50.0
2006-01-13,55.0
2006-01-14,26.0
2006-01-15,34.0
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,13.0
2006-01-28,17.5
2006-01-29,.0
2006-01-30,.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,1.0
2006-02-03,17.5
2006-02-04,25.0
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,8.0
2006-02-09,70.0
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,3.0
2006-02-17,65.0
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,2.0
2006-02-27,.0
2006-02-28,.0
2006-03-01,.0
2006-03-02,5.5
2006-03-03,10.0
2006-03-04,52.0
2006-03-05,48.5
2006-03-06,10.5
2006-03-07,6.5
2006-03-08,.0
2006-03-09,.0
2006-03-10,44.0
2006-03-11,110.0
2006-03-12,.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,3.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,97.5
2006-03-25,25.0
2006-03-26,.0
2006-03-27,7.5
2006-03-28,28.0
2006-03-29,3.0
2006-03-30,9.5
2006-03-31,12.0
2006-04-01,4.0
2006-04-02,67.0
2006-04-03,.0
2006-04-04,5.5
2006-04-05,4.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,14.0
2006-04-10,.0
2006-04-11,2.0
2006-04-12,.0
2006-04-13,.0
2006-04-14,40.5
2006-04-15,80.5
2006-04-16,20.5
2006-04-17,40.9
2006-04-18,30.5
2006-04-19,2.5
2006-04-20,10.5
2006-04-21,.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,.0
2006-05-04,3.0
2006-05-05,25.5
2006-05-06,1.0
2006-05-07,.0
2006-05-08,40.5
2006-05-09,2.5
2006-05-10,.0
2006-05-11,.0
2006-05-12,5.5
2006-05-13,3.5
2006-05-14,.0
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,.0
2006-05-19,2.0
2006-05-20,2.5
2006-05-21,.0
2006-05-22,.0
2006-05-23,2.0
2006-05-24,4.0
2006-05-25,.0
2006-05-26,.0
2006-05-27,2.0
2006-05-28,4.5
2006-05-29,5.5
2006-05-30,.0
2006-05-31,.0
2006-06-01,.0
2006-06-02,3.5
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,43.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,.0
2006-06-17,5.0
2006-06-18,3.5
2006-06-19,19.0
2006-06-20,19.0
2006-06-21,5.5
2006-06-22,.0
2006-06-23,4.5
2006-06-24,.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,.0
2006-07-02,.0
2006-07-03,.0
2006-07-04,6.5
2006-07-05,1.0
2006-07-06,.0
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,.0
2006-07-11,.0
2006-07-12,.0
2006-07-13,.0
2006-07-14,.0
2006-07-15,.0
2006-07-16,.0
2006-07-17,.0
2006-07-18,.0
2006-07-19,.0
2006-07-20,.0
2006-07-21,4.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,.0
2006-07-28,.0
2006-07-29,.0
2006-07-30,.0
2006-07-31,.0
2006-08-01,.0
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,2.0
2006-08-11,1.0
2006-08-12,2.0
2006-08-13,2.0
2006-08-14,.0
2006-08-15,3.0
2006-08-16,2.0
2006-08-17,.0
2006-08-18,.0
2006-08-19,1.0
2006-08-20,10.0
2006-08-21,.0
2006-08-22,.0
2006-08-23,.0
2006-08-24,.0
2006-08-25,1.5
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,3.0
2006-09-01,15.0
2006-09-02,.0
2006-09-03,.0
2006-09-04,.0
2006-09-05,7.5
2006-09-06,.0
2006-09-07,.0
2006-09-08,.0
2006-09-09,.0
2006-09-10,.0
2006-09-11,.0
2006-09-12,.0
2006-09-13,.0
2006-09-14,.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,2.0
2006-09-19,5.0
2006-09-20,3.0
2006-09-21,.0
2006-09-22,50.0
2006-09-23,.0
2006-09-24,151.0
2006-09-25,.0
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,.0
2006-10-06,.0
2006-10-07,.0
2006-10-08,.0
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,110.0
2006-10-13,.0
2006-10-14,5.0
2006-10-15,120.0
2006-10-16,40.0
2006-10-17,55.0
2006-10-18,42.0
2006-10-19,38.0
2006-10-20,106.0
2006-10-21,35.0
2006-10-22,36.0
2006-10-23,60.0
2006-10-24,20.0
2006-10-25,30.0
2006-10-26,70.0
2006-10-27,32.0
2006-10-28,40.0
2006-10-29,25.0
2006-10-30,54.0
2006-10-31,80.0
2006-11-01,30.0
2006-11-02,12.0
2006-11-03,38.0
2006-11-04,22.0
2006-11-05,110.0
2006-11-06,115.0
2006-11-07,80.0
2006-11-08,110.0
2006-11-09,88.0
2006-11-10,25.0
2006-11-11,32.0
2006-11-12,50.0
2006-11-13,22.0
2006-11-14,16.0
2006-11-15,33.0
2006-11-16,110.0
2006-11-17,39.0
2006-11-18,44.0
2006-11-19,10.0
2006-11-20,25.0
2006-11-21,80.0
2006-11-22,15.0
2006-11-23,18.0
2006-11-24,5.0
2006-11-25,15.0
2006-11-26,6.0
2006-11-27,.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,.0
2006-12-03,10.0
2006-12-04,18.0
2006-12-05,5.0
2006-12-06,3.0
2006-12-07,7.0
2006-12-08,2.0
2006-12-09,.0
2006-12-10,5.0
2006-12-11,.0
2006-12-12,.0
2006-12-13,.0
2006-12-14,.0
2006-12-15,8.0
2006-12-16,42.0
2006-12-17,27.0
2006-12-18,47.0
2006-12-19,55.0
2006-12-20,39.0
2006-12-21,7.0
2006-12-22,18.0
2006-12-23,12.0
2006-12-24,15.0
2006-12-25,5.0
2006-12-26,3.0
2006-12-27,6.0
2006-12-28,4.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,-9.9
2007-01-02,-9.9
2007-01-03,-9.9
2007-01-04,-9.9
2007-01-05,-9.9
2007-01-06,-9.9
2007-01-07,-9.9
2007-01-08,-9.9
2007-01-09,-9.9
2007-01-10,-9.9
2007-01-11,-9.9
2007-01-12,-9.9
2007-01-13,-9.9
2007-01-14,-9.9
2007-01-15,-9.9
2007-01-16,-9.9
2007-01-17,-9.9
2007-01-18,-9.9
2007-01-19,-9.9
2007-01-20,-9.9
2007-01-21,-9.9
2007-01-22,-9.9
2007-01-23,-9.9
2007-01-24,-9.9
2007-01-25,-9.9
2007-01-26,-9.9
2007-01-27,-9.9
2007-01-28,-9.9
2007-01-29,-9.9
2007-01-30,-9.9
2007-01-31,-9.9
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,3.0
2007-02-11,1.0
2007-02-12,2.0
2007-02-13,2.0
2007-02-14,2.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,3.0
2007-02-25,2.0
2007-02-26,2.0
2007-02-27,10.0
2007-02-28,6.0
2007-03-01,.0
2007-03-02,15.0
2007-03-03,22.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,3.5
2007-03-14,.0
2007-03-15,.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,112.1
2007-04-01,14.0
2007-04-02,152.0
2007-04-03,10.0
2007-04-04,.0
2007-04-05,10.0
2007-04-06,.0
2007-04-07,5.0
2007-04-08,32.0
2007-04-09,5.0
2007-04-10,108.0
2007-04-11,.0
2007-04-12,8.0
2007-04-13,5.0
2007-04-14,20.0
2007-04-15,33.0
2007-04-16,53.0
2007-04-17,10.0
2007-04-18,.0
2007-04-19,2.0
2007-04-20,.0
2007-04-21,51.0
2007-04-22,15.5
2007-04-23,37.0
2007-04-24,6.0
2007-04-25,32.5
2007-04-26,23.5
2007-04-27,41.0
2007-04-28,18.0
2007-04-29,18.5
2007-04-30,8.5
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,3.0
2007-05-05,18.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,14.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,5.0
2007-05-24,22.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,2.0
2007-05-28,.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,2.0
2007-06-05,2.0
2007-06-06,.0
2007-06-07,.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.0
2007-06-13,1.0
2007-06-14,2.0
2007-06-15,7.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,2.0
2007-06-19,.0
2007-06-20,.0
2007-06-21,4.0
2007-06-22,1.0
2007-06-23,3.0
2007-06-24,2.0
2007-06-25,2.0
2007-06-26,6.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,.0
2007-07-12,.0
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,.0
2007-07-17,.0
2007-07-18,1.0
2007-07-19,4.0
2007-07-20,3.0
2007-07-21,2.0
2007-07-22,.0
2007-07-23,5.0
2007-07-24,2.0
2007-07-25,.0
2007-07-26,.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,5.0
2007-08-21,.0
2007-08-22,.0
2007-08-23,2.0
2007-08-24,5.0
2007-08-25,15.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,.0
2007-08-30,3.0
2007-08-31,3.0
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,.0
2007-09-06,10.0
2007-09-07,16.5
2007-09-08,30.5
2007-09-09,55.0
2007-09-10,.0
2007-09-11,35.0
2007-09-12,.0
2007-09-13,.0
2007-09-14,.0
2007-09-15,.0
2007-09-16,.0
2007-09-17,5.5
2007-09-18,.0
2007-09-19,2.5
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,.0
2007-09-24,.0
2007-09-25,.0
2007-09-26,2.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,4.5
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,3.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,55.0
2007-10-11,10.5
2007-10-12,25.5
2007-10-13,3.0
2007-10-14,14.5
2007-10-15,13.0
2007-10-16,14.0
2007-10-17,24.0
2007-10-18,3.0
2007-10-19,18.0
2007-10-20,2.0
2007-10-21,1.0
2007-10-22,2.0
2007-10-23,18.0
2007-10-24,4.0
2007-10-25,44.0
2007-10-26,23.0
2007-10-27,8.5
2007-10-28,2.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,-9.9
2007-11-02,-9.9
2007-11-03,-9.9
2007-11-04,-9.9
2007-11-05,-9.9
2007-11-06,-9.9
2007-11-07,-9.9
2007-11-08,-9.9
2007-11-09,-9.9
2007-11-10,-9.9
2007-11-11,-9.9
2007-11-12,-9.9
2007-11-13,-9.9
2007-11-14,-9.9
2007-11-15,-9.9
2007-11-16,-9.9
2007-11-17,-9.9
2007-11-18,-9.9
2007-11-19,-9.9
2007-11-20,-9.9
2007-11-21,-9.9
2007-11-22,-9.9
2007-11-23,-9.9
2007-11-24,-9.9
2007-11-25,-9.9
2007-11-26,-9.9
2007-11-27,-9.9
2007-11-28,-9.9
2007-11-29,-9.9
2007-11-30,-9.9
2007-12-01,.0
2007-12-02,.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,9.0
2007-12-07,7.0
2007-12-08,10.0
2007-12-09,.0
2007-12-10,.0
2007-12-11,9.5
2007-12-12,23.0
2007-12-13,22.0
2007-12-14,45.0
2007-12-15,15.0
2007-12-16,4.0
2007-12-17,13.0
2007-12-18,47.0
2007-12-19,48.0
2007-12-20,15.0
2007-12-21,15.0
2007-12-22,64.0
2007-12-23,23.0
2007-12-24,4.0
2007-12-25,2.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
