                              POLGOLLA                
                              LAT:  7.32N    LON: 80.62E    ELEV:  440.8M
                              Precip, daily   
2003-03-02,.0
2003-03-03,.0
2003-03-04,.0
2003-03-05,.0
2003-03-06,3.5
2003-03-07,16.5
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,7.9
2003-03-12,8.5
2003-03-13,10.5
2003-03-14,3.0
2003-03-15,.0
2003-03-16,.0
2003-03-17,60.5
2003-03-18,23.5
2003-03-19,29.2
2003-03-20,4.8
2003-03-21,.0
2003-03-22,.0
2003-03-23,.0
2003-03-24,.0
2003-03-25,.0
2003-03-26,.0
2003-03-27,.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,.0
2003-04-08,.0
2003-04-09,.0
2003-04-10,.0
2003-04-11,.0
2003-04-12,.0
2003-04-13,.0
2003-04-14,11.5
2003-04-15,3.0
2003-04-16,2.8
2003-04-17,.0
2003-04-18,11.2
2003-04-19,.2
2003-04-20,7.4
2003-04-21,.1
2003-04-22,11.5
2003-04-23,16.2
2003-04-24,19.4
2003-04-25,.0
2003-04-26,23.0
2003-04-27,2.5
2003-04-28,.5
2003-04-29,.2
2003-04-30,73.5
2003-05-01,.0
2003-05-02,8.8
2003-05-03,1.0
2003-05-04,.0
2003-05-05,.0
2003-05-06,.0
2003-05-07,.0
2003-05-08,.0
2003-05-09,.0
2003-05-10,1.7
2003-05-11,.0
2003-05-12,.0
2003-05-13,16.0
2003-05-14,.0
2003-05-15,.0
2003-05-16,13.0
2003-05-17,.2
2003-05-18,.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,.0
2003-06-01,.0
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,.0
2003-06-06,.0
2003-06-07,.0
2003-06-08,.0
2003-06-09,.0
2003-06-10,.0
2003-06-11,.0
2003-06-12,.0
2003-06-13,.0
2003-06-14,2.2
2003-06-15,.0
2003-06-16,4.0
2003-06-17,1.5
2003-06-18,.8
2003-06-19,39.0
2003-06-20,7.8
2003-06-21,.0
2003-06-22,10.8
2003-06-23,.5
2003-06-24,.0
2003-06-25,.7
2003-06-26,.0
2003-06-27,.0
2003-06-28,.0
2003-06-29,.0
2003-06-30,.0
2003-07-01,4.6
2003-07-02,.0
2003-07-03,1.1
2003-07-04,13.6
2003-07-05,.0
2003-07-06,.0
2003-07-07,.0
2003-07-08,.0
2003-07-09,2.5
2003-07-10,66.0
2003-07-11,.0
2003-07-12,.0
2003-07-13,1.2
2003-07-14,8.9
2003-07-15,10.8
2003-07-16,.0
2003-07-17,.0
2003-07-18,.0
2003-07-19,.0
2003-07-20,.0
2003-07-21,.0
2003-07-22,1.0
2003-07-23,1.3
2003-07-24,.0
2003-07-25,.0
2003-07-26,.0
2003-07-27,.0
2003-07-28,.0
2003-07-29,.0
2003-07-30,.0
2003-07-31,5.0
2003-08-01,.0
2003-08-02,.0
2003-08-03,.0
2003-08-04,.0
2003-08-05,1.2
2003-08-06,.7
2003-08-07,.0
2003-08-08,.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,.0
2003-08-12,.4
2003-08-13,.0
2003-08-14,2.6
2003-08-15,18.5
2003-08-16,1.8
2003-08-17,.0
2003-08-18,.0
2003-08-19,.0
2003-08-20,.0
2003-08-21,6.0
2003-08-22,5.0
2003-08-23,5.2
2003-08-24,.0
2003-08-25,.0
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,18.0
2003-09-02,10.0
2003-09-03,.0
2003-09-04,.0
2003-09-05,.0
2003-09-06,.0
2003-09-07,.0
2003-09-08,.0
2003-09-09,.6
2003-09-10,.4
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,.3
2003-09-15,.0
2003-09-16,.0
2003-09-17,.8
2003-09-18,7.0
2003-09-19,14.8
2003-09-20,2.2
2003-09-21,.0
2003-09-22,.0
2003-09-23,.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,.0
2003-09-27,.0
2003-09-28,.0
2003-09-29,20.3
2003-09-30,21.5
2003-10-01,19.0
2003-10-02,1.5
2003-10-03,.7
2003-10-04,13.6
2003-10-05,2.0
2003-10-06,1.0
2003-10-07,7.2
2003-10-08,7.3
2003-10-09,.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,4.1
2003-10-13,.0
2003-10-14,.0
2003-10-15,5.9
2003-10-16,2.0
2003-10-17,.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,.2
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,.3
2003-10-27,3.8
2003-10-28,.1
2003-10-29,.0
2003-10-30,.0
2003-10-31,.0
2003-11-01,13.5
2003-11-02,.0
2003-11-03,2.5
2003-11-04,18.4
2003-11-05,.8
2003-11-06,7.0
2003-11-07,2.1
2003-11-08,1.0
2003-11-09,.0
2003-11-10,.0
2003-11-11,.0
2003-11-12,.0
2003-11-13,6.8
2003-11-14,16.0
2003-11-15,5.9
2003-11-16,33.5
2003-11-17,.2
2003-11-18,.0
2003-11-19,3.9
2003-11-20,10.7
2003-11-21,.0
2003-11-22,11.5
2003-11-23,1.2
2003-11-24,.0
2003-11-25,.0
2003-11-26,9.0
2003-11-27,10.0
2003-11-28,.0
2003-11-29,21.5
2003-11-30,.0
2003-12-01,.0
2003-12-02,.0
2003-12-03,.6
2003-12-04,.0
2003-12-05,4.0
2003-12-06,3.5
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,4.5
2003-12-17,22.8
2003-12-18,.0
2003-12-19,.2
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,13.3
2003-12-26,.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,4.2
2004-01-06,.0
2004-01-07,.0
2004-01-08,.0
2004-01-09,2.0
2004-01-10,12.2
2004-01-11,.3
2004-01-12,.0
2004-01-13,.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,9.8
2004-01-26,20.0
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,1.0
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,.0
2004-02-08,7.5
2004-02-09,.0
2004-02-10,.0
2004-02-11,.0
2004-02-12,.0
2004-02-13,3.4
2004-02-14,14.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,.0
2004-02-23,9.6
2004-02-24,.0
2004-02-25,.0
2004-02-26,.0
2004-02-27,.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,.0
2004-03-09,.0
2004-03-10,.0
2004-03-11,32.0
2004-03-12,.0
2004-03-13,3.5
2004-03-14,3.7
2004-03-15,9.1
2004-03-16,.0
2004-03-17,.0
2004-03-18,19.2
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,.0
2004-03-25,59.5
2004-03-26,.0
2004-03-27,.0
2004-03-28,.0
2004-03-29,5.9
2004-03-30,4.6
2004-03-31,2.1
2004-04-01,27.5
2004-04-02,.0
2004-04-03,10.8
2004-04-04,.0
2004-04-05,2.8
2004-04-06,5.5
2004-04-07,.0
2004-04-08,.0
2004-04-09,.0
2004-04-10,.0
2004-04-11,.0
2004-04-12,.0
2004-04-13,.0
2004-04-14,.6
2004-04-15,.0
2004-04-16,.0
2004-04-17,.0
2004-04-18,.0
2004-04-19,.0
2004-04-20,.0
2004-04-21,15.6
2004-04-22,.0
2004-04-23,2.4
2004-04-24,5.1
2004-04-25,6.2
2004-04-26,14.5
2004-04-27,11.1
2004-04-28,.0
2004-04-29,.0
2004-04-30,.0
2004-05-01,14.2
2004-05-02,8.5
2004-05-03,2.2
2004-05-04,2.5
2004-05-05,6.6
2004-05-06,3.0
2004-05-07,3.0
2004-05-08,.0
2004-05-09,.0
2004-05-10,.0
2004-05-11,.0
2004-05-12,.0
2004-05-13,.0
2004-05-14,.0
2004-05-15,.0
2004-05-16,.0
2004-05-17,1.3
2004-05-18,6.0
2004-05-19,.0
2004-05-20,15.0
2004-05-21,.5
2004-05-22,2.7
2004-05-23,2.0
2004-05-24,6.0
2004-05-25,1.1
2004-05-26,15.2
2004-05-27,3.4
2004-05-28,.0
2004-05-29,7.0
2004-05-30,4.6
2004-05-31,.0
2004-06-01,.0
2004-06-02,8.6
2004-06-03,2.8
2004-06-04,1.9
2004-06-05,8.2
2004-06-06,.0
2004-06-07,17.5
2004-06-08,.0
2004-06-09,7.0
2004-06-10,.0
2004-06-11,10.4
2004-06-12,3.0
2004-06-13,14.7
2004-06-14,.0
2004-06-15,.0
2004-06-16,3.2
2004-06-17,28.0
2004-06-18,2.0
2004-06-19,.6
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,.0
2004-06-29,8.6
2004-06-30,4.7
2004-07-01,4.3
2004-07-02,3.9
2004-07-03,8.0
2004-07-04,.0
2004-07-05,9.0
2004-07-06,48.9
2004-07-07,4.0
2004-07-08,.0
2004-07-09,.9
2004-07-10,.0
2004-07-11,.0
2004-07-12,5.2
2004-07-13,.0
2004-07-14,.8
2004-07-15,5.1
2004-07-16,7.2
2004-07-17,.0
2004-07-18,.8
2004-07-19,.0
2004-07-20,2.2
2004-07-21,10.7
2004-07-22,.0
2004-07-23,.0
2004-07-24,.0
2004-07-25,.0
2004-07-26,.0
2004-07-27,1.4
2004-07-28,.0
2004-07-29,9.5
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,23.1
2004-08-05,4.0
2004-08-06,4.1
2004-08-07,.0
2004-08-08,.0
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,.0
2004-08-14,12.7
2004-08-15,2.3
2004-08-16,7.0
2004-08-17,7.4
2004-08-18,.0
2004-08-19,.0
2004-08-20,.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,.0
2004-08-27,.0
2004-08-28,.0
2004-08-29,.0
2004-08-30,.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,.0
2004-09-03,.0
2004-09-04,.0
2004-09-05,.2
2004-09-06,1.7
2004-09-07,.5
2004-09-08,.0
2004-09-09,.0
2004-09-10,3.0
2004-09-11,10.1
2004-09-12,.0
2004-09-13,.0
2004-09-14,.0
2004-09-15,.0
2004-09-16,.0
2004-09-17,8.7
2004-09-18,.3
2004-09-19,10.7
2004-09-20,8.2
2004-09-21,.3
2004-09-22,.0
2004-09-23,7.6
2004-09-24,14.0
2004-09-25,6.2
2004-09-26,10.5
2004-09-27,22.1
2004-09-28,.0
2004-09-29,.0
2004-09-30,5.6
2004-10-01,5.7
2004-10-02,1.5
2004-10-03,21.5
2004-10-04,8.0
2004-10-05,.0
2004-10-06,.0
2004-10-07,.0
2004-10-08,.0
2004-10-09,2.4
2004-10-10,.0
2004-10-11,1.2
2004-10-12,.0
2004-10-13,6.2
2004-10-14,.5
2004-10-15,1.8
2004-10-16,22.0
2004-10-17,35.2
2004-10-18,41.0
2004-10-19,.0
2004-10-20,.0
2004-10-21,.0
2004-10-22,.0
2004-10-23,2.8
2004-10-24,.0
2004-10-25,.0
2004-10-26,.0
2004-10-27,12.1
2004-10-28,4.4
2004-10-29,5.3
2004-10-30,.0
2004-10-31,.0
2004-11-01,35.3
2004-11-02,.3
2004-11-03,9.7
2004-11-04,3.8
2004-11-05,12.0
2004-11-06,5.8
2004-11-07,1.5
2004-11-08,.0
2004-11-09,.0
2004-11-10,.6
2004-11-11,16.5
2004-11-12,.0
2004-11-13,12.0
2004-11-14,.0
2004-11-15,6.5
2004-11-16,.0
2004-11-17,.0
2004-11-18,.0
2004-11-19,.0
2004-11-20,.0
2004-11-21,5.3
2004-11-22,.0
2004-11-23,.0
2004-11-24,.0
2004-11-25,.0
2004-11-26,.0
2004-11-27,.0
2004-11-28,10.7
2004-11-29,2.4
2004-11-30,.0
2004-12-01,2.0
2004-12-02,15.0
2004-12-03,33.0
2004-12-04,.0
2004-12-05,9.1
2004-12-06,.0
2004-12-07,.0
2004-12-08,.5
2004-12-09,.0
2004-12-10,8.7
2004-12-11,9.7
2004-12-12,57.0
2004-12-13,.0
2004-12-14,18.4
2004-12-15,44.0
2004-12-16,54.2
2004-12-17,.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,.0
2004-12-28,51.6
2004-12-29,.0
2004-12-30,.0
2004-12-31,9.3
2005-01-01,.0
2005-01-02,-9.9
2005-01-03,-9.9
2005-01-04,-9.9
2005-01-05,-9.9
2005-01-06,-9.9
2005-01-07,-9.9
2005-01-08,-9.9
2005-01-09,-9.9
2005-01-10,-9.9
2005-01-11,-9.9
2005-01-12,-9.9
2005-01-13,-9.9
2005-01-14,-9.9
2005-01-15,-9.9
2005-01-16,-9.9
2005-01-17,-9.9
2005-01-18,-9.9
2005-01-19,-9.9
2005-01-20,-9.9
2005-01-21,-9.9
2005-01-22,-9.9
2005-01-23,-9.9
2005-01-24,-9.9
2005-01-25,-9.9
2005-01-26,-9.9
2005-01-27,-9.9
2005-01-28,-9.9
2005-01-29,-9.9
2005-01-30,-9.9
2005-01-31,-9.9
2005-02-01,56.0
2005-02-02,8.0
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,.0
2005-02-21,.0
2005-02-22,.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,11.4
2005-03-05,32.0
2005-03-06,.0
2005-03-07,.0
2005-03-08,.0
2005-03-09,.0
2005-03-10,3.5
2005-03-11,.0
2005-03-12,5.0
2005-03-13,.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,.0
2005-03-20,1.6
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,.0
2005-03-25,20.8
2005-03-26,20.5
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,.5
2005-03-31,70.0
2005-04-01,1.3
2005-04-02,15.5
2005-04-03,.5
2005-04-04,34.0
2005-04-05,.0
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,1.3
2005-04-11,8.8
2005-04-12,6.5
2005-04-13,.0
2005-04-14,11.5
2005-04-15,2.6
2005-04-16,.0
2005-04-17,.0
2005-04-18,.0
2005-04-19,1.3
2005-04-20,.0
2005-04-21,.0
2005-04-22,1.2
2005-04-23,.0
2005-04-24,28.5
2005-04-25,4.2
2005-04-26,5.1
2005-04-27,2.7
2005-04-28,.0
2005-04-29,.0
2005-04-30,.0
2005-05-01,36.1
2005-05-02,29.5
2005-05-03,5.5
2005-05-04,16.8
2005-05-05,.0
2005-05-06,.0
2005-05-07,.0
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,.0
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,.0
2005-05-22,.0
2005-05-23,.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,.0
2005-05-28,.5
2005-05-29,27.4
2005-05-30,.0
2005-05-31,.0
2005-06-01,.0
2005-06-02,.0
2005-06-03,.0
2005-06-04,.3
2005-06-05,.7
2005-06-06,7.9
2005-06-07,.0
2005-06-08,11.6
2005-06-09,36.3
2005-06-10,3.0
2005-06-11,.0
2005-06-12,.6
2005-06-13,.0
2005-06-14,.0
2005-06-15,.0
2005-06-16,8.2
2005-06-17,.6
2005-06-18,4.2
2005-06-19,9.7
2005-06-20,18.7
2005-06-21,.0
2005-06-22,.8
2005-06-23,.0
2005-06-24,1.5
2005-06-25,3.1
2005-06-26,.0
2005-06-27,.0
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,.0
2005-07-02,.0
2005-07-03,.3
2005-07-04,18.4
2005-07-05,7.8
2005-07-06,2.8
2005-07-07,1.5
2005-07-08,15.5
2005-07-09,12.5
2005-07-10,8.6
2005-07-11,.0
2005-07-12,.0
2005-07-13,.0
2005-07-14,4.8
2005-07-15,6.7
2005-07-16,.0
2005-07-17,.0
2005-07-18,.0
2005-07-19,1.5
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,6.2
2005-07-24,.3
2005-07-25,2.5
2005-07-26,2.5
2005-07-27,5.4
2005-07-28,1.0
2005-07-29,.0
2005-07-30,2.5
2005-07-31,6.0
2005-08-01,5.9
2005-08-02,.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,.0
2005-08-12,.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,13.8
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,.0
2005-08-30,4.6
2005-08-31,22.5
2005-09-01,1.2
2005-09-02,3.2
2005-09-03,2.1
2005-09-04,39.0
2005-09-05,.5
2005-09-06,.3
2005-09-07,.1
2005-09-08,10.7
2005-09-09,4.4
2005-09-10,18.4
2005-09-11,7.8
2005-09-12,.0
2005-09-13,1.0
2005-09-14,.7
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,2.1
2005-09-21,.0
2005-09-22,.0
2005-09-23,.0
2005-09-24,.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,.0
2005-10-03,.0
2005-10-04,.0
2005-10-05,.0
2005-10-06,.0
2005-10-07,18.5
2005-10-08,5.0
2005-10-09,.0
2005-10-10,.0
2005-10-11,13.5
2005-10-12,11.0
2005-10-13,11.4
2005-10-14,.0
2005-10-15,.0
2005-10-16,.0
2005-10-17,.8
2005-10-18,.0
2005-10-19,17.2
2005-10-20,19.3
2005-10-21,1.9
2005-10-22,38.1
2005-10-23,4.6
2005-10-24,1.2
2005-10-25,55.1
2005-10-26,.4
2005-10-27,15.6
2005-10-28,.0
2005-10-29,.3
2005-10-30,.0
2005-10-31,.0
2005-11-01,1.6
2005-11-02,2.6
2005-11-03,38.1
2005-11-04,13.5
2005-11-05,20.5
2005-11-06,50.1
2005-11-07,16.0
2005-11-08,5.8
2005-11-09,.0
2005-11-10,4.9
2005-11-11,32.5
2005-11-12,3.8
2005-11-13,14.5
2005-11-14,11.9
2005-11-15,3.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,9.2
2005-11-20,21.3
2005-11-21,14.0
2005-11-22,2.9
2005-11-23,6.5
2005-11-24,98.7
2005-11-25,1.3
2005-11-26,11.8
2005-11-27,.9
2005-11-28,37.0
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,.0
2005-12-04,42.4
2005-12-05,18.0
2005-12-06,27.8
2005-12-07,.0
2005-12-08,.0
2005-12-09,1.1
2005-12-10,.0
2005-12-11,.8
2005-12-12,.3
2005-12-13,1.5
2005-12-14,1.8
2005-12-15,7.1
2005-12-16,9.1
2005-12-17,15.0
2005-12-18,12.5
2005-12-19,.3
2005-12-20,10.5
2005-12-21,4.6
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.2
2006-01-02,.0
2006-01-03,.0
2006-01-04,10.0
2006-01-05,52.9
2006-01-06,5.5
2006-01-07,5.9
2006-01-08,4.5
2006-01-09,.9
2006-01-10,2.8
2006-01-11,41.0
2006-01-12,19.2
2006-01-13,33.0
2006-01-14,.0
2006-01-15,.0
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,12.3
2006-01-28,2.6
2006-01-29,.0
2006-01-30,.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,11.7
2006-02-04,13.9
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,12.0
2006-02-09,9.6
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,14.3
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,.0
2006-02-27,.0
2006-02-28,.5
2006-03-01,18.2
2006-03-02,.0
2006-03-03,50.5
2006-03-04,38.0
2006-03-05,1.0
2006-03-06,26.7
2006-03-07,35.8
2006-03-08,.0
2006-03-09,.0
2006-03-10,26.4
2006-03-11,20.0
2006-03-12,8.3
2006-03-13,8.5
2006-03-14,.0
2006-03-15,.0
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,1.9
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,2.2
2006-03-30,7.2
2006-03-31,58.7
2006-04-01,.0
2006-04-02,11.5
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,.0
2006-04-11,.0
2006-04-12,3.6
2006-04-13,31.5
2006-04-14,31.2
2006-04-15,2.5
2006-04-16,.0
2006-04-17,1.9
2006-04-18,3.2
2006-04-19,42.6
2006-04-20,13.5
2006-04-21,.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,.0
2006-05-04,.0
2006-05-05,1.0
2006-05-06,.0
2006-05-07,36.0
2006-05-08,30.4
2006-05-09,.2
2006-05-10,.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,1.9
2006-05-19,3.8
2006-05-20,.0
2006-05-21,.0
2006-05-22,.0
2006-05-23,7.0
2006-05-24,19.7
2006-05-25,3.5
2006-05-26,4.3
2006-05-27,25.4
2006-05-28,13.0
2006-05-29,4.4
2006-05-30,.3
2006-05-31,.3
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.8
2006-06-09,.0
2006-06-10,.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,.0
2006-06-17,.0
2006-06-18,.0
2006-06-19,23.2
2006-06-20,28.5
2006-06-21,21.4
2006-06-22,32.9
2006-06-23,110.0
2006-06-24,.4
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,5.0
2006-07-02,16.7
2006-07-03,18.2
2006-07-04,15.5
2006-07-05,3.9
2006-07-06,.0
2006-07-07,.0
2006-07-08,.0
2006-07-09,.0
2006-07-10,.0
2006-07-11,1.0
2006-07-12,9.7
2006-07-13,.0
2006-07-14,3.3
2006-07-15,4.7
2006-07-16,.3
2006-07-17,.0
2006-07-18,.0
2006-07-19,.0
2006-07-20,.0
2006-07-21,.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,3.9
2006-07-28,.3
2006-07-29,.0
2006-07-30,.0
2006-07-31,1.6
2006-08-01,.2
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,25.5
2006-08-11,3.2
2006-08-12,.0
2006-08-13,3.7
2006-08-14,7.6
2006-08-15,11.3
2006-08-16,6.4
2006-08-17,.0
2006-08-18,.0
2006-08-19,2.9
2006-08-20,.1
2006-08-21,.0
2006-08-22,.0
2006-08-23,.0
2006-08-24,.2
2006-08-25,.0
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,.0
2006-09-02,16.7
2006-09-03,8.0
2006-09-04,.0
2006-09-05,.0
2006-09-06,5.1
2006-09-07,.5
2006-09-08,6.5
2006-09-09,.7
2006-09-10,2.5
2006-09-11,.0
2006-09-12,3.0
2006-09-13,4.2
2006-09-14,.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,.0
2006-09-23,.0
2006-09-24,.0
2006-09-25,2.9
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,3.5
2006-10-05,12.5
2006-10-06,.0
2006-10-07,.0
2006-10-08,1.4
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,18.0
2006-10-13,.0
2006-10-14,46.0
2006-10-15,8.9
2006-10-16,1.0
2006-10-17,44.9
2006-10-18,48.6
2006-10-19,35.2
2006-10-20,7.0
2006-10-21,2.3
2006-10-22,5.4
2006-10-23,8.5
2006-10-24,2.8
2006-10-25,16.7
2006-10-26,80.0
2006-10-27,7.3
2006-10-28,.0
2006-10-29,.0
2006-10-30,47.6
2006-10-31,.0
2006-11-01,5.9
2006-11-02,.0
2006-11-03,48.3
2006-11-04,15.3
