                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
1998-05-16,3.2
1998-05-17,.0
1998-05-18,.0
1998-05-19,.0
1998-05-20,.0
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,18.2
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,.0
1998-06-09,.0
1998-06-10,.0
1998-06-11,.0
1998-06-12,.0
1998-06-13,.0
1998-06-14,.0
1998-06-15,.0
1998-06-16,.0
1998-06-17,.0
1998-06-18,.0
1998-06-19,.0
1998-06-20,.0
1998-06-21,.0
1998-06-22,.0
1998-06-23,.0
1998-06-24,.0
1998-06-25,.0
1998-06-26,.0
1998-06-27,.0
1998-06-28,.0
1998-06-29,.0
1998-06-30,.0
1998-07-01,.0
1998-07-02,.0
1998-07-03,.0
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,.0
1998-07-11,.0
1998-07-12,34.3
1998-07-13,16.3
1998-07-14,.0
1998-07-15,.0
1998-07-16,9.3
1998-07-17,21.3
1998-07-18,51.2
1998-07-19,.0
1998-07-20,.0
1998-07-21,.0
1998-07-22,.0
1998-07-23,.0
1998-07-24,.0
1998-07-25,.0
1998-07-26,.0
1998-07-27,.0
1998-07-28,.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,20.3
1998-08-02,13.6
1998-08-03,1.8
1998-08-04,.0
1998-08-05,.0
1998-08-06,.0
1998-08-07,.0
1998-08-08,.0
1998-08-09,.0
1998-08-10,.0
1998-08-11,.0
1998-08-12,.0
1998-08-13,.0
1998-08-14,.4
1998-08-15,31.3
1998-08-16,34.2
1998-08-17,14.2
1998-08-18,.0
1998-08-19,2.4
1998-08-20,.0
1998-08-21,.0
1998-08-22,.0
1998-08-23,.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,.0
1998-09-03,.0
1998-09-04,.0
1998-09-05,.0
1998-09-06,.0
1998-09-07,.0
1998-09-08,.0
1998-09-09,.0
1998-09-10,.0
1998-09-11,.0
1998-09-12,.0
1998-09-13,.0
1998-09-14,.0
1998-09-15,.0
1998-09-16,.0
1998-09-17,.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,.0
1998-09-21,.0
1998-09-22,.0
1998-09-23,.3
1998-09-24,.0
1998-09-25,.0
1998-09-26,.0
1998-09-27,.0
1998-09-28,.0
1998-09-29,.0
1998-09-30,.0
1998-10-01,.0
1998-10-02,.0
1998-10-03,.0
1998-10-04,.0
1998-10-05,.0
1998-10-06,.0
1998-10-07,.0
1998-10-08,.0
1998-10-09,.0
1998-10-10,.0
1998-10-11,.0
1998-10-12,2.3
1998-10-13,2.6
1998-10-14,.0
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,3.2
1998-10-22,22.3
1998-10-23,4.3
1998-10-24,.0
1998-10-25,.0
1998-10-26,.0
1998-10-27,.0
1998-10-28,.0
1998-10-29,.0
1998-10-30,9.3
1998-10-31,9.6
1998-11-01,9.2
1998-11-02,.0
1998-11-03,.0
1998-11-04,.0
1998-11-05,.0
1998-11-06,23.1
1998-11-07,15.0
1998-11-08,86.0
1998-11-09,1.3
1998-11-10,74.6
1998-11-11,18.2
1998-11-12,3.7
1998-11-13,.3
1998-11-14,2.3
1998-11-15,.3
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,3.3
1998-11-23,2.2
1998-11-24,16.2
1998-11-25,.0
1998-11-26,.0
1998-11-27,3.4
1998-11-28,.0
1998-11-29,.0
1998-11-30,30.6
1998-12-01,12.3
1998-12-02,2.4
1998-12-03,3.7
1998-12-04,2.8
1998-12-05,23.5
1998-12-06,7.3
1998-12-07,78.4
1998-12-08,4.7
1998-12-09,5.4
1998-12-10,4.2
1998-12-11,28.6
1998-12-12,2.0
1998-12-13,.0
1998-12-14,2.0
1998-12-15,14.1
1998-12-16,.0
1998-12-17,8.2
1998-12-18,2.2
1998-12-19,14.2
1998-12-20,6.3
1998-12-21,7.4
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,14.6
1998-12-26,.0
1998-12-27,14.3
1998-12-28,32.0
1998-12-29,19.6
1998-12-30,21.3
1998-12-31,2.2
1999-01-01,2.4
1999-01-02,50.3
1999-01-03,62.3
1999-01-04,23.6
1999-01-05,138.6
1999-01-06,6.6
1999-01-07,179.9
1999-01-08,6.2
1999-01-09,1.2
1999-01-10,195.7
1999-01-11,.0
1999-01-12,.0
1999-01-13,6.2
1999-01-14,12.3
1999-01-15,16.3
1999-01-16,21.4
1999-01-17,32.2
1999-01-18,33.7
1999-01-19,27.4
1999-01-20,37.2
1999-01-21,19.4
1999-01-22,13.2
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,26.2
1999-02-02,5.3
1999-02-03,18.3
1999-02-04,4.3
1999-02-05,9.7
1999-02-06,21.3
1999-02-07,6.3
1999-02-08,28.4
1999-02-09,.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,38.6
1999-02-17,158.4
1999-02-18,74.6
1999-02-19,1.2
1999-02-20,116.2
1999-02-21,6.7
1999-02-22,16.3
1999-02-23,.0
1999-02-24,.0
1999-02-25,6.6
1999-02-26,.0
1999-02-27,12.2
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,3.2
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,2.4
1999-03-14,3.7
1999-03-15,1.8
1999-03-16,.0
1999-03-17,4.1
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,4.1
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,13.3
1999-04-01,14.3
1999-04-02,3.4
1999-04-03,18.6
1999-04-04,3.2
1999-04-05,40.0
1999-04-06,2.1
1999-04-07,.0
1999-04-08,.0
1999-04-09,8.3
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,6.4
1999-04-20,7.6
1999-04-21,2.3
1999-04-22,.0
1999-04-23,.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,37.0
1999-05-06,.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,.0
1999-05-14,.0
1999-05-15,.0
1999-05-16,.0
1999-05-17,.0
1999-05-18,.0
1999-05-19,.0
1999-05-20,.0
1999-05-21,.0
1999-05-22,.0
1999-05-23,.0
1999-05-24,.0
1999-05-25,.0
1999-05-26,2.1
1999-05-27,.0
1999-05-28,.0
1999-05-29,.0
1999-05-30,3.1
1999-05-31,.0
1999-06-01,.0
1999-06-02,3.6
1999-06-03,.0
1999-06-04,.0
1999-06-05,.0
1999-06-06,8.4
1999-06-07,.0
1999-06-08,.0
1999-06-09,3.3
1999-06-10,1.3
1999-06-11,.0
1999-06-12,.0
1999-06-13,.0
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,18.2
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,6.2
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,12.3
1999-07-09,.0
1999-07-10,.0
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,.0
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,7.9
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,9.7
1999-08-18,5.3
1999-08-19,7.4
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,.0
1999-08-25,.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,4.0
1999-09-02,.0
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,.0
1999-09-20,7.5
1999-09-21,.0
1999-09-22,1.7
1999-09-23,.0
1999-09-24,.0
1999-09-25,.0
1999-09-26,.0
1999-09-27,1.1
1999-09-28,.0
1999-09-29,.0
1999-09-30,.0
1999-10-01,.0
1999-10-02,16.3
1999-10-03,.2
1999-10-04,.0
1999-10-05,64.0
1999-10-06,10.0
1999-10-07,.0
1999-10-08,.0
1999-10-09,.0
1999-10-10,.0
1999-10-11,.0
1999-10-12,.0
1999-10-13,.0
1999-10-14,.0
1999-10-15,.0
1999-10-16,.0
1999-10-17,.0
1999-10-18,.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,.0
1999-10-22,.0
1999-10-23,.0
1999-10-24,.0
1999-10-25,4.2
1999-10-26,7.1
1999-10-27,6.5
1999-10-28,19.0
1999-10-29,.0
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,54.0
1999-11-07,.0
1999-11-08,.0
1999-11-09,20.0
1999-11-10,.0
1999-11-11,.0
1999-11-12,33.3
1999-11-13,48.0
1999-11-14,16.0
1999-11-15,19.0
1999-11-16,38.0
1999-11-17,18.0
1999-11-18,14.0
1999-11-19,100.0
1999-11-20,3.6
1999-11-21,.0
1999-11-22,6.0
1999-11-23,.0
1999-11-24,10.3
1999-11-25,4.0
1999-11-26,.0
1999-11-27,.0
1999-11-28,.0
1999-11-29,.0
1999-11-30,.0
1999-12-01,17.1
1999-12-02,9.3
1999-12-03,7.0
1999-12-04,9.1
1999-12-05,.0
1999-12-06,.8
1999-12-07,.4
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,.0
1999-12-13,.0
1999-12-14,39.1
1999-12-15,19.1
1999-12-16,13.0
1999-12-17,22.0
1999-12-18,38.0
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,14.0
1999-12-24,6.0
1999-12-25,15.5
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,.0
2000-01-05,.0
2000-01-06,146.0
2000-01-07,4.9
2000-01-08,9.0
2000-01-09,.0
2000-01-10,4.0
2000-01-11,8.0
2000-01-12,40.8
2000-01-13,20.0
2000-01-14,19.5
2000-01-15,.0
2000-01-16,.0
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,66.2
2000-01-29,.0
2000-01-30,.0
2000-01-31,.0
2000-02-01,172.0
2000-02-02,.0
2000-02-03,.0
2000-02-04,.0
2000-02-05,.0
2000-02-06,.0
2000-02-07,.0
2000-02-08,8.0
2000-02-09,11.0
2000-02-10,.0
2000-02-11,9.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,16.0
2000-02-15,7.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,.0
2000-02-19,.0
2000-02-20,.0
2000-02-21,.0
2000-02-22,.0
2000-02-23,.0
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,.0
2000-02-28,.0
2000-02-29,.0
2000-03-01,.0
2000-03-02,10.0
2000-03-03,18.0
2000-03-04,4.0
2000-03-05,.0
2000-03-06,4.0
2000-03-07,15.0
2000-03-08,38.0
2000-03-09,24.0
2000-03-10,.0
2000-03-11,16.0
2000-03-12,.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,28.0
2000-03-24,14.0
2000-03-25,13.0
2000-03-26,14.0
2000-03-27,12.0
2000-03-28,19.0
2000-03-29,13.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,.0
2000-04-03,4.0
2000-04-04,.0
2000-04-05,8.2
2000-04-06,3.0
2000-04-07,.0
2000-04-08,13.1
2000-04-09,12.0
2000-04-10,.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,.0
2000-04-19,.0
2000-04-20,22.0
2000-04-21,.0
2000-04-22,.0
2000-04-23,.0
2000-04-24,7.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,.0
2000-05-04,14.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,.0
2000-05-09,1.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,.0
2000-05-31,.0
2000-06-01,.0
2000-06-02,.0
2000-06-03,.0
2000-06-04,.0
2000-06-05,.0
2000-06-06,4.2
2000-06-07,4.2
2000-06-08,4.2
2000-06-09,.0
2000-06-10,.0
2000-06-11,.0
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,.0
2000-06-21,.0
2000-06-22,.0
2000-06-23,6.0
2000-06-24,.0
2000-06-25,.0
2000-06-26,.0
2000-06-27,.0
2000-06-28,8.0
2000-06-29,.0
2000-06-30,.0
2000-07-01,.0
2000-07-02,.0
2000-07-03,.0
2000-07-04,.0
2000-07-05,.0
2000-07-06,.0
2000-07-07,.0
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,.0
2000-07-29,.0
2000-07-30,.0
2000-07-31,.0
2000-08-01,3.0
2000-08-02,3.0
2000-08-03,.0
2000-08-04,.0
2000-08-05,.0
2000-08-06,.0
2000-08-07,.0
2000-08-08,.0
2000-08-09,.0
2000-08-10,.0
2000-08-11,.0
2000-08-12,17.0
2000-08-13,.0
2000-08-14,16.0
2000-08-15,46.0
2000-08-16,3.0
2000-08-17,.0
2000-08-18,.0
2000-08-19,.0
2000-08-20,.0
2000-08-21,.0
2000-08-22,.0
2000-08-23,.0
2000-08-24,.0
2000-08-25,1.0
2000-08-26,2.0
2000-08-27,.0
2000-08-28,.0
2000-08-29,.0
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,.0
2000-09-08,24.0
2000-09-09,8.0
2000-09-10,.0
2000-09-11,.0
2000-09-12,.0
2000-09-13,.0
2000-09-14,.0
2000-09-15,.0
2000-09-16,.0
2000-09-17,.0
2000-09-18,.0
2000-09-19,.0
2000-09-20,2.0
2000-09-21,3.0
2000-09-22,.0
2000-09-23,32.0
2000-09-24,12.0
2000-09-25,41.0
2000-09-26,8.0
2000-09-27,5.0
2000-09-28,3.0
2000-09-29,36.0
2000-09-30,.0
2000-10-01,.0
2000-10-02,1.0
2000-10-03,.0
2000-10-04,.0
2000-10-05,2.0
2000-10-06,1.0
2000-10-07,18.0
2000-10-08,.0
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,.0
2000-10-13,14.0
2000-10-14,.0
2000-10-15,.0
2000-10-16,.0
2000-10-17,.0
2000-10-18,.0
2000-10-19,.0
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,.0
2000-10-25,.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,6.0
2000-11-02,36.0
2000-11-03,20.0
2000-11-04,.0
2000-11-05,.0
2000-11-06,11.0
2000-11-07,6.0
2000-11-08,.0
2000-11-09,3.0
2000-11-10,6.0
2000-11-11,14.0
2000-11-12,18.0
2000-11-13,.0
2000-11-14,2.0
2000-11-15,.0
2000-11-16,7.0
2000-11-17,50.0
2000-11-18,42.0
2000-11-19,33.0
2000-11-20,.0
2000-11-21,3.0
2000-11-22,3.0
2000-11-23,.0
2000-11-24,24.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,.0
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,2.0
2000-12-05,5.0
2000-12-06,3.0
2000-12-07,5.0
2000-12-08,14.0
2000-12-09,30.0
2000-12-10,38.4
2000-12-11,10.0
2000-12-12,4.0
2000-12-13,17.0
2000-12-14,3.0
2000-12-15,4.0
2000-12-16,27.0
2000-12-17,11.0
2000-12-18,13.0
2000-12-19,20.0
2000-12-20,54.0
2000-12-21,2.0
2000-12-22,20.0
2000-12-23,17.0
2000-12-24,20.0
2000-12-25,28.4
2000-12-26,7.0
2000-12-27,2.0
2000-12-28,.0
2000-12-29,29.0
2000-12-30,.0
2000-12-31,.0
2001-01-01,.0
2001-01-02,.0
2001-01-03,.0
2001-01-04,17.2
2001-01-05,12.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,6.0
2001-01-10,11.3
2001-01-11,38.0
2001-01-12,24.0
2001-01-13,24.0
2001-01-14,11.0
2001-01-15,6.0
2001-01-16,.0
2001-01-17,.0
2001-01-18,13.0
2001-01-19,23.0
2001-01-20,20.0
2001-01-21,32.0
2001-01-22,41.0
2001-01-23,6.0
2001-01-24,16.0
2001-01-25,3.0
2001-01-26,14.0
2001-01-27,16.0
2001-01-28,.0
2001-01-29,.0
2001-01-30,74.0
2001-01-31,8.0
2001-02-01,7.0
2001-02-02,36.4
2001-02-03,.0
2001-02-04,21.0
2001-02-05,41.1
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,6.0
2001-02-17,6.0
2001-02-18,13.0
2001-02-19,9.4
2001-02-20,.0
2001-02-21,.0
2001-02-22,6.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,2.1
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,.0
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,6.1
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,.0
2001-04-04,3.5
2001-04-05,.0
2001-04-06,9.1
2001-04-07,4.3
2001-04-08,36.1
2001-04-09,5.0
2001-04-10,16.3
2001-04-11,.0
2001-04-12,.0
2001-04-13,26.4
2001-04-14,5.1
2001-04-15,9.2
2001-04-16,.0
2001-04-17,.0
2001-04-18,11.2
2001-04-19,2.2
2001-04-20,14.3
2001-04-21,4.0
2001-04-22,53.4
2001-04-23,14.1
2001-04-24,.0
2001-04-25,.0
2001-04-26,9.2
2001-04-27,10.2
2001-04-28,10.4
2001-04-29,.0
2001-04-30,36.1
2001-05-01,24.0
2001-05-02,.6
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,24.0
2001-05-09,.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.0
2001-05-28,.0
2001-05-29,.0
2001-05-30,.0
2001-05-31,.0
2001-06-01,.0
2001-06-02,.0
2001-06-03,15.1
2001-06-04,10.0
2001-06-05,.0
2001-06-06,1.0
2001-06-07,.0
2001-06-08,1.0
2001-06-09,.0
2001-06-10,.0
2001-06-11,.0
2001-06-12,.0
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.0
2001-06-22,.0
2001-06-23,.0
2001-06-24,.0
2001-06-25,.0
2001-06-26,.0
2001-06-27,.0
2001-06-28,.0
2001-06-29,.0
2001-06-30,.0
2001-07-01,.0
2001-07-02,.0
2001-07-03,.0
2001-07-04,.0
2001-07-05,.0
2001-07-06,.0
2001-07-07,.0
2001-07-08,.0
2001-07-09,.0
2001-07-10,.0
2001-07-11,.0
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,.0
2001-07-25,.0
2001-07-26,.0
2001-07-27,.0
2001-07-28,.0
2001-07-29,.0
2001-07-30,.0
2001-07-31,7.0
2001-08-01,.0
2001-08-02,.0
2001-08-03,.0
2001-08-04,.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,.0
2001-08-20,.0
2001-08-21,.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,.0
2001-08-25,.0
2001-08-26,.0
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,25.0
2001-09-14,2.0
2001-09-15,.0
2001-09-16,4.0
2001-09-17,3.0
2001-09-18,.0
2001-09-19,25.0
2001-09-20,.0
2001-09-21,5.0
2001-09-22,.0
2001-09-23,.0
2001-09-24,.0
2001-09-25,11.0
2001-09-26,.0
2001-09-27,.0
2001-09-28,.0
2001-09-29,.0
2001-09-30,.0
2001-10-01,.0
2001-10-02,.0
2001-10-03,2.0
2001-10-04,1.0
2001-10-05,3.0
2001-10-06,.0
2001-10-07,.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,8.0
2001-10-11,9.0
2001-10-12,13.2
2001-10-13,.0
2001-10-14,.0
2001-10-15,.0
2001-10-16,.0
2001-10-17,.0
2001-10-18,.0
2001-10-19,.0
2001-10-20,14.0
2001-10-21,40.1
2001-10-22,6.1
2001-10-23,.0
2001-10-24,2.0
2001-10-25,3.0
2001-10-26,.0
2001-10-27,28.0
2001-10-28,5.1
2001-10-29,4.0
2001-10-30,41.7
2001-10-31,.0
2001-11-01,.0
2001-11-02,20.5
2001-11-03,.0
2001-11-04,1.5
2001-11-05,5.0
2001-11-06,8.8
2001-11-07,.0
2001-11-08,5.0
2001-11-09,3.0
2001-11-10,8.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,5.0
2001-11-14,15.0
2001-11-15,2.8
2001-11-16,23.0
2001-11-17,.0
2001-11-18,27.0
2001-11-19,6.0
2001-11-20,.0
2001-11-21,15.0
2001-11-22,64.0
2001-11-23,10.0
2001-11-24,.0
2001-11-25,4.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,6.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,19.0
2001-12-03,25.0
2001-12-04,.0
2001-12-05,1.0
2001-12-06,3.0
2001-12-07,74.0
2001-12-08,.0
2001-12-09,3.0
2001-12-10,.0
2001-12-11,1.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,.0
2001-12-19,43.0
2001-12-20,8.0
2001-12-21,2.0
2001-12-22,5.0
2001-12-23,10.0
2001-12-24,16.0
2001-12-25,10.0
2001-12-26,10.0
2001-12-27,7.0
2001-12-28,26.0
2001-12-29,8.0
2001-12-30,4.0
2001-12-31,50.0
2002-01-01,63.0
2002-01-02,.0
2002-01-03,15.0
2002-01-04,21.0
2002-01-05,3.2
2002-01-06,2.0
2002-01-07,5.2
2002-01-08,.0
2002-01-09,.0
2002-01-10,13.0
2002-01-11,6.0
2002-01-12,16.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
