                              DRAYTON                 
                              LAT:  6.93N    LON: 80.62E    ELEV: ******M
                              Precip, daily   
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,16.0
2003-03-05,.0
2003-03-06,26.0
2003-03-07,4.0
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,10.0
2003-03-12,11.0
2003-03-13,9.0
2003-03-14,.0
2003-03-15,40.0
2003-03-16,.0
2003-03-17,16.0
2003-03-18,20.0
2003-03-19,205.0
2003-03-20,80.0
2003-03-21,.0
2003-03-22,.0
2003-03-23,29.0
2003-03-24,3.0
2003-03-25,.0
2003-03-26,.0
2003-03-27,18.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,.0
2003-04-08,.0
2003-04-09,32.0
2003-04-10,24.0
2003-04-11,15.0
2003-04-12,.0
2003-04-13,.0
2003-04-14,10.0
2003-04-15,5.0
2003-04-16,.0
2003-04-17,.0
2003-04-18,22.0
2003-04-19,.0
2003-04-20,.0
2003-04-21,71.0
2003-04-22,21.0
2003-04-23,5.0
2003-04-24,.0
2003-04-25,12.0
2003-04-26,56.0
2003-04-27,4.0
2003-04-28,9.0
2003-04-29,.0
2003-04-30,44.0
2003-05-01,.0
2003-05-02,7.0
2003-05-03,3.0
2003-05-04,6.0
2003-05-05,9.0
2003-05-06,13.0
2003-05-07,3.0
2003-05-08,.0
2003-05-09,.0
2003-05-10,.0
2003-05-11,.0
2003-05-12,51.0
2003-05-13,26.0
2003-05-14,10.0
2003-05-15,.0
2003-05-16,66.0
2003-05-17,.0
2003-05-18,5.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,3.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,.0
2003-06-01,4.0
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,.0
2003-06-06,.0
2003-06-07,.0
2003-06-08,7.0
2003-06-09,.0
2003-06-10,.0
2003-06-11,.0
2003-06-12,.0
2003-06-13,.0
2003-06-14,8.0
2003-06-15,2.0
2003-06-16,2.0
2003-06-17,11.0
2003-06-18,6.0
2003-06-19,35.0
2003-06-20,9.0
2003-06-21,15.0
2003-06-22,13.0
2003-06-23,6.0
2003-06-24,6.0
2003-06-25,3.0
2003-06-26,.0
2003-06-27,.0
2003-06-28,.0
2003-06-29,36.0
2003-06-30,39.0
2003-07-01,35.0
2003-07-02,4.0
2003-07-03,3.0
2003-07-04,29.0
2003-07-05,3.0
2003-07-06,10.0
2003-07-07,.0
2003-07-08,.0
2003-07-09,5.0
2003-07-10,58.0
2003-07-11,20.0
2003-07-12,3.0
2003-07-13,25.0
2003-07-14,55.0
2003-07-15,64.0
2003-07-16,6.0
2003-07-17,10.0
2003-07-18,4.0
2003-07-19,.0
2003-07-20,.0
2003-07-21,.0
2003-07-22,6.0
2003-07-23,3.0
2003-07-24,6.0
2003-07-25,3.0
2003-07-26,.0
2003-07-27,6.0
2003-07-28,.0
2003-07-29,.0
2003-07-30,.0
2003-07-31,25.0
2003-08-01,5.0
2003-08-02,.0
2003-08-03,.0
2003-08-04,6.0
2003-08-05,55.0
2003-08-06,29.0
2003-08-07,16.0
2003-08-08,6.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,.0
2003-08-12,11.0
2003-08-13,3.0
2003-08-14,17.0
2003-08-15,21.0
2003-08-16,13.0
2003-08-17,8.0
2003-08-18,.0
2003-08-19,.0
2003-08-20,7.0
2003-08-21,27.0
2003-08-22,44.0
2003-08-23,38.0
2003-08-24,5.0
2003-08-25,7.0
2003-08-26,2.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,20.0
2003-09-02,9.0
2003-09-03,5.0
2003-09-04,3.0
2003-09-05,3.0
2003-09-06,4.0
2003-09-07,2.0
2003-09-08,.0
2003-09-09,6.0
2003-09-10,10.0
2003-09-11,.0
2003-09-12,1.0
2003-09-13,2.0
2003-09-14,12.0
2003-09-15,25.0
2003-09-16,20.0
2003-09-17,7.0
2003-09-18,8.0
2003-09-19,6.0
2003-09-20,27.0
2003-09-21,.0
2003-09-22,.0
2003-09-23,.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,12.0
2003-09-27,4.0
2003-09-28,.0
2003-09-29,5.0
2003-09-30,8.0
2003-10-01,4.0
2003-10-02,6.0
2003-10-03,3.0
2003-10-04,8.0
2003-10-05,4.0
2003-10-06,2.0
2003-10-07,9.0
2003-10-08,16.0
2003-10-09,4.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,5.0
2003-10-13,7.0
2003-10-14,.0
2003-10-15,9.0
2003-10-16,.0
2003-10-17,.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,7.0
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,5.0
2003-10-27,5.0
2003-10-28,.0
2003-10-29,.0
2003-10-30,.0
2003-10-31,16.0
2003-11-01,.0
2003-11-02,9.0
2003-11-03,39.0
2003-11-04,24.0
2003-11-05,4.0
2003-11-06,7.0
2003-11-07,1.0
2003-11-08,.0
2003-11-09,.0
2003-11-10,.0
2003-11-11,.0
2003-11-12,.0
2003-11-13,.0
2003-11-14,25.0
2003-11-15,14.0
2003-11-16,5.0
2003-11-17,.0
2003-11-18,13.0
2003-11-19,8.0
2003-11-20,12.0
2003-11-21,.0
2003-11-22,36.0
2003-11-23,1.0
2003-11-24,.0
2003-11-25,.0
2003-11-26,11.0
2003-11-27,4.0
2003-11-28,3.0
2003-11-29,14.0
2003-11-30,4.0
2003-12-01,.0
2003-12-02,.0
2003-12-03,.0
2003-12-04,.0
2003-12-05,10.0
2003-12-06,3.0
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,.0
2003-12-17,.0
2003-12-18,.0
2003-12-19,.0
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,4.0
2003-12-26,.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,.0
2004-01-06,.0
2004-01-07,.0
2004-01-08,.0
2004-01-09,.0
2004-01-10,4.0
2004-01-11,.0
2004-01-12,.0
2004-01-13,3.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,.0
2004-01-26,.0
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,.0
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,.0
2004-02-08,.0
2004-02-09,.0
2004-02-10,.0
2004-02-11,.0
2004-02-12,.0
2004-02-13,6.0
2004-02-14,.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,1.0
2004-02-23,3.5
2004-02-24,.0
2004-02-25,.0
2004-02-26,3.0
2004-02-27,1.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,.0
2004-03-09,.0
2004-03-10,.0
2004-03-11,.0
2004-03-12,3.0
2004-03-13,15.0
2004-03-14,.0
2004-03-15,12.0
2004-03-16,.0
2004-03-17,.0
2004-03-18,8.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,2.0
2004-03-25,14.0
2004-03-26,.0
2004-03-27,7.0
2004-03-28,.0
2004-03-29,10.0
2004-03-30,1.0
2004-03-31,1.0
2004-04-01,35.0
2004-04-02,2.0
2004-04-03,15.0
2004-04-04,47.0
2004-04-05,15.0
2004-04-06,18.0
2004-04-07,.0
2004-04-08,4.0
2004-04-09,4.0
2004-04-10,2.0
2004-04-11,33.0
2004-04-12,25.0
2004-04-13,16.0
2004-04-14,30.0
2004-04-15,24.0
2004-04-16,1.0
2004-04-17,.0
2004-04-18,4.0
2004-04-19,5.0
2004-04-20,9.5
2004-04-21,15.0
2004-04-22,11.0
2004-04-23,5.0
2004-04-24,31.0
2004-04-25,19.0
2004-04-26,11.0
2004-04-27,5.0
2004-04-28,.0
2004-04-29,.0
2004-04-30,10.0
2004-05-01,3.0
2004-05-02,7.0
2004-05-03,12.0
2004-05-04,12.0
2004-05-05,4.0
2004-05-06,4.0
2004-05-07,2.0
2004-05-08,3.0
2004-05-09,4.0
2004-05-10,4.0
2004-05-11,1.0
2004-05-12,17.0
2004-05-13,1.0
2004-05-14,31.0
2004-05-15,5.0
2004-05-16,.0
2004-05-17,3.0
2004-05-18,15.0
2004-05-19,4.0
2004-05-20,25.0
2004-05-21,12.0
2004-05-22,8.0
2004-05-23,23.0
2004-05-24,4.0
2004-05-25,5.0
2004-05-26,26.0
2004-05-27,37.0
2004-05-28,19.0
2004-05-29,46.0
2004-05-30,47.0
2004-05-31,5.0
2004-06-01,9.0
2004-06-02,12.0
2004-06-03,25.0
2004-06-04,14.0
2004-06-05,17.0
2004-06-06,7.0
2004-06-07,69.0
2004-06-08,18.0
2004-06-09,38.0
2004-06-10,5.0
2004-06-11,44.0
2004-06-12,18.0
2004-06-13,15.0
2004-06-14,5.0
2004-06-15,3.0
2004-06-16,6.0
2004-06-17,19.0
2004-06-18,7.0
2004-06-19,2.0
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,4.0
2004-06-29,7.0
2004-06-30,34.0
2004-07-01,45.0
2004-07-02,34.0
2004-07-03,20.0
2004-07-04,33.0
2004-07-05,4.0
2004-07-06,13.0
2004-07-07,6.0
2004-07-08,12.0
2004-07-09,25.0
2004-07-10,3.0
2004-07-11,2.0
2004-07-12,5.0
2004-07-13,.0
2004-07-14,5.0
2004-07-15,12.0
2004-07-16,13.0
2004-07-17,.0
2004-07-18,10.0
2004-07-19,.0
2004-07-20,10.0
2004-07-21,7.0
2004-07-22,10.0
2004-07-23,16.0
2004-07-24,3.0
2004-07-25,2.0
2004-07-26,5.0
2004-07-27,3.0
2004-07-28,2.0
2004-07-29,3.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,2.0
2004-08-03,8.0
2004-08-04,26.0
2004-08-05,29.0
2004-08-06,20.0
2004-08-07,5.0
2004-08-08,2.0
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,5.0
2004-08-14,24.0
2004-08-15,4.0
2004-08-16,10.0
2004-08-17,29.0
2004-08-18,12.0
2004-08-19,3.0
2004-08-20,3.0
2004-08-21,2.0
2004-08-22,.0
2004-08-23,1.0
2004-08-24,1.0
2004-08-25,.0
2004-08-26,2.0
2004-08-27,.0
2004-08-28,.0
2004-08-29,3.0
2004-08-30,2.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,.0
2004-09-03,.0
2004-09-04,.0
2004-09-05,3.0
2004-09-06,24.0
2004-09-07,9.0
2004-09-08,.0
2004-09-09,.0
2004-09-10,5.0
2004-09-11,65.0
2004-09-12,10.0
2004-09-13,.0
2004-09-14,.0
2004-09-15,.0
2004-09-16,.0
2004-09-17,7.0
2004-09-18,10.0
2004-09-19,12.0
2004-09-20,9.0
2004-09-21,13.0
2004-09-22,6.0
2004-09-23,7.0
2004-09-24,.0
2004-09-25,.0
2004-09-26,7.0
2004-09-27,5.0
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,23.0
2004-10-02,25.0
2004-10-03,38.0
2004-10-04,55.0
2004-10-05,47.0
2004-10-06,12.0
2004-10-07,.0
2004-10-08,.0
2004-10-09,1.0
2004-10-10,.0
2004-10-11,20.0
2004-10-12,7.0
2004-10-13,4.0
2004-10-14,.0
2004-10-15,.0
2004-10-16,16.0
2004-10-17,14.0
2004-10-18,36.0
2004-10-19,5.0
2004-10-20,18.0
2004-10-21,.0
2004-10-22,24.0
2004-10-23,4.0
2004-10-24,.0
2004-10-25,14.0
2004-10-26,7.0
2004-10-27,9.0
2004-10-28,7.0
2004-10-29,3.0
2004-10-30,24.0
2004-10-31,7.0
2004-11-01,44.0
2004-11-02,.0
2004-11-03,.0
2004-11-04,24.0
2004-11-05,9.0
2004-11-06,7.0
2004-11-07,25.0
2004-11-08,40.0
2004-11-09,.0
2004-11-10,5.0
2004-11-11,10.0
2004-11-12,.0
2004-11-13,.0
2004-11-14,16.0
2004-11-15,3.0
2004-11-16,1.0
2004-11-17,.0
2004-11-18,.0
2004-11-19,4.0
2004-11-20,4.0
2004-11-21,2.0
2004-11-22,.0
2004-11-23,.0
2004-11-24,.0
2004-11-25,1.0
2004-11-26,.0
2004-11-27,.0
2004-11-28,9.0
2004-11-29,.0
2004-11-30,.0
2004-12-01,6.0
2004-12-02,.0
2004-12-03,.0
2004-12-04,.0
2004-12-05,18.0
2004-12-06,.0
2004-12-07,.0
2004-12-08,.0
2004-12-09,.0
2004-12-10,.0
2004-12-11,7.0
2004-12-12,35.0
2004-12-13,.0
2004-12-14,31.0
2004-12-15,28.0
2004-12-16,72.0
2004-12-17,2.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,.0
2004-12-28,27.0
2004-12-29,.0
2004-12-30,.0
2004-12-31,10.0
2005-01-01,.0
2005-01-02,1.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,.0
2005-01-18,2.0
2005-01-19,14.0
2005-01-20,.0
2005-01-21,.0
2005-01-22,12.0
2005-01-23,.0
2005-01-24,.0
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,12.0
2005-01-30,.0
2005-01-31,8.0
2005-02-01,83.0
2005-02-02,10.0
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,8.0
2005-02-21,5.0
2005-02-22,14.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,3.0
2005-03-04,24.5
2005-03-05,17.0
2005-03-06,13.0
2005-03-07,.0
2005-03-08,8.0
2005-03-09,14.0
2005-03-10,16.0
2005-03-11,1.0
2005-03-12,5.0
2005-03-13,.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,2.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,6.0
2005-03-25,.0
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,.0
2005-03-31,32.0
2005-04-01,.0
2005-04-02,20.0
2005-04-03,1.0
2005-04-04,5.0
2005-04-05,.0
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,.0
2005-04-11,.0
2005-04-12,4.0
2005-04-13,3.0
2005-04-14,24.0
2005-04-15,.0
2005-04-16,.0
2005-04-17,.0
2005-04-18,.0
2005-04-19,.0
2005-04-20,.0
2005-04-21,.0
2005-04-22,9.0
2005-04-23,3.0
2005-04-24,.0
2005-04-25,10.0
2005-04-26,35.0
2005-04-27,24.0
2005-04-28,.0
2005-04-29,.0
2005-04-30,16.0
2005-05-01,32.0
2005-05-02,1.0
2005-05-03,36.0
2005-05-04,40.0
2005-05-05,1.0
2005-05-06,7.0
2005-05-07,1.0
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,6.0
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,.0
2005-05-22,1.0
2005-05-23,5.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,.0
2005-05-28,2.0
2005-05-29,28.0
2005-05-30,.0
2005-05-31,3.0
2005-06-01,3.0
2005-06-02,4.0
2005-06-03,36.0
2005-06-04,15.0
2005-06-05,5.0
2005-06-06,6.0
2005-06-07,.0
2005-06-08,36.0
2005-06-09,41.0
2005-06-10,7.0
2005-06-11,3.0
2005-06-12,15.0
2005-06-13,10.0
2005-06-14,11.0
2005-06-15,9.0
2005-06-16,27.0
2005-06-17,41.0
2005-06-18,36.0
2005-06-19,25.0
2005-06-20,29.0
2005-06-21,36.0
2005-06-22,4.0
2005-06-23,16.0
2005-06-24,13.0
2005-06-25,4.0
2005-06-26,.0
2005-06-27,7.0
2005-06-28,7.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,1.0
2005-07-02,3.0
2005-07-03,26.0
2005-07-04,7.0
2005-07-05,9.0
2005-07-06,14.0
2005-07-07,55.0
2005-07-08,22.0
2005-07-09,35.0
2005-07-10,10.0
2005-07-11,5.0
2005-07-12,5.0
2005-07-13,4.0
2005-07-14,16.0
2005-07-15,2.0
2005-07-16,.0
2005-07-17,5.0
2005-07-18,10.0
2005-07-19,19.0
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,1.0
2005-07-24,14.0
2005-07-25,12.0
2005-07-26,24.0
2005-07-27,6.0
2005-07-28,16.0
2005-07-29,10.0
2005-07-30,36.0
2005-07-31,31.0
2005-08-01,36.0
2005-08-02,14.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,4.0
2005-08-11,20.0
2005-08-12,10.0
2005-08-13,14.0
2005-08-14,8.0
2005-08-15,19.0
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,3.0
2005-08-30,75.0
2005-08-31,61.0
2005-09-01,12.0
2005-09-02,35.0
2005-09-03,25.0
2005-09-04,86.0
2005-09-05,25.0
2005-09-06,16.0
2005-09-07,10.0
2005-09-08,41.0
2005-09-09,15.0
2005-09-10,47.0
2005-09-11,15.0
2005-09-12,7.0
2005-09-13,16.0
2005-09-14,6.0
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,18.0
2005-09-21,.0
2005-09-22,.0
2005-09-23,.0
2005-09-24,.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,4.0
2005-10-01,.0
2005-10-02,.0
2005-10-03,.0
2005-10-04,.0
2005-10-05,1.0
2005-10-06,.0
2005-10-07,2.0
2005-10-08,6.0
2005-10-09,3.0
2005-10-10,3.0
2005-10-11,45.0
2005-10-12,20.1
2005-10-13,13.0
2005-10-14,2.0
2005-10-15,1.0
2005-10-16,12.0
2005-10-17,.0
2005-10-18,.0
2005-10-19,10.0
2005-10-20,14.0
2005-10-21,.0
2005-10-22,40.0
2005-10-23,23.0
2005-10-24,6.0
2005-10-25,34.0
2005-10-26,37.0
2005-10-27,31.0
2005-10-28,27.0
2005-10-29,5.0
2005-10-30,2.0
2005-10-31,6.0
2005-11-01,4.0
2005-11-02,7.0
2005-11-03,7.0
2005-11-04,25.0
2005-11-05,46.0
2005-11-06,64.0
2005-11-07,17.0
2005-11-08,2.0
2005-11-09,.0
2005-11-10,.0
2005-11-11,5.0
2005-11-12,14.0
2005-11-13,15.0
2005-11-14,5.0
2005-11-15,.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,14.0
2005-11-20,15.0
2005-11-21,16.0
2005-11-22,24.0
2005-11-23,1.0
2005-11-24,32.0
2005-11-25,42.0
2005-11-26,5.0
2005-11-27,2.0
2005-11-28,42.0
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,.0
2005-12-04,.0
2005-12-05,.0
2005-12-06,7.0
2005-12-07,.0
2005-12-08,.0
2005-12-09,2.0
2005-12-10,2.0
2005-12-11,5.0
2005-12-12,9.0
2005-12-13,2.0
2005-12-14,.0
2005-12-15,.0
2005-12-16,.0
2005-12-17,6.0
2005-12-18,24.0
2005-12-19,1.0
2005-12-20,1.0
2005-12-21,6.0
2005-12-22,1.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.0
2006-01-02,.0
2006-01-03,4.0
2006-01-04,1.0
2006-01-05,.0
2006-01-06,5.0
2006-01-07,1.0
2006-01-08,.0
2006-01-09,.0
2006-01-10,5.0
2006-01-11,26.0
2006-01-12,25.0
2006-01-13,18.0
2006-01-14,5.0
2006-01-15,3.0
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,2.0
2006-01-28,.0
2006-01-29,.0
2006-01-30,5.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,5.0
2006-02-04,2.0
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,18.0
2006-02-09,21.0
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,1.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,.0
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,.0
2006-02-27,8.0
2006-02-28,5.0
2006-03-01,.0
2006-03-02,3.5
2006-03-03,36.0
2006-03-04,27.0
2006-03-05,.0
2006-03-06,12.0
2006-03-07,.0
2006-03-08,14.0
2006-03-09,.0
2006-03-10,.0
2006-03-11,45.0
2006-03-12,.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,4.0
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.0
2006-03-26,1.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,4.0
2006-03-30,18.0
2006-03-31,10.0
2006-04-01,.0
2006-04-02,.0
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,1.0
2006-04-11,.0
2006-04-12,5.0
2006-04-13,3.0
2006-04-14,12.0
2006-04-15,33.0
2006-04-16,11.0
2006-04-17,2.0
2006-04-18,5.0
2006-04-19,18.0
2006-04-20,6.0
2006-04-21,.0
2006-04-22,4.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,.0
2006-05-04,.0
2006-05-05,.0
2006-05-06,.0
2006-05-07,5.0
2006-05-08,2.0
2006-05-09,7.0
2006-05-10,.0
2006-05-11,.0
2006-05-12,4.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,4.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,22.0
2006-05-19,28.0
2006-05-20,31.0
2006-05-21,6.0
2006-05-22,5.0
2006-05-23,18.0
2006-05-24,69.0
2006-05-25,26.0
2006-05-26,28.0
2006-05-27,24.0
2006-05-28,13.0
2006-05-29,18.0
2006-05-30,7.0
2006-05-31,8.0
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,1.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,3.0
2006-06-09,.0
2006-06-10,10.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,.0
2006-06-16,13.0
2006-06-17,10.0
2006-06-18,6.0
2006-06-19,35.0
2006-06-20,72.0
2006-06-21,44.0
2006-06-22,63.0
2006-06-23,38.0
2006-06-24,14.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,6.0
2006-06-29,4.0
2006-06-30,.0
2006-07-01,4.0
2006-07-02,29.0
2006-07-03,65.0
2006-07-04,53.0
2006-07-05,58.0
2006-07-06,.0
2006-07-07,.0
2006-07-08,4.0
2006-07-09,1.0
2006-07-10,5.0
2006-07-11,16.0
2006-07-12,37.0
2006-07-13,20.0
2006-07-14,26.0
2006-07-15,5.0
2006-07-16,2.0
2006-07-17,10.0
2006-07-18,7.0
2006-07-19,.0
2006-07-20,9.0
2006-07-21,15.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,4.0
2006-07-27,19.0
2006-07-28,7.0
2006-07-29,16.0
2006-07-30,.0
2006-07-31,1.0
2006-08-01,5.0
2006-08-02,4.0
2006-08-03,1.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,31.0
2006-08-11,12.0
2006-08-12,6.0
2006-08-13,44.0
2006-08-14,49.0
2006-08-15,35.0
2006-08-16,32.0
2006-08-17,16.0
2006-08-18,7.0
2006-08-19,4.0
2006-08-20,3.0
2006-08-21,1.0
2006-08-22,.0
2006-08-23,3.0
2006-08-24,.0
2006-08-25,.0
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,19.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,1.0
2006-09-02,5.0
2006-09-03,30.0
2006-09-04,.0
2006-09-05,.0
2006-09-06,2.0
2006-09-07,8.0
2006-09-08,23.0
2006-09-09,29.0
2006-09-10,6.0
2006-09-11,.0
2006-09-12,20.0
2006-09-13,5.0
2006-09-14,11.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,1.0
2006-09-23,.0
2006-09-24,.0
2006-09-25,8.0
2006-09-26,4.0
2006-09-27,13.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,32.0
2006-10-06,4.0
2006-10-07,2.0
2006-10-08,.0
