                              Millimeters         
Date,None
2003-04-25,36.0
2003-04-26,27.0
2003-04-27,10.0
2003-04-28,16.0
2003-04-29,49.0
2003-04-30,36.0
2003-05-01,42.2
2003-05-02,59.5
2003-05-03,19.0
2003-05-04,3.5
2003-05-05,5.0
2003-05-06,.0
2003-05-07,6.6
2003-05-08,2.2
2003-05-09,1.2
2003-05-10,1.6
2003-05-11,3.2
2003-05-12,1.6
2003-05-13,7.0
2003-05-14,10.0
2003-05-15,.0
2003-05-16,18.0
2003-05-17,5.0
2003-05-18,3.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,5.0
2003-06-01,.0
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,1.0
2003-06-06,.0
2003-06-07,.2
2003-06-08,12.0
2003-06-09,17.0
2003-06-10,.0
2003-06-11,.0
2003-06-12,.0
2003-06-13,.0
2003-06-14,10.1
2003-06-15,.0
2003-06-16,.0
2003-06-17,11.0
2003-06-18,4.0
2003-06-19,18.4
2003-06-20,9.0
2003-06-21,12.0
2003-06-22,3.0
2003-06-23,6.0
2003-06-24,4.0
2003-06-25,.0
2003-06-26,.0
2003-06-27,.0
2003-06-28,4.7
2003-06-29,2.6
2003-06-30,11.6
2003-07-01,10.1
2003-07-02,1.2
2003-07-03,3.7
2003-07-04,14.4
2003-07-05,7.7
2003-07-06,6.6
2003-07-07,.0
2003-07-08,.0
2003-07-09,.0
2003-07-10,.0
2003-07-11,54.0
2003-07-12,7.0
2003-07-13,.0
2003-07-14,5.0
2003-07-15,17.0
2003-07-16,26.0
2003-07-17,6.0
2003-07-18,2.0
2003-07-19,2.6
2003-07-20,2.7
2003-07-21,.0
2003-07-22,7.0
2003-07-23,3.5
2003-07-24,2.0
2003-07-25,.0
2003-07-26,.0
2003-07-27,5.0
2003-07-28,.0
2003-07-29,.0
2003-07-30,.0
2003-07-31,4.2
2003-08-01,12.3
2003-08-02,.0
2003-08-03,.0
2003-08-04,2.5
2003-08-05,20.0
2003-08-06,5.0
2003-08-07,6.0
2003-08-08,.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,.0
2003-08-12,3.0
2003-08-13,14.0
2003-08-14,29.0
2003-08-15,13.0
2003-08-16,3.4
2003-08-17,.0
2003-08-18,2.0
2003-08-19,.0
2003-08-20,3.0
2003-08-21,5.0
2003-08-22,39.0
2003-08-23,10.2
2003-08-24,.6
2003-08-25,3.6
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,21.0
2003-09-02,3.0
2003-09-03,.0
2003-09-04,2.0
2003-09-05,1.9
2003-09-06,2.0
2003-09-07,.0
2003-09-08,.9
2003-09-09,1.0
2003-09-10,10.2
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,.0
2003-09-15,.0
2003-09-16,.0
2003-09-17,2.2
2003-09-18,3.6
2003-09-19,9.0
2003-09-20,.0
2003-09-21,1.5
2003-09-22,.0
2003-09-23,1.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,13.0
2003-09-27,.0
2003-09-28,1.0
2003-09-29,30.0
2003-09-30,14.5
2003-10-01,19.0
2003-10-02,1.0
2003-10-03,.0
2003-10-04,15.5
2003-10-05,6.0
2003-10-06,.0
2003-10-07,4.0
2003-10-08,24.5
2003-10-09,.0
2003-10-10,1.2
2003-10-11,.0
2003-10-12,1.1
2003-10-13,.0
2003-10-14,.0
2003-10-15,9.1
2003-10-16,.0
2003-10-17,.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,.0
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,20.5
2003-10-27,.0
2003-10-28,.0
2003-10-29,.0
2003-10-30,.0
2003-10-31,16.0
2003-11-01,9.1
2003-11-02,.0
2003-11-03,1.9
2003-11-04,8.0
2003-11-05,2.1
2003-11-06,12.1
2003-11-07,9.6
2003-11-08,5.5
2003-11-09,.0
2003-11-10,.0
2003-11-11,16.0
2003-11-12,.0
2003-11-13,2.0
2003-11-14,12.5
2003-11-15,29.0
2003-11-16,1.5
2003-11-17,1.6
2003-11-18,5.0
2003-11-19,13.7
2003-11-20,5.5
2003-11-21,6.1
2003-11-22,32.5
2003-11-23,25.7
2003-11-24,.0
2003-11-25,.0
2003-11-26,6.0
2003-11-27,16.0
2003-11-28,2.3
2003-11-29,12.0
2003-11-30,1.0
2003-12-01,.0
2003-12-02,.0
2003-12-03,.0
2003-12-04,.0
2003-12-05,8.5
2003-12-06,.0
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,.0
2003-12-17,.0
2003-12-18,.0
2003-12-19,.0
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,.0
2003-12-26,.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,.0
2004-01-06,.0
2004-01-07,.0
2004-01-08,1.0
2004-01-09,2.4
2004-01-10,24.0
2004-01-11,6.0
2004-01-12,.0
2004-01-13,.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,.0
2004-01-26,29.0
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,.0
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,.0
2004-02-08,.0
2004-02-09,.0
2004-02-10,.0
2004-02-11,.0
2004-02-12,.0
2004-02-13,5.5
2004-02-14,.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,26.0
2004-02-23,8.5
2004-02-24,.0
2004-02-25,.0
2004-02-26,.0
2004-02-27,.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,2.0
2004-03-09,2.0
2004-03-10,.0
2004-03-11,.0
2004-03-12,.0
2004-03-13,.0
2004-03-14,.2
2004-03-15,.0
2004-03-16,6.7
2004-03-17,.0
2004-03-18,.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,.0
2004-03-25,6.9
2004-03-26,.0
2004-03-27,.0
2004-03-28,11.0
2004-03-29,46.0
2004-03-30,7.0
2004-03-31,4.0
2004-04-01,19.5
2004-04-02,10.0
2004-04-03,28.0
2004-04-04,5.0
2004-04-05,3.6
2004-04-06,12.0
2004-04-07,.0
2004-04-08,.0
2004-04-09,15.0
2004-04-10,.0
2004-04-11,.0
2004-04-12,5.0
2004-04-13,16.0
2004-04-14,22.0
2004-04-15,21.0
2004-04-16,3.0
2004-04-17,18.0
2004-04-18,.0
2004-04-19,.0
2004-04-20,.0
2004-04-21,46.0
2004-04-22,37.0
2004-04-23,36.0
2004-04-24,46.2
2004-04-25,35.0
2004-04-26,16.0
2004-04-27,16.0
2004-04-28,.0
2004-04-29,10.0
2004-04-30,9.6
2004-05-01,23.0
2004-05-02,4.0
2004-05-03,6.0
2004-05-04,1.6
2004-05-05,13.5
2004-05-06,2.5
2004-05-07,5.7
2004-05-08,.0
2004-05-09,.0
2004-05-10,.0
2004-05-11,4.0
2004-05-12,10.0
2004-05-13,.0
2004-05-14,2.0
2004-05-15,14.0
2004-05-16,.0
2004-05-17,.0
2004-05-18,.0
2004-05-19,5.0
2004-05-20,22.0
2004-05-21,6.0
2004-05-22,1.0
2004-05-23,8.0
2004-05-24,.0
2004-05-25,2.5
2004-05-26,13.5
2004-05-27,59.0
2004-05-28,2.0
2004-05-29,8.0
2004-05-30,18.0
2004-05-31,9.6
2004-06-01,8.5
2004-06-02,8.0
2004-06-03,25.0
2004-06-04,3.5
2004-06-05,16.5
2004-06-06,10.0
2004-06-07,21.0
2004-06-08,4.0
2004-06-09,13.2
2004-06-10,4.0
2004-06-11,20.0
2004-06-12,21.0
2004-06-13,11.3
2004-06-14,.0
2004-06-15,.0
2004-06-16,9.5
2004-06-17,14.0
2004-06-18,18.0
2004-06-19,.0
2004-06-20,2.6
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,2.6
2004-06-29,5.3
2004-06-30,8.0
2004-07-01,14.2
2004-07-02,1.5
2004-07-03,4.2
2004-07-04,1.7
2004-07-05,1.0
2004-07-06,.6
2004-07-07,.0
2004-07-08,3.0
2004-07-09,14.3
2004-07-10,2.7
2004-07-11,11.6
2004-07-12,16.0
2004-07-13,.0
2004-07-14,4.0
2004-07-15,7.0
2004-07-16,6.0
2004-07-17,.0
2004-07-18,3.0
2004-07-19,1.0
2004-07-20,.0
2004-07-21,19.0
2004-07-22,.0
2004-07-23,4.0
2004-07-24,.0
2004-07-25,.0
2004-07-26,.0
2004-07-27,3.0
2004-07-28,2.0
2004-07-29,6.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,29.5
2004-08-05,6.0
2004-08-06,9.0
2004-08-07,.0
2004-08-08,.0
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,9.5
2004-08-14,4.5
2004-08-15,1.6
2004-08-16,1.2
2004-08-17,4.0
2004-08-18,2.0
2004-08-19,.0
2004-08-20,1.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,.0
2004-08-27,.0
2004-08-28,.0
2004-08-29,.0
2004-08-30,.0
2004-08-31,1.2
2004-09-01,34.4
2004-09-02,2.5
2004-09-03,.0
2004-09-04,1.0
2004-09-05,9.6
2004-09-06,17.5
2004-09-07,1.0
2004-09-08,.0
2004-09-09,.0
2004-09-10,.0
2004-09-11,4.4
2004-09-12,.0
2004-09-13,.0
2004-09-14,.0
2004-09-15,1.0
2004-09-16,2.0
2004-09-17,4.7
2004-09-18,6.3
2004-09-19,16.2
2004-09-20,11.2
2004-09-21,3.5
2004-09-22,4.0
2004-09-23,6.8
2004-09-24,10.0
2004-09-25,1.5
2004-09-26,8.5
2004-09-27,14.5
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,20.0
2004-10-02,26.7
2004-10-03,24.0
2004-10-04,7.0
2004-10-05,6.0
2004-10-06,1.0
2004-10-07,1.0
2004-10-08,.0
2004-10-09,.0
2004-10-10,.0
2004-10-11,27.0
2004-10-12,1.5
2004-10-13,2.6
2004-10-14,17.0
2004-10-15,.0
2004-10-16,59.2
2004-10-17,42.5
2004-10-18,53.0
2004-10-19,.0
2004-10-20,.0
2004-10-21,.0
2004-10-22,1.0
2004-10-23,10.5
2004-10-24,2.5
2004-10-25,4.0
2004-10-26,3.5
2004-10-27,8.2
2004-10-28,.5
2004-10-29,2.7
2004-10-30,3.0
2004-10-31,1.0
2004-11-01,43.7
2004-11-02,.0
2004-11-03,7.7
2004-11-04,8.0
2004-11-05,4.0
2004-11-06,7.7
2004-11-07,.0
2004-11-08,2.0
2004-11-09,.0
2004-11-10,.0
2004-11-11,.0
2004-11-12,24.2
2004-11-13,.0
2004-11-14,3.7
2004-11-15,4.5
2004-11-16,1.5
2004-11-17,2.0
2004-11-18,.0
2004-11-19,.0
2004-11-20,.0
2004-11-21,14.6
2004-11-22,.0
2004-11-23,.0
2004-11-24,.0
2004-11-25,.0
2004-11-26,1.5
2004-11-27,.0
2004-11-28,28.0
2004-11-29,1.5
2004-11-30,.0
2004-12-01,.0
2004-12-02,6.0
2004-12-03,1.8
2004-12-04,.0
2004-12-05,6.3
2004-12-06,.0
2004-12-07,.0
2004-12-08,2.3
2004-12-09,.6
2004-12-10,.0
2004-12-11,8.7
2004-12-12,56.3
2004-12-13,2.0
2004-12-14,32.2
2004-12-15,31.0
2004-12-16,58.3
2004-12-17,2.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,51.0
2004-12-28,.0
2004-12-29,.0
2004-12-30,.0
2004-12-31,2.0
2005-01-01,.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,3.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,.5
2005-01-18,13.7
2005-01-19,2.5
2005-01-20,11.2
2005-01-21,1.0
2005-01-22,2.0
2005-01-23,1.0
2005-01-24,.0
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,31.0
2005-01-30,5.0
2005-01-31,1.0
2005-02-01,53.5
2005-02-02,.0
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,1.6
2005-02-21,6.0
2005-02-22,.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,.6
2005-03-05,4.5
2005-03-06,.0
2005-03-07,.0
2005-03-08,.0
2005-03-09,.0
2005-03-10,13.0
2005-03-11,8.0
2005-03-12,20.0
2005-03-13,8.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,6.4
2005-03-25,.0
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,.0
2005-03-31,40.5
2005-04-01,18.0
2005-04-02,18.2
2005-04-03,1.5
2005-04-04,16.5
2005-04-05,17.3
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,.0
2005-04-11,25.0
2005-04-12,22.5
2005-04-13,.0
2005-04-14,12.5
2005-04-15,.0
2005-04-16,.0
2005-04-17,.0
2005-04-18,2.5
2005-04-19,.0
2005-04-20,3.5
2005-04-21,3.5
2005-04-22,3.0
2005-04-23,1.5
2005-04-24,.0
2005-04-25,17.0
2005-04-26,28.0
2005-04-27,17.0
2005-04-28,15.0
2005-04-29,32.0
2005-04-30,9.0
2005-05-01,44.0
2005-05-02,20.0
2005-05-03,18.0
2005-05-04,18.0
2005-05-05,1.5
2005-05-06,1.0
2005-05-07,.0
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,.0
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,.0
2005-05-22,.0
2005-05-23,.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,.0
2005-05-28,.0
2005-05-29,14.0
2005-05-30,.0
2005-05-31,3.2
2005-06-01,.0
2005-06-02,1.0
2005-06-03,.0
2005-06-04,1.3
2005-06-05,1.5
2005-06-06,5.5
2005-06-07,.0
2005-06-08,7.0
2005-06-09,19.0
2005-06-10,1.0
2005-06-11,.0
2005-06-12,3.0
2005-06-13,7.0
2005-06-14,3.0
2005-06-15,1.0
2005-06-16,6.0
2005-06-17,20.0
2005-06-18,3.0
2005-06-19,7.7
2005-06-20,21.0
2005-06-21,7.0
2005-06-22,1.0
2005-06-23,1.0
2005-06-24,9.0
2005-06-25,8.0
2005-06-26,1.0
2005-06-27,2.0
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,.0
2005-07-02,2.0
2005-07-03,5.0
2005-07-04,13.5
2005-07-05,6.4
2005-07-06,3.3
2005-07-07,4.8
2005-07-08,33.0
2005-07-09,26.0
2005-07-10,28.0
2005-07-11,.0
2005-07-12,1.2
2005-07-13,2.8
2005-07-14,16.0
2005-07-15,6.5
2005-07-16,2.2
2005-07-17,.0
2005-07-18,.0
2005-07-19,3.5
2005-07-20,9.2
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,5.7
2005-07-25,3.5
2005-07-26,3.0
2005-07-27,1.5
2005-07-28,2.1
2005-07-29,3.0
2005-07-30,5.2
2005-07-31,3.3
2005-08-01,12.2
2005-08-02,1.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,1.5
2005-08-12,1.0
2005-08-13,1.2
2005-08-14,4.0
2005-08-15,9.7
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,2.9
2005-08-30,8.6
2005-08-31,5.5
2005-09-01,2.2
2005-09-02,7.5
2005-09-03,6.0
2005-09-04,63.5
2005-09-05,34.0
2005-09-06,1.0
2005-09-07,6.0
2005-09-08,4.0
2005-09-09,16.0
2005-09-10,23.0
2005-09-11,21.0
2005-09-12,2.0
2005-09-13,9.0
2005-09-14,4.5
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,3.5
2005-09-21,.0
2005-09-22,.0
2005-09-23,.0
2005-09-24,1.5
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,.0
2005-10-03,.0
2005-10-04,.0
2005-10-05,.0
2005-10-06,5.8
2005-10-07,4.2
2005-10-08,19.4
2005-10-09,2.0
2005-10-10,1.0
2005-10-11,25.0
2005-10-12,23.0
2005-10-13,11.5
2005-10-14,.0
2005-10-15,.0
2005-10-16,5.0
2005-10-17,.5
2005-10-18,1.0
2005-10-19,18.5
2005-10-20,16.1
2005-10-21,.0
2005-10-22,3.6
2005-10-23,24.5
2005-10-24,2.0
2005-10-25,23.2
2005-10-26,35.0
2005-10-27,23.0
2005-10-28,8.5
2005-10-29,.0
2005-10-30,.0
2005-10-31,.0
2005-11-01,3.5
2005-11-02,3.1
2005-11-03,49.0
2005-11-04,6.0
2005-11-05,24.4
2005-11-06,84.4
2005-11-07,12.5
2005-11-08,12.0
2005-11-09,6.0
2005-11-10,16.2
2005-11-11,4.2
2005-11-12,5.0
2005-11-13,21.5
2005-11-14,2.1
2005-11-15,4.5
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,6.5
2005-11-20,39.5
2005-11-21,10.5
2005-11-22,3.5
2005-11-23,1.5
2005-11-24,13.5
2005-11-25,.0
2005-11-26,.0
2005-11-27,2.0
2005-11-28,16.0
2005-11-29,.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.0
2005-12-03,1.5
2005-12-04,4.7
2005-12-05,.0
2005-12-06,4.5
2005-12-07,.0
2005-12-08,.0
2005-12-09,3.0
2005-12-10,.0
2005-12-11,2.0
2005-12-12,2.0
2005-12-13,.0
2005-12-14,.0
2005-12-15,3.0
2005-12-16,2.0
2005-12-17,31.0
2005-12-18,58.0
2005-12-19,2.6
2005-12-20,5.0
2005-12-21,4.7
2005-12-22,.0
2005-12-23,.0
2005-12-24,.0
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,13.0
2006-01-02,.5
2006-01-03,.5
2006-01-04,6.5
2006-01-05,16.0
2006-01-06,42.0
2006-01-07,3.0
2006-01-08,7.0
2006-01-09,2.0
2006-01-10,8.5
2006-01-11,40.5
2006-01-12,19.5
2006-01-13,.0
2006-01-14,.0
2006-01-15,.0
2006-01-16,.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,56.0
2006-01-28,17.0
2006-01-29,1.0
2006-01-30,.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,23.2
2006-02-04,.6
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,25.3
2006-02-09,5.5
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,.0
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,.0
2006-02-26,.0
2006-02-27,.0
2006-02-28,2.2
2006-03-01,.0
2006-03-02,2.2
2006-03-03,46.1
2006-03-04,26.5
2006-03-05,4.0
2006-03-06,1.0
2006-03-07,.6
2006-03-08,19.6
2006-03-09,.0
2006-03-10,1.6
2006-03-11,22.5
2006-03-12,4.0
2006-03-13,.0
2006-03-14,.0
2006-03-15,.0
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,.6
2006-03-26,.0
2006-03-27,.0
2006-03-28,.0
2006-03-29,7.7
2006-03-30,15.0
2006-03-31,44.7
2006-04-01,.0
2006-04-02,.0
2006-04-03,14.6
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,9.6
2006-04-10,2.7
2006-04-11,9.7
2006-04-12,10.6
2006-04-13,14.0
2006-04-14,16.0
2006-04-15,46.0
2006-04-16,39.0
2006-04-17,36.0
2006-04-18,8.4
2006-04-19,35.0
2006-04-20,35.0
2006-04-21,.0
2006-04-22,.0
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,9.0
2006-05-03,7.0
2006-05-04,.0
2006-05-05,.0
2006-05-06,3.0
2006-05-07,4.0
2006-05-08,14.0
2006-05-09,21.0
2006-05-10,23.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,9.0
2006-05-15,12.5
2006-05-16,6.0
2006-05-17,.0
2006-05-18,8.3
2006-05-19,12.5
2006-05-20,6.0
2006-05-21,.0
2006-05-22,.0
2006-05-23,14.0
2006-05-24,22.0
2006-05-25,8.0
2006-05-26,8.2
2006-05-27,25.5
2006-05-28,17.0
2006-05-29,7.0
2006-05-30,6.0
2006-05-31,4.7
2006-06-01,.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.0
2006-06-05,.0
2006-06-06,.0
2006-06-07,.0
2006-06-08,.0
2006-06-09,.0
2006-06-10,.0
2006-06-11,.0
2006-06-12,.0
2006-06-13,.0
2006-06-14,.0
2006-06-15,2.0
2006-06-16,3.4
2006-06-17,.0
2006-06-18,.0
2006-06-19,25.0
2006-06-20,48.0
2006-06-21,48.7
2006-06-22,46.5
2006-06-23,58.2
2006-06-24,3.7
2006-06-25,.0
2006-06-26,.0
2006-06-27,.0
2006-06-28,.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,9.0
2006-07-02,.0
2006-07-03,45.0
2006-07-04,31.5
2006-07-05,21.5
2006-07-06,2.7
2006-07-07,.8
2006-07-08,.9
2006-07-09,1.7
2006-07-10,2.0
2006-07-11,5.0
2006-07-12,17.5
2006-07-13,.0
2006-07-14,4.0
2006-07-15,4.9
2006-07-16,.0
2006-07-17,2.0
2006-07-18,.0
2006-07-19,.7
2006-07-20,1.0
2006-07-21,.0
2006-07-22,.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,.0
2006-07-27,3.0
2006-07-28,.5
2006-07-29,1.4
2006-07-30,.0
2006-07-31,.0
2006-08-01,3.0
2006-08-02,.0
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,28.0
2006-08-11,9.0
2006-08-12,12.0
2006-08-13,28.0
2006-08-14,17.0
2006-08-15,10.0
2006-08-16,7.2
2006-08-17,8.0
2006-08-18,3.0
2006-08-19,.0
2006-08-20,3.2
2006-08-21,.0
2006-08-22,2.6
2006-08-23,.0
2006-08-24,.0
2006-08-25,.0
2006-08-26,.0
2006-08-27,.0
2006-08-28,.0
2006-08-29,.0
2006-08-30,.0
2006-08-31,.0
2006-09-01,.0
2006-09-02,9.7
2006-09-03,14.5
2006-09-04,3.0
2006-09-05,2.0
2006-09-06,5.0
2006-09-07,10.0
2006-09-08,19.0
2006-09-09,22.5
2006-09-10,3.0
2006-09-11,2.6
2006-09-12,20.5
2006-09-13,1.5
2006-09-14,.0
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,.0
2006-09-23,1.5
2006-09-24,.0
2006-09-25,6.5
2006-09-26,.0
2006-09-27,.0
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,15.5
2006-10-06,.0
2006-10-07,.0
2006-10-08,.0
2006-10-09,.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,12.5
2006-10-13,6.5
2006-10-14,26.7
2006-10-15,35.0
2006-10-16,1.9
2006-10-17,11.5
2006-10-18,11.7
2006-10-19,57.4
2006-10-20,.0
2006-10-21,9.5
2006-10-22,.0
2006-10-23,11.1
2006-10-24,6.5
2006-10-25,15.2
2006-10-26,98.0
2006-10-27,13.2
2006-10-28,5.1
2006-10-29,.0
2006-10-30,51.0
2006-10-31,30.0
2006-11-01,.0
2006-11-02,15.0
2006-11-03,42.0
2006-11-04,32.7
2006-11-05,.0
2006-11-06,2.7
2006-11-07,1.8
2006-11-08,36.7
2006-11-09,1.8
2006-11-10,47.0
2006-11-11,98.5
2006-11-12,90.0
2006-11-13,5.8
2006-11-14,3.0
2006-11-15,64.3
2006-11-16,39.0
2006-11-17,13.5
2006-11-18,73.5
2006-11-19,4.0
2006-11-20,5.0
2006-11-21,34.0
2006-11-22,22.2
2006-11-23,6.0
2006-11-24,2.0
2006-11-25,.0
2006-11-26,.0
2006-11-27,.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,.0
2006-12-03,15.0
2006-12-04,10.0
2006-12-05,11.0
2006-12-06,7.6
2006-12-07,.0
2006-12-08,.0
2006-12-09,.0
2006-12-10,2.0
2006-12-11,2.3
2006-12-12,.0
2006-12-13,2.7
2006-12-14,3.6
2006-12-15,2.6
2006-12-16,46.5
2006-12-17,9.0
