                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,4.5
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,1.5
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,7.0
1998-03-30,25.0
1998-03-31,27.0
1998-04-01,.0
1998-04-02,30.0
1998-04-03,5.0
1998-04-04,8.7
1998-04-05,3.7
1998-04-06,1.5
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,1.0
1998-04-11,11.0
1998-04-12,.0
1998-04-13,2.0
1998-04-14,1.0
1998-04-15,.0
1998-04-16,4.0
1998-04-17,3.7
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,8.0
1998-04-26,21.0
1998-04-27,.0
1998-04-28,.0
1998-04-29,12.0
1998-04-30,.0
1998-05-01,.0
1998-05-02,4.0
1998-05-03,5.0
1998-05-04,38.5
1998-05-05,11.0
1998-05-06,.0
1998-05-07,9.5
1998-05-08,10.5
1998-05-09,9.0
1998-05-10,13.5
1998-05-11,46.0
1998-05-12,9.5
1998-05-13,2.5
1998-05-14,15.0
1998-05-15,81.0
1998-05-16,47.5
1998-05-17,10.0
1998-05-18,9.5
1998-05-19,24.0
1998-05-20,65.5
1998-05-21,.0
1998-05-22,5.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,20.5
1998-05-27,35.0
1998-05-28,25.0
1998-05-29,10.0
1998-05-30,14.5
1998-05-31,.0
1998-06-01,.0
1998-06-02,105.0
1998-06-03,35.0
1998-06-04,21.0
1998-06-05,10.0
1998-06-06,2.0
1998-06-07,3.5
1998-06-08,20.0
1998-06-09,11.0
1998-06-10,95.0
1998-06-11,112.0
1998-06-12,4.0
1998-06-13,19.0
1998-06-14,27.5
1998-06-15,46.5
1998-06-16,29.0
1998-06-17,10.0
1998-06-18,15.0
1998-06-19,17.5
1998-06-20,11.0
1998-06-21,23.0
1998-06-22,36.2
1998-06-23,61.0
1998-06-24,4.0
1998-06-25,22.0
1998-06-26,51.0
1998-06-27,21.2
1998-06-28,16.7
1998-06-29,7.5
1998-06-30,22.5
1998-07-01,2.0
1998-07-02,.0
1998-07-03,5.0
1998-07-04,.0
1998-07-05,2.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,1.0
1998-07-09,8.0
1998-07-10,9.5
1998-07-11,17.0
1998-07-12,66.0
1998-07-13,31.0
1998-07-14,18.5
1998-07-15,12.0
1998-07-16,31.0
1998-07-17,71.5
1998-07-18,69.0
1998-07-19,92.0
1998-07-20,43.5
1998-07-21,12.0
1998-07-22,3.0
1998-07-23,57.0
1998-07-24,71.0
1998-07-25,17.5
1998-07-26,10.0
1998-07-27,21.0
1998-07-28,29.0
1998-07-29,.0
1998-07-30,10.0
1998-07-31,7.0
1998-08-01,8.5
1998-08-02,10.5
1998-08-03,5.0
1998-08-04,8.0
1998-08-05,13.5
1998-08-06,9.3
1998-08-07,29.5
1998-08-08,6.1
1998-08-09,21.0
1998-08-10,10.0
1998-08-11,31.0
1998-08-12,24.0
1998-08-13,6.0
1998-08-14,11.5
1998-08-15,67.5
1998-08-16,2.0
1998-08-17,16.0
1998-08-18,28.0
1998-08-19,50.0
1998-08-20,71.0
1998-08-21,78.0
1998-08-22,75.0
1998-08-23,47.0
1998-08-24,18.5
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,5.0
1998-09-01,34.0
1998-09-02,.0
1998-09-03,20.0
1998-09-04,33.0
1998-09-05,57.0
1998-09-06,16.5
1998-09-07,3.5
1998-09-08,42.0
1998-09-09,9.0
1998-09-10,.0
1998-09-11,24.0
1998-09-12,13.0
1998-09-13,87.5
1998-09-14,9.5
1998-09-15,8.5
1998-09-16,7.0
1998-09-17,16.0
1998-09-18,4.0
1998-09-19,.0
1998-09-20,.0
1998-09-21,51.0
1998-09-22,150.0
1998-09-23,221.0
1998-09-24,2.0
1998-09-25,16.0
1998-09-26,26.5
1998-09-27,75.0
1998-09-28,167.5
1998-09-29,12.0
1998-09-30,8.0
1998-10-01,14.0
1998-10-02,5.0
1998-10-03,15.0
1998-10-04,10.0
1998-10-05,15.0
1998-10-06,16.0
1998-10-07,6.0
1998-10-08,123.0
1998-10-09,95.0
1998-10-10,71.0
1998-10-11,75.0
1998-10-12,15.0
1998-10-13,7.5
1998-10-14,38.0
1998-10-15,27.5
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,1.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,70.0
1998-10-26,.0
1998-10-27,37.0
1998-10-28,22.0
1998-10-29,41.0
1998-10-30,24.0
1998-10-31,10.0
1998-11-01,5.0
1998-11-02,44.0
1998-11-03,17.0
1998-11-04,38.0
1998-11-05,90.0
1998-11-06,38.0
1998-11-07,5.0
1998-11-08,45.0
1998-11-09,30.0
1998-11-10,40.0
1998-11-11,98.0
1998-11-12,7.0
1998-11-13,32.0
1998-11-14,46.0
1998-11-15,43.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,.0
1998-12-01,60.0
1998-12-02,1.5
1998-12-03,.0
1998-12-04,.0
1998-12-05,32.5
1998-12-06,5.0
1998-12-07,38.0
1998-12-08,1.7
1998-12-09,11.0
1998-12-10,9.0
1998-12-11,92.0
1998-12-12,8.0
1998-12-13,.0
1998-12-14,.0
1998-12-15,3.0
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,1.0
1998-12-27,47.5
1998-12-28,5.0
1998-12-29,30.0
1998-12-30,7.0
1998-12-31,1.0
1999-01-01,51.0
1999-01-02,7.5
1999-01-03,39.0
1999-01-04,15.0
1999-01-05,80.0
1999-01-06,5.5
1999-01-07,.0
1999-01-08,2.0
1999-01-09,.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,.0
1999-01-17,25.0
1999-01-18,8.0
1999-01-19,17.5
1999-01-20,28.0
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,2.5
1999-02-02,4.5
1999-02-03,53.0
1999-02-04,1.0
1999-02-05,.0
1999-02-06,.0
1999-02-07,6.0
1999-02-08,31.0
1999-02-09,.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,13.0
1999-02-17,13.0
1999-02-18,15.0
1999-02-19,5.0
1999-02-20,23.0
1999-02-21,3.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,.0
1999-02-25,.0
1999-02-26,.0
1999-02-27,20.0
1999-02-28,2.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.0
1999-03-15,7.5
1999-03-16,18.0
1999-03-17,20.0
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,12.5
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,3.0
1999-03-29,.0
1999-03-30,12.0
1999-03-31,57.0
1999-04-01,3.5
1999-04-02,25.0
1999-04-03,7.5
1999-04-04,1.0
1999-04-05,.0
1999-04-06,21.5
1999-04-07,9.5
1999-04-08,122.0
1999-04-09,21.0
1999-04-10,4.5
1999-04-11,2.0
1999-04-12,1.0
1999-04-13,30.0
1999-04-14,27.5
1999-04-15,3.5
1999-04-16,1.0
1999-04-17,2.0
1999-04-18,46.0
1999-04-19,132.0
1999-04-20,200.5
1999-04-21,61.0
1999-04-22,55.0
1999-04-23,51.0
1999-04-24,36.0
1999-04-25,3.5
1999-04-26,2.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,5.0
1999-05-02,1.5
1999-05-03,1.0
1999-05-04,3.7
1999-05-05,2.1
1999-05-06,1.7
1999-05-07,6.5
1999-05-08,2.0
1999-05-09,.8
1999-05-10,10.0
1999-05-11,8.5
1999-05-12,39.0
1999-05-13,14.5
1999-05-14,90.0
1999-05-15,4.5
1999-05-16,37.5
1999-05-17,15.0
1999-05-18,6.0
1999-05-19,100.0
1999-05-20,25.0
1999-05-21,41.0
1999-05-22,47.0
1999-05-23,48.0
1999-05-24,63.0
1999-05-25,85.0
1999-05-26,71.5
1999-05-27,72.0
1999-05-28,85.0
1999-05-29,85.0
1999-05-30,97.5
1999-05-31,29.5
1999-06-01,28.0
1999-06-02,27.0
1999-06-03,68.0
1999-06-04,23.0
1999-06-05,80.0
1999-06-06,57.5
1999-06-07,65.5
1999-06-08,67.0
1999-06-09,81.8
1999-06-10,108.0
1999-06-11,110.7
1999-06-12,61.0
1999-06-13,21.0
1999-06-14,19.5
1999-06-15,28.0
1999-06-16,5.5
1999-06-17,.0
1999-06-18,.0
1999-06-19,4.0
1999-06-20,.0
1999-06-21,6.5
1999-06-22,1.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,15.0
1999-07-03,9.5
1999-07-04,81.0
1999-07-05,75.0
1999-07-06,51.5
1999-07-07,4.0
1999-07-08,76.5
1999-07-09,33.0
1999-07-10,1.0
1999-07-11,1.0
1999-07-12,11.5
1999-07-13,4.5
1999-07-14,.0
1999-07-15,1.0
1999-07-16,29.0
1999-07-17,27.5
1999-07-18,3.0
1999-07-19,39.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,9.0
1999-07-23,4.5
1999-07-24,3.0
1999-07-25,3.0
1999-07-26,11.0
1999-07-27,9.5
1999-07-28,1.0
1999-07-29,.0
1999-07-30,58.0
1999-07-31,65.5
1999-08-01,91.0
1999-08-02,.0
1999-08-03,3.5
1999-08-04,11.0
1999-08-05,8.5
1999-08-06,1.0
1999-08-07,.7
1999-08-08,.5
1999-08-09,1.0
1999-08-10,.8
1999-08-11,16.0
1999-08-12,27.0
1999-08-13,48.0
1999-08-14,10.0
1999-08-15,2.1
1999-08-16,33.0
1999-08-17,1.5
1999-08-18,14.0
1999-08-19,1.0
1999-08-20,5.0
1999-08-21,61.5
1999-08-22,41.0
1999-08-23,53.0
1999-08-24,49.0
1999-08-25,58.0
1999-08-26,25.0
1999-08-27,2.0
1999-08-28,7.0
1999-08-29,11.0
1999-08-30,53.0
1999-08-31,21.5
1999-09-01,38.5
1999-09-02,46.0
1999-09-03,53.0
1999-09-04,4.0
1999-09-05,5.5
1999-09-06,1.1
1999-09-07,9.0
1999-09-08,3.1
1999-09-09,1.0
1999-09-10,8.5
1999-09-11,37.4
1999-09-12,.7
1999-09-13,.9
1999-09-14,18.5
1999-09-15,15.0
1999-09-16,9.7
1999-09-17,17.0
1999-09-18,18.0
1999-09-19,8.0
1999-09-20,4.5
1999-09-21,27.0
1999-09-22,1.0
1999-09-23,41.0
1999-09-24,3.7
1999-09-25,23.0
1999-09-26,38.0
1999-09-27,12.6
1999-09-28,18.0
1999-09-29,34.0
1999-09-30,31.0
1999-10-01,29.0
1999-10-02,19.0
1999-10-03,87.0
1999-10-04,14.5
1999-10-05,37.1
1999-10-06,22.5
1999-10-07,8.0
1999-10-08,20.5
1999-10-09,11.0
1999-10-10,10.5
1999-10-11,147.0
1999-10-12,8.0
1999-10-13,30.0
1999-10-14,56.0
1999-10-15,46.0
1999-10-16,25.0
1999-10-17,48.0
1999-10-18,28.0
1999-10-19,21.0
1999-10-20,20.5
1999-10-21,4.0
1999-10-22,.0
1999-10-23,36.0
1999-10-24,6.0
1999-10-25,1.0
1999-10-26,8.7
1999-10-27,65.2
1999-10-28,87.5
1999-10-29,4.5
1999-10-30,5.7
1999-10-31,29.2
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,3.0
1999-11-07,1.0
1999-11-08,2.0
1999-11-09,8.0
1999-11-10,2.5
1999-11-11,1.0
1999-11-12,.0
1999-11-13,1.7
1999-11-14,.8
1999-11-15,.0
1999-11-16,50.0
1999-11-17,22.0
1999-11-18,32.0
1999-11-19,21.0
1999-11-20,.0
1999-11-21,.0
1999-11-22,1.0
1999-11-23,12.4
1999-11-24,.0
1999-11-25,.0
1999-11-26,24.0
1999-11-27,.0
1999-11-28,15.2
1999-11-29,8.0
1999-11-30,5.7
1999-12-01,17.2
1999-12-02,.0
1999-12-03,.0
1999-12-04,6.2
1999-12-05,2.3
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,7.2
1999-12-13,28.2
1999-12-14,37.0
1999-12-15,.0
1999-12-16,.5
1999-12-17,1.7
1999-12-18,19.0
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,5.5
1999-12-24,12.0
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,.0
2000-01-05,.0
2000-01-06,6.0
2000-01-07,9.0
2000-01-08,58.0
2000-01-09,4.0
2000-01-10,5.0
2000-01-11,25.0
2000-01-12,33.0
2000-01-13,.0
2000-01-14,25.0
2000-01-15,78.0
2000-01-16,26.0
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,1.5
2000-01-29,3.0
2000-01-30,.0
2000-01-31,.0
2000-02-01,10.7
2000-02-02,11.0
2000-02-03,10.5
2000-02-04,13.0
2000-02-05,10.5
2000-02-06,24.0
2000-02-07,51.0
2000-02-08,48.7
2000-02-09,48.0
2000-02-10,.0
2000-02-11,52.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,22.0
2000-02-19,52.7
2000-02-20,24.0
2000-02-21,51.0
2000-02-22,97.0
2000-02-23,.0
2000-02-24,9.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,4.0
2000-02-28,21.0
2000-02-29,2.0
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,8.5
2000-03-06,9.0
2000-03-07,11.7
2000-03-08,.0
2000-03-09,7.5
2000-03-10,3.3
2000-03-11,4.0
2000-03-12,13.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,1.7
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,13.0
2000-03-23,12.0
2000-03-24,7.0
2000-03-25,4.2
2000-03-26,4.0
2000-03-27,.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,18.0
2000-04-02,7.9
2000-04-03,4.2
2000-04-04,3.5
2000-04-05,8.1
2000-04-06,2.7
2000-04-07,7.0
2000-04-08,1.0
2000-04-09,4.5
2000-04-10,1.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,31.2
2000-04-19,72.0
2000-04-20,61.0
2000-04-21,9.0
2000-04-22,32.5
2000-04-23,11.0
2000-04-24,36.0
2000-04-25,4.0
2000-04-26,8.5
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,2.5
2000-05-03,37.5
2000-05-04,41.0
2000-05-05,11.0
2000-05-06,13.5
2000-05-07,10.5
2000-05-08,1.5
2000-05-09,.0
2000-05-10,29.5
2000-05-11,3.5
2000-05-12,4.0
2000-05-13,4.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,3.5
2000-05-17,1.5
2000-05-18,8.0
2000-05-19,22.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,2.7
2000-05-24,5.2
2000-05-25,10.2
2000-05-26,31.0
2000-05-27,1.5
2000-05-28,1.0
2000-05-29,.8
2000-05-30,132.5
2000-05-31,41.0
2000-06-01,58.0
2000-06-02,.0
2000-06-03,14.0
2000-06-04,9.1
2000-06-05,34.5
2000-06-06,24.0
2000-06-07,34.0
2000-06-08,6.2
2000-06-09,15.0
2000-06-10,43.0
2000-06-11,58.0
2000-06-12,25.0
2000-06-13,4.7
2000-06-14,.0
2000-06-15,1.0
2000-06-16,8.0
2000-06-17,4.0
2000-06-18,3.0
2000-06-19,4.1
2000-06-20,17.2
2000-06-21,43.0
2000-06-22,15.0
2000-06-23,10.9
2000-06-24,6.0
2000-06-25,27.1
2000-06-26,4.1
2000-06-27,75.0
2000-06-28,24.0
2000-06-29,31.0
2000-06-30,30.0
2000-07-01,35.0
2000-07-02,29.0
2000-07-03,3.0
2000-07-04,17.0
2000-07-05,17.5
2000-07-06,27.0
2000-07-07,22.0
2000-07-08,25.0
2000-07-09,5.1
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,20.0
2000-07-18,21.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,5.1
2000-07-26,6.5
2000-07-27,104.0
2000-07-28,54.0
2000-07-29,72.0
2000-07-30,17.0
2000-07-31,39.2
2000-08-01,27.6
2000-08-02,21.0
2000-08-03,7.0
2000-08-04,2.5
2000-08-05,8.0
2000-08-06,28.5
2000-08-07,38.0
2000-08-08,28.0
2000-08-09,35.5
2000-08-10,11.0
2000-08-11,8.0
2000-08-12,45.0
2000-08-13,26.0
2000-08-14,68.0
2000-08-15,2.5
2000-08-16,1.0
2000-08-17,14.7
2000-08-18,36.0
2000-08-19,24.5
2000-08-20,14.0
2000-08-21,19.0
2000-08-22,13.5
2000-08-23,23.0
2000-08-24,26.5
2000-08-25,63.0
2000-08-26,49.0
2000-08-27,7.5
2000-08-28,25.0
2000-08-29,6.2
2000-08-30,1.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,1.0
2000-09-04,9.0
2000-09-05,6.0
2000-09-06,1.5
2000-09-07,1.0
2000-09-08,27.5
2000-09-09,4.5
2000-09-10,.5
2000-09-11,.0
2000-09-12,.9
2000-09-13,.0
2000-09-14,2.1
2000-09-15,9.0
2000-09-16,1.0
2000-09-17,1.5
2000-09-18,42.0
2000-09-19,98.5
2000-09-20,107.0
2000-09-21,24.5
2000-09-22,5.0
2000-09-23,6.5
2000-09-24,33.0
2000-09-25,17.5
2000-09-26,11.0
2000-09-27,7.0
2000-09-28,.0
2000-09-29,30.0
2000-09-30,62.0
2000-10-01,14.0
2000-10-02,38.5
2000-10-03,15.0
2000-10-04,9.0
2000-10-05,20.0
2000-10-06,43.5
2000-10-07,14.0
2000-10-08,21.0
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,45.0
2000-10-13,121.0
2000-10-14,15.0
2000-10-15,10.0
2000-10-16,50.0
2000-10-17,56.0
2000-10-18,38.0
2000-10-19,17.0
2000-10-20,10.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,18.0
2000-10-25,30.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,4.0
2000-10-30,.0
2000-10-31,1.2
2000-11-01,5.5
2000-11-02,1.5
2000-11-03,9.0
2000-11-04,.0
2000-11-05,.0
2000-11-06,8.8
2000-11-07,9.4
2000-11-08,2.5
2000-11-09,1.5
2000-11-10,.0
2000-11-11,.0
2000-11-12,5.5
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,.0
2000-11-17,12.0
2000-11-18,44.0
2000-11-19,16.0
2000-11-20,21.0
2000-11-21,5.5
2000-11-22,.0
2000-11-23,.0
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,4.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,4.5
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,12.0
2000-12-08,.0
2000-12-09,.0
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,5.5
2000-12-18,.0
2000-12-19,3.0
2000-12-20,.0
2000-12-21,3.0
2000-12-22,.0
2000-12-23,.0
2000-12-24,2.5
2000-12-25,9.5
2000-12-26,111.0
2000-12-27,31.5
2000-12-28,4.5
2000-12-29,.0
2000-12-30,5.5
2000-12-31,5.0
2001-01-01,4.0
2001-01-02,.0
2001-01-03,51.0
2001-01-04,4.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,2.0
2001-01-10,.0
2001-01-11,6.0
2001-01-12,.0
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,3.0
2001-01-18,9.5
2001-01-19,.0
2001-01-20,.0
2001-01-21,.0
2001-01-22,15.0
2001-01-23,6.0
2001-01-24,5.5
2001-01-25,.0
2001-01-26,.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,59.0
2001-01-30,.0
2001-01-31,.0
2001-02-01,5.0
2001-02-02,41.0
2001-02-03,145.0
2001-02-04,2.5
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,16.0
2001-02-17,.0
2001-02-18,4.0
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,8.0
2001-03-20,.0
2001-03-21,10.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,15.0
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,8.0
2001-04-04,5.0
2001-04-05,7.5
2001-04-06,28.0
2001-04-07,52.0
2001-04-08,30.0
2001-04-09,1.5
2001-04-10,18.0
2001-04-11,23.0
2001-04-12,.0
2001-04-13,11.0
2001-04-14,8.0
2001-04-15,15.0
2001-04-16,.0
2001-04-17,8.0
2001-04-18,38.1
2001-04-19,21.0
2001-04-20,1.1
2001-04-21,42.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,8.0
2001-04-27,46.0
2001-04-28,48.0
2001-04-29,5.0
2001-04-30,1.7
2001-05-01,27.0
2001-05-02,29.0
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,19.0
2001-05-07,11.0
2001-05-08,9.2
2001-05-09,58.5
2001-05-10,4.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,5.0
2001-05-14,2.7
2001-05-15,.0
2001-05-16,27.0
2001-05-17,107.0
2001-05-18,15.0
2001-05-19,35.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,18.6
2001-05-24,8.2
2001-05-25,.0
2001-05-26,46.5
2001-05-27,82.0
2001-05-28,83.0
2001-05-29,58.5
2001-05-30,56.8
2001-05-31,5.0
2001-06-01,25.6
2001-06-02,19.0
2001-06-03,24.0
2001-06-04,37.0
2001-06-05,27.0
2001-06-06,9.0
2001-06-07,5.0
2001-06-08,11.0
2001-06-09,2.7
2001-06-10,53.5
2001-06-11,67.0
2001-06-12,22.0
2001-06-13,2.7
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,2.7
2001-06-19,3.5
2001-06-20,20.0
2001-06-21,29.0
2001-06-22,21.5
2001-06-23,49.0
2001-06-24,15.0
2001-06-25,34.0
2001-06-26,5.5
2001-06-27,17.0
2001-06-28,48.0
2001-06-29,15.0
2001-06-30,5.5
2001-07-01,8.0
2001-07-02,53.0
2001-07-03,71.0
2001-07-04,96.0
2001-07-05,67.0
2001-07-06,98.0
2001-07-07,51.0
2001-07-08,44.0
2001-07-09,15.0
2001-07-10,35.0
2001-07-11,5.0
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,5.0
2001-07-23,3.5
2001-07-24,43.0
2001-07-25,41.0
2001-07-26,263.0
2001-07-27,29.0
2001-07-28,57.0
2001-07-29,2.5
2001-07-30,5.1
2001-07-31,94.2
2001-08-01,73.0
2001-08-02,7.0
2001-08-03,8.0
2001-08-04,9.0
2001-08-05,1.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,5.5
2001-08-09,2.5
2001-08-10,.0
2001-08-11,8.0
2001-08-12,1.0
2001-08-13,17.0
2001-08-14,15.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,1.0
2001-08-19,22.0
2001-08-20,5.0
2001-08-21,1.0
2001-08-22,7.0
2001-08-23,15.0
2001-08-24,21.0
2001-08-25,58.0
2001-08-26,.0
2001-08-27,8.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,.0
2001-09-14,.0
2001-09-15,.0
2001-09-16,1.0
2001-09-17,21.0
2001-09-18,1.0
2001-09-19,65.0
2001-09-20,1.0
2001-09-21,58.0
2001-09-22,51.0
2001-09-23,62.0
2001-09-24,132.0
2001-09-25,122.0
2001-09-26,2.0
2001-09-27,22.0
2001-09-28,120.0
2001-09-29,46.0
2001-09-30,48.0
2001-10-01,21.0
2001-10-02,32.0
