                              WIMALASURENDRA POWER STN
                              LAT:  6.90N    LON: 80.53E    ELEV: ******M
                              Precip, daily   
2001-05-17,25.0
2001-05-18,5.0
2001-05-19,.0
2001-05-20,9.3
2001-05-21,6.2
2001-05-22,.0
2001-05-23,6.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,58.5
2001-05-27,36.6
2001-05-28,62.5
2001-05-29,55.3
2001-05-30,44.4
2001-05-31,.0
2001-06-01,3.0
2001-06-02,28.5
2001-06-03,25.4
2001-06-04,14.6
2001-06-05,25.2
2001-06-06,5.1
2001-06-07,3.2
2001-06-08,28.0
2001-06-09,5.6
2001-06-10,14.8
2001-06-11,48.2
2001-06-12,15.0
2001-06-13,3.5
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,8.5
2001-06-20,.0
2001-06-21,12.0
2001-06-22,32.0
2001-06-23,22.3
2001-06-24,13.1
2001-06-25,14.0
2001-06-26,6.5
2001-06-27,9.2
2001-06-28,38.0
2001-06-29,14.3
2001-06-30,.8
2001-07-01,1.5
2001-07-02,22.0
2001-07-03,86.2
2001-07-04,44.6
2001-07-05,29.0
2001-07-06,47.3
2001-07-07,36.5
2001-07-08,58.5
2001-07-09,.5
2001-07-10,40.0
2001-07-11,2.6
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,4.8
2001-07-23,8.2
2001-07-24,34.2
2001-07-25,38.3
2001-07-26,112.0
2001-07-27,40.0
2001-07-28,43.2
2001-07-29,27.0
2001-07-30,2.5
2001-07-31,52.6
2001-08-01,32.5
2001-08-02,17.2
2001-08-03,3.2
2001-08-04,28.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,1.5
2001-08-09,1.2
2001-08-10,.0
2001-08-11,6.2
2001-08-12,13.0
2001-08-13,6.8
2001-08-14,10.8
2001-08-15,2.4
2001-08-16,1.9
2001-08-17,.0
2001-08-18,4.0
2001-08-19,.0
2001-08-20,5.0
2001-08-21,15.0
2001-08-22,6.3
2001-08-23,18.5
2001-08-24,46.0
2001-08-25,32.0
2001-08-26,.0
2001-08-27,6.5
2001-08-28,.1
2001-08-29,7.7
2001-08-30,4.5
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,.0
2001-09-14,.0
2001-09-15,.0
2001-09-16,.8
2001-09-17,17.0
2001-09-18,.0
2001-09-19,5.1
2001-09-20,7.0
2001-09-21,2.6
2001-09-22,34.6
2001-09-23,26.2
2001-09-24,80.0
2001-09-25,72.0
2001-09-26,21.6
2001-09-27,6.1
2001-09-28,97.0
2001-09-29,81.0
2001-09-30,46.5
2001-10-01,6.8
2001-10-02,16.2
2001-10-03,49.6
2001-10-04,33.0
2001-10-05,17.0
2001-10-06,1.5
2001-10-07,11.5
2001-10-08,5.8
2001-10-09,37.0
2001-10-10,5.8
2001-10-11,14.7
2001-10-12,17.5
2001-10-13,32.0
2001-10-14,61.6
2001-10-15,39.6
2001-10-16,9.6
2001-10-17,8.0
2001-10-18,7.0
2001-10-19,6.5
2001-10-20,7.8
2001-10-21,20.0
2001-10-22,24.0
2001-10-23,1.8
2001-10-24,16.7
2001-10-25,13.5
2001-10-26,.0
2001-10-27,4.2
2001-10-28,23.5
2001-10-29,47.2
2001-10-30,.0
2001-10-31,.0
2001-11-01,.0
2001-11-02,18.2
2001-11-03,28.5
2001-11-04,51.5
2001-11-05,1.0
2001-11-06,12.5
2001-11-07,2.0
2001-11-08,9.0
2001-11-09,4.0
2001-11-10,25.5
2001-11-11,.0
2001-11-12,.0
2001-11-13,34.0
2001-11-14,31.5
2001-11-15,2.2
2001-11-16,27.0
2001-11-17,9.0
2001-11-18,.0
2001-11-19,11.0
2001-11-20,1.5
2001-11-21,.7
2001-11-22,24.0
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,.0
2001-12-03,6.5
2001-12-04,.0
2001-12-05,.0
2001-12-06,33.4
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,12.2
2001-12-19,4.5
2001-12-20,1.5
2001-12-21,2.0
2001-12-22,.0
2001-12-23,3.0
2001-12-24,2.5
2001-12-25,50.2
2001-12-26,2.2
2001-12-27,6.0
2001-12-28,.0
2001-12-29,.0
2001-12-30,.0
2001-12-31,.0
2002-01-01,.0
2002-01-02,.0
2002-01-03,.0
2002-01-04,4.7
2002-01-05,12.5
2002-01-06,13.5
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,10.3
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,6.0
2002-02-01,.0
2002-02-02,.0
2002-02-03,11.5
2002-02-04,4.0
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,6.8
2002-02-11,28.2
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,3.5
2002-03-06,41.0
2002-03-07,26.7
2002-03-08,9.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.9
2002-03-14,5.3
2002-03-15,8.5
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,.0
2002-03-26,.0
2002-03-27,1.8
2002-03-28,24.0
2002-03-29,19.4
2002-03-30,7.5
2002-03-31,13.5
2002-04-01,16.0
2002-04-02,.0
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,.0
2002-04-07,26.3
2002-04-08,8.7
2002-04-09,2.8
2002-04-10,.0
2002-04-11,1.5
2002-04-12,18.5
2002-04-13,4.2
2002-04-14,9.5
2002-04-15,34.7
2002-04-16,14.4
2002-04-17,18.6
2002-04-18,17.0
2002-04-19,5.8
2002-04-20,28.6
2002-04-21,26.2
2002-04-22,22.0
2002-04-23,1.2
2002-04-24,9.0
2002-04-25,.0
2002-04-26,12.7
2002-04-27,17.6
2002-04-28,48.5
2002-04-29,39.7
2002-04-30,2.5
2002-05-01,2.5
2002-05-02,7.2
2002-05-03,8.5
2002-05-04,3.0
2002-05-05,1.0
2002-05-06,3.0
2002-05-07,13.8
2002-05-08,2.5
2002-05-09,.0
2002-05-10,54.2
2002-05-11,.2
2002-05-12,4.2
2002-05-13,27.5
2002-05-14,1.5
2002-05-15,2.5
2002-05-16,3.6
2002-05-17,26.5
2002-05-18,32.5
2002-05-19,30.2
2002-05-20,16.0
2002-05-21,13.7
2002-05-22,5.2
2002-05-23,.0
2002-05-24,2.0
2002-05-25,7.6
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,9.8
2002-05-30,.0
2002-05-31,15.5
2002-06-01,44.5
2002-06-02,11.5
2002-06-03,1.8
2002-06-04,.8
2002-06-05,34.4
2002-06-06,38.0
2002-06-07,17.5
2002-06-08,162.2
2002-06-09,36.5
2002-06-10,65.5
2002-06-11,98.0
2002-06-12,72.8
2002-06-13,33.0
2002-06-14,9.5
2002-06-15,.5
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,2.5
2002-06-23,16.5
2002-06-24,25.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,54.2
2002-07-02,73.4
2002-07-03,18.9
2002-07-04,23.0
2002-07-05,3.8
2002-07-06,6.5
2002-07-07,5.8
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,26.5
2002-07-12,30.0
2002-07-13,87.2
2002-07-14,48.5
2002-07-15,27.5
2002-07-16,3.5
2002-07-17,.0
2002-07-18,4.4
2002-07-19,6.8
2002-07-20,30.0
2002-07-21,27.4
2002-07-22,5.5
2002-07-23,1.4
2002-07-24,2.2
2002-07-25,.0
2002-07-26,.0
2002-07-27,1.5
2002-07-28,41.3
2002-07-29,27.4
2002-07-30,82.0
2002-07-31,125.0
2002-08-01,15.0
2002-08-02,16.0
2002-08-03,32.4
2002-08-04,44.0
2002-08-05,27.8
2002-08-06,17.5
2002-08-07,18.1
2002-08-08,3.5
2002-08-09,12.0
2002-08-10,3.0
2002-08-11,.5
2002-08-12,.0
2002-08-13,.0
2002-08-14,5.2
2002-08-15,45.4
2002-08-16,148.3
2002-08-17,30.2
2002-08-18,7.9
2002-08-19,7.9
2002-08-20,2.2
2002-08-21,2.0
2002-08-22,46.0
2002-08-23,8.0
2002-08-24,.0
2002-08-25,.0
2002-08-26,.0
2002-08-27,6.5
2002-08-28,3.0
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,15.2
2002-09-02,4.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,16.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,13.0
2002-09-22,4.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,3.0
2002-09-26,.0
2002-09-27,.0
2002-09-28,.0
2002-09-29,6.0
2002-09-30,2.7
2002-10-01,5.0
2002-10-02,88.8
2002-10-03,.0
2002-10-04,5.2
2002-10-05,20.0
2002-10-06,29.0
2002-10-07,45.6
2002-10-08,5.0
2002-10-09,13.0
2002-10-10,.0
2002-10-11,18.0
2002-10-12,24.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,1.0
2002-10-16,18.2
2002-10-17,32.2
2002-10-18,2.5
2002-10-19,91.0
2002-10-20,74.2
2002-10-21,31.0
2002-10-22,29.2
2002-10-23,12.0
2002-10-24,6.0
2002-10-25,15.3
2002-10-26,1.9
2002-10-27,.0
2002-10-28,9.2
2002-10-29,17.2
2002-10-30,12.5
2002-10-31,.5
2002-11-01,13.0
2002-11-02,25.0
2002-11-03,.0
2002-11-04,4.0
2002-11-05,9.8
2002-11-06,.0
2002-11-07,14.0
2002-11-08,7.4
2002-11-09,35.3
2002-11-10,41.3
2002-11-11,1.7
2002-11-12,3.3
2002-11-13,1.2
2002-11-14,.0
2002-11-15,.0
2002-11-16,6.6
2002-11-17,3.5
2002-11-18,6.2
2002-11-19,.4
2002-11-20,22.3
2002-11-21,26.9
2002-11-22,84.0
2002-11-23,16.2
2002-11-24,.0
2002-11-25,1.7
2002-11-26,.0
2002-11-27,43.5
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,.0
2002-12-04,.0
2002-12-05,.2
2002-12-06,.0
2002-12-07,8.1
2002-12-08,.0
2002-12-09,2.0
2002-12-10,10.8
2002-12-11,.6
2002-12-12,6.4
2002-12-13,.0
2002-12-14,1.5
2002-12-15,.0
2002-12-16,1.8
2002-12-17,2.5
2002-12-18,1.8
2002-12-19,13.0
2002-12-20,.0
2002-12-21,1.0
2002-12-22,.0
2002-12-23,1.5
2002-12-24,.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,6.5
2003-01-05,4.9
2003-01-06,3.2
2003-01-07,6.8
2003-01-08,.0
2003-01-09,1.5
2003-01-10,3.6
2003-01-11,40.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,45.2
2003-01-16,.0
2003-01-17,.0
2003-01-18,.0
2003-01-19,13.9
2003-01-20,.5
2003-01-21,.0
2003-01-22,.0
2003-01-23,14.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,22.0
2003-02-03,.0
2003-02-04,.0
2003-02-05,.0
2003-02-06,9.5
2003-02-07,3.1
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,.0
2003-02-12,.0
2003-02-13,.0
2003-02-14,10.0
2003-02-15,29.0
2003-02-16,19.2
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,1.9
2003-03-05,.0
2003-03-06,7.4
2003-03-07,27.0
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,.0
2003-03-12,20.0
2003-03-13,26.0
2003-03-14,.5
2003-03-15,.5
2003-03-16,.0
2003-03-17,19.3
2003-03-18,10.0
2003-03-19,19.2
2003-03-20,31.0
2003-03-21,.0
2003-03-22,.0
2003-03-23,.0
2003-03-24,20.6
2003-03-25,50.2
2003-03-26,.0
2003-03-27,37.5
2003-03-28,.0
2003-03-29,2.3
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,11.0
2003-04-03,.0
2003-04-04,1.8
2003-04-05,.0
2003-04-06,.0
2003-04-07,9.0
2003-04-08,.0
2003-04-09,92.5
2003-04-10,7.4
2003-04-11,28.5
2003-04-12,.0
2003-04-13,.0
2003-04-14,32.2
2003-04-15,55.0
2003-04-16,.0
2003-04-17,.0
2003-04-18,12.5
2003-04-19,10.0
2003-04-20,.0
2003-04-21,21.4
2003-04-22,39.0
2003-04-23,17.0
2003-04-24,4.1
2003-04-25,2.0
2003-04-26,4.5
2003-04-27,6.8
2003-04-28,17.5
2003-04-29,3.2
2003-04-30,31.0
2003-05-01,.2
2003-05-02,55.3
2003-05-03,1.8
2003-05-04,38.0
2003-05-05,9.2
2003-05-06,204.0
2003-05-07,12.8
2003-05-08,.0
2003-05-09,.0
2003-05-10,.0
2003-05-11,4.5
2003-05-12,19.2
2003-05-13,45.2
2003-05-14,43.0
2003-05-15,39.0
2003-05-16,23.5
2003-05-17,152.0
2003-05-18,30.0
2003-05-19,6.0
2003-05-20,1.3
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,2.2
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,3.8
2003-06-01,5.4
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,2.3
2003-06-06,.0
2003-06-07,6.0
2003-06-08,10.6
2003-06-09,.0
2003-06-10,22.0
2003-06-11,.0
2003-06-12,2.5
2003-06-13,2.8
2003-06-14,17.5
2003-06-15,8.0
2003-06-16,.5
2003-06-17,24.8
2003-06-18,8.8
2003-06-19,79.7
2003-06-20,58.6
2003-06-21,19.4
2003-06-22,15.5
2003-06-23,26.0
2003-06-24,16.0
2003-06-25,7.5
2003-06-26,.0
2003-06-27,.5
2003-06-28,11.5
2003-06-29,9.2
2003-06-30,38.3
2003-07-01,33.6
2003-07-02,16.5
2003-07-03,.0
2003-07-04,29.4
2003-07-05,6.0
2003-07-06,16.2
2003-07-07,.0
2003-07-08,.0
2003-07-09,.0
2003-07-10,184.0
2003-07-11,13.0
2003-07-12,.0
2003-07-13,35.0
2003-07-14,91.0
2003-07-15,46.3
2003-07-16,46.0
2003-07-17,4.0
2003-07-18,16.5
2003-07-19,4.5
2003-07-20,.0
2003-07-21,13.0
2003-07-22,28.6
2003-07-23,5.5
2003-07-24,9.6
2003-07-25,9.3
2003-07-26,7.2
2003-07-27,1.6
2003-07-28,.0
2003-07-29,.0
2003-07-30,.0
2003-07-31,29.7
2003-08-01,22.2
2003-08-02,.0
2003-08-03,1.5
2003-08-04,27.0
2003-08-05,94.0
2003-08-06,59.0
2003-08-07,34.2
2003-08-08,5.4
2003-08-09,4.4
2003-08-10,.0
2003-08-11,1.7
2003-08-12,23.5
2003-08-13,9.5
2003-08-14,52.7
2003-08-15,32.7
2003-08-16,32.7
2003-08-17,28.3
2003-08-18,4.3
2003-08-19,4.7
2003-08-20,.0
2003-08-21,41.5
2003-08-22,80.2
2003-08-23,59.7
2003-08-24,2.3
2003-08-25,17.4
2003-08-26,.0
2003-08-27,.6
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,1.8
2003-09-01,41.1
2003-09-02,14.0
2003-09-03,9.2
2003-09-04,3.8
2003-09-05,8.0
2003-09-06,26.5
2003-09-07,3.6
2003-09-08,.0
2003-09-09,27.5
2003-09-10,21.2
2003-09-11,.0
2003-09-12,.0
2003-09-13,5.0
2003-09-14,24.3
2003-09-15,32.0
2003-09-16,7.9
2003-09-17,7.0
2003-09-18,17.0
2003-09-19,26.0
2003-09-20,84.8
2003-09-21,.0
2003-09-22,.0
2003-09-23,2.5
2003-09-24,.0
2003-09-25,.0
2003-09-26,10.4
2003-09-27,13.0
2003-09-28,.0
2003-09-29,5.0
2003-09-30,22.5
2003-10-01,15.0
2003-10-02,10.5
2003-10-03,5.0
2003-10-04,24.2
2003-10-05,19.5
2003-10-06,5.0
2003-10-07,13.0
2003-10-08,34.0
2003-10-09,3.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,1.5
2003-10-13,1.8
2003-10-14,.0
2003-10-15,51.3
2003-10-16,.0
2003-10-17,3.0
2003-10-18,.8
2003-10-19,.0
2003-10-20,10.5
2003-10-21,.0
2003-10-22,.0
2003-10-23,1.7
2003-10-24,5.7
2003-10-25,.0
2003-10-26,.0
2003-10-27,6.5
2003-10-28,.0
2003-10-29,.0
2003-10-30,.0
2003-10-31,18.5
2003-11-01,23.5
2003-11-02,.6
2003-11-03,16.3
2003-11-04,49.0
2003-11-05,13.5
2003-11-06,2.2
2003-11-07,1.0
2003-11-08,9.6
2003-11-09,.0
2003-11-10,.0
2003-11-11,.0
2003-11-12,.0
2003-11-13,.0
2003-11-14,9.0
2003-11-15,12.0
2003-11-16,10.0
2003-11-17,.0
2003-11-18,23.5
2003-11-19,.7
2003-11-20,17.0
2003-11-21,.0
2003-11-22,35.4
2003-11-23,.0
2003-11-24,.3
2003-11-25,.0
2003-11-26,.9
2003-11-27,5.5
2003-11-28,3.0
2003-11-29,6.5
2003-11-30,16.0
2003-12-01,.0
2003-12-02,.0
2003-12-03,.0
2003-12-04,67.5
2003-12-05,8.5
2003-12-06,.0
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,.0
2003-12-17,.0
2003-12-18,.0
2003-12-19,.0
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,.0
2003-12-26,6.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,.0
2004-01-06,.0
2004-01-07,.0
2004-01-08,.0
2004-01-09,.0
2004-01-10,.0
2004-01-11,.0
2004-01-12,.0
2004-01-13,.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,32.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,24.0
2004-01-26,7.5
2004-01-27,5.0
2004-01-28,10.5
2004-01-29,.0
2004-01-30,.7
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,.0
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,.5
2004-02-08,8.8
2004-02-09,1.2
2004-02-10,.0
2004-02-11,.0
2004-02-12,3.5
2004-02-13,5.5
2004-02-14,.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,2.0
2004-02-23,2.3
2004-02-24,.0
2004-02-25,.0
2004-02-26,3.3
2004-02-27,.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,.0
2004-03-09,.0
2004-03-10,.0
2004-03-11,14.8
2004-03-12,16.2
2004-03-13,.0
2004-03-14,.0
2004-03-15,18.0
2004-03-16,.0
2004-03-17,.0
2004-03-18,.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,4.3
2004-03-24,8.0
2004-03-25,23.0
2004-03-26,3.6
2004-03-27,.0
2004-03-28,.2
2004-03-29,.0
2004-03-30,1.6
2004-03-31,22.6
2004-04-01,45.8
2004-04-02,.0
2004-04-03,5.0
2004-04-04,17.3
2004-04-05,12.0
2004-04-06,33.0
2004-04-07,9.0
2004-04-08,10.0
2004-04-09,.0
2004-04-10,10.9
2004-04-11,15.0
2004-04-12,35.0
2004-04-13,29.5
2004-04-14,.4
2004-04-15,1.2
2004-04-16,.0
2004-04-17,9.0
2004-04-18,.0
2004-04-19,1.0
2004-04-20,8.0
2004-04-21,14.5
2004-04-22,19.0
2004-04-23,75.0
2004-04-24,33.2
2004-04-25,5.0
2004-04-26,25.5
2004-04-27,22.8
2004-04-28,.0
2004-04-29,8.0
2004-04-30,30.0
2004-05-01,16.5
2004-05-02,18.5
2004-05-03,.0
2004-05-04,17.8
2004-05-05,23.0
2004-05-06,13.0
2004-05-07,10.5
2004-05-08,5.5
2004-05-09,.0
2004-05-10,4.5
2004-05-11,4.5
2004-05-12,27.5
2004-05-13,3.5
2004-05-14,26.8
2004-05-15,14.0
2004-05-16,.0
2004-05-17,7.2
2004-05-18,23.2
2004-05-19,6.5
2004-05-20,92.0
2004-05-21,38.5
2004-05-22,2.1
2004-05-23,43.0
2004-05-24,30.0
2004-05-25,23.5
2004-05-26,40.0
2004-05-27,68.0
2004-05-28,22.5
2004-05-29,71.0
2004-05-30,57.8
2004-05-31,10.0
2004-06-01,14.5
2004-06-02,31.0
2004-06-03,65.0
2004-06-04,24.5
2004-06-05,73.0
2004-06-06,27.5
2004-06-07,71.0
2004-06-08,14.5
2004-06-09,50.0
2004-06-10,.0
2004-06-11,68.0
2004-06-12,28.0
2004-06-13,23.8
2004-06-14,7.0
2004-06-15,.0
2004-06-16,20.7
2004-06-17,56.0
2004-06-18,26.2
2004-06-19,.0
2004-06-20,2.5
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,3.0
2004-06-27,2.7
2004-06-28,6.5
2004-06-29,45.0
2004-06-30,59.0
2004-07-01,75.5
2004-07-02,20.0
2004-07-03,33.0
2004-07-04,36.0
2004-07-05,16.0
2004-07-06,30.5
2004-07-07,28.5
2004-07-08,16.2
2004-07-09,54.0
2004-07-10,5.6
2004-07-11,8.2
2004-07-12,17.0
2004-07-13,.0
2004-07-14,2.0
2004-07-15,26.0
2004-07-16,89.0
2004-07-17,.0
2004-07-18,16.5
2004-07-19,5.8
2004-07-20,21.0
2004-07-21,8.5
2004-07-22,5.0
2004-07-23,22.6
2004-07-24,2.6
2004-07-25,3.4
2004-07-26,13.5
2004-07-27,17.2
2004-07-28,3.2
2004-07-29,29.7
2004-07-30,.6
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,67.7
2004-08-05,35.0
2004-08-06,38.6
2004-08-07,1.7
2004-08-08,.8
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,6.6
2004-08-14,19.8
2004-08-15,6.0
2004-08-16,36.0
2004-08-17,52.5
2004-08-18,36.6
2004-08-19,3.6
2004-08-20,.0
2004-08-21,1.6
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,2.5
2004-08-27,.0
2004-08-28,.0
2004-08-29,8.4
2004-08-30,9.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,.0
2004-09-03,.0
2004-09-04,.0
2004-09-05,23.5
2004-09-06,33.0
2004-09-07,8.0
2004-09-08,.0
2004-09-09,.0
2004-09-10,.9
2004-09-11,94.6
2004-09-12,24.4
2004-09-13,2.0
2004-09-14,1.8
2004-09-15,3.0
2004-09-16,9.3
2004-09-17,28.0
2004-09-18,33.3
2004-09-19,30.0
2004-09-20,14.0
2004-09-21,35.5
2004-09-22,17.5
2004-09-23,.0
2004-09-24,.0
2004-09-25,18.0
2004-09-26,14.0
2004-09-27,18.0
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,71.5
2004-10-02,45.0
2004-10-03,29.5
2004-10-04,39.5
2004-10-05,13.0
2004-10-06,12.0
2004-10-07,6.4
2004-10-08,3.5
2004-10-09,.0
2004-10-10,1.5
2004-10-11,20.0
2004-10-12,15.5
2004-10-13,.0
2004-10-14,19.2
2004-10-15,3.0
2004-10-16,9.0
2004-10-17,12.5
2004-10-18,22.0
2004-10-19,4.5
2004-10-20,20.6
2004-10-21,5.4
2004-10-22,39.0
2004-10-23,40.0
2004-10-24,3.0
2004-10-25,13.0
2004-10-26,11.0
2004-10-27,4.0
2004-10-28,32.5
2004-10-29,4.0
2004-10-30,2.0
2004-10-31,2.0
2004-11-01,73.0
2004-11-02,.0
2004-11-03,.0
2004-11-04,.0
2004-11-05,13.5
2004-11-06,6.0
2004-11-07,.0
2004-11-08,26.0
2004-11-09,20.5
2004-11-10,.0
2004-11-11,6.0
2004-11-12,16.0
2004-11-13,.0
2004-11-14,.0
2004-11-15,21.7
2004-11-16,.0
2004-11-17,.0
2004-11-18,.0
2004-11-19,.0
2004-11-20,.2
2004-11-21,2.5
2004-11-22,7.9
2004-11-23,.0
2004-11-24,3.8
2004-11-25,.0
2004-11-26,6.6
2004-11-27,.0
2004-11-28,1.5
2004-11-29,29.5
2004-11-30,.0
2004-12-01,.0
2004-12-02,.0
2004-12-03,.0
2004-12-04,.0
2004-12-05,18.2
2004-12-06,.0
2004-12-07,.0
2004-12-08,.0
2004-12-09,.0
2004-12-10,.0
2004-12-11,5.5
2004-12-12,48.2
2004-12-13,.0
2004-12-14,13.5
2004-12-15,32.0
2004-12-16,38.0
2004-12-17,.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
