                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
1997-12-03,22.2
1997-12-04,21.4
1997-12-05,21.4
1997-12-06,21.3
1997-12-07,20.9
1997-12-08,21.3
1997-12-09,21.9
1997-12-10,21.8
1997-12-11,21.0
1997-12-12,20.7
1997-12-13,22.5
1997-12-14,21.2
1997-12-15,21.5
1997-12-16,20.9
1997-12-17,22.0
1997-12-18,21.5
1997-12-19,20.6
1997-12-20,20.0
1997-12-21,20.3
1997-12-22,20.4
1997-12-23,21.6
1997-12-24,19.1
1997-12-25,21.8
1997-12-26,20.6
1997-12-27,19.5
1997-12-28,20.2
1997-12-29,20.8
1997-12-30,21.1
1997-12-31,18.8
1998-01-01,21.0
1998-01-02,20.6
1998-01-03,21.0
1998-01-04,21.6
1998-01-05,19.4
1998-01-06,19.9
1998-01-07,18.2
1998-01-08,21.7
1998-01-09,22.0
1998-01-10,21.8
1998-01-11,20.7
1998-01-12,20.7
1998-01-13,21.8
1998-01-14,19.9
1998-01-15,20.1
1998-01-16,18.1
1998-01-17,20.0
1998-01-18,21.9
1998-01-19,20.5
1998-01-20,20.3
1998-01-21,18.4
1998-01-22,20.9
1998-01-23,21.4
1998-01-24,20.0
1998-01-25,19.7
1998-01-26,21.2
1998-01-27,21.3
1998-01-28,22.0
1998-01-29,21.5
1998-01-30,22.2
1998-01-31,22.8
1998-02-01,22.9
1998-02-02,22.0
1998-02-03,22.1
1998-02-04,19.9
1998-02-05,20.0
1998-02-06,20.4
1998-02-07,21.8
1998-02-08,20.9
1998-02-09,22.9
1998-02-10,22.0
1998-02-11,21.5
1998-02-12,21.1
1998-02-13,20.8
1998-02-14,20.5
1998-02-15,19.4
1998-02-16,19.8
1998-02-17,22.5
1998-02-18,21.6
1998-02-19,21.5
1998-02-20,20.9
1998-02-21,21.4
1998-02-22,19.2
1998-02-23,22.3
1998-02-24,17.8
1998-02-25,19.7
1998-02-26,22.5
1998-02-27,22.8
1998-02-28,20.5
1998-03-01,16.4
1998-03-02,NA
1998-03-03,19.6
1998-03-04,20.9
1998-03-05,21.0
1998-03-06,21.2
1998-03-07,21.7
1998-03-08,22.6
1998-03-09,22.4
1998-03-10,22.3
1998-03-11,20.2
1998-03-12,21.3
1998-03-13,22.7
1998-03-14,22.8
1998-03-15,22.1
1998-03-16,19.2
1998-03-17,20.4
1998-03-18,20.7
1998-03-19,21.2
1998-03-20,20.6
1998-03-21,21.1
1998-03-22,21.2
1998-03-23,23.0
1998-03-24,22.7
1998-03-25,21.7
1998-03-26,21.9
1998-03-27,21.0
1998-03-28,20.6
1998-03-29,20.6
1998-03-30,21.7
1998-03-31,21.1
1998-04-01,20.5
1998-04-02,21.4
1998-04-03,24.1
1998-04-04,21.3
1998-04-05,23.9
1998-04-06,23.2
1998-04-07,22.5
1998-04-08,21.9
1998-04-09,22.5
1998-04-10,22.3
1998-04-11,22.4
1998-04-12,22.0
1998-04-13,23.5
1998-04-14,21.9
1998-04-15,21.8
1998-04-16,24.2
1998-04-17,23.3
1998-04-18,21.4
1998-04-19,21.5
1998-04-20,21.7
1998-04-21,21.7
1998-04-22,22.2
1998-04-23,22.9
1998-04-24,22.6
1998-04-25,23.7
1998-04-26,22.5
1998-04-27,21.4
1998-04-28,22.0
1998-04-29,22.0
1998-04-30,21.9
1998-05-01,22.8
1998-05-02,22.5
1998-05-03,22.6
1998-05-04,22.5
1998-05-05,22.8
1998-05-06,23.7
1998-05-07,21.5
1998-05-08,23.3
1998-05-09,23.0
1998-05-10,22.8
1998-05-11,22.9
1998-05-12,22.9
1998-05-13,22.8
1998-05-14,22.3
1998-05-15,21.5
1998-05-16,22.5
1998-05-17,23.7
1998-05-18,22.8
1998-05-19,23.0
1998-05-20,23.9
1998-05-21,22.3
1998-05-22,20.4
1998-05-23,21.2
1998-05-24,20.9
1998-05-25,21.4
1998-05-26,22.0
1998-05-27,23.6
1998-05-28,23.1
1998-05-29,23.9
1998-05-30,22.4
1998-05-31,22.8
1998-06-01,24.8
1998-06-02,23.3
1998-06-03,22.1
1998-06-04,22.3
1998-06-05,22.0
1998-06-06,20.8
1998-06-07,22.5
1998-06-08,22.6
1998-06-09,23.0
1998-06-10,24.1
1998-06-11,22.1
1998-06-12,22.0
1998-06-13,24.7
1998-06-14,23.8
1998-06-15,22.9
1998-06-16,22.6
1998-06-17,22.7
1998-06-18,22.2
1998-06-19,22.5
1998-06-20,22.6
1998-06-21,22.7
1998-06-22,23.3
1998-06-23,23.9
1998-06-24,21.3
1998-06-25,21.5
1998-06-26,22.0
1998-06-27,22.0
1998-06-28,23.4
1998-06-29,22.8
1998-06-30,23.5
1998-07-01,23.6
1998-07-02,24.1
1998-07-03,23.9
1998-07-04,22.5
1998-07-05,22.2
1998-07-06,21.5
1998-07-07,21.7
1998-07-08,21.5
1998-07-09,22.5
1998-07-10,22.3
1998-07-11,23.0
1998-07-12,23.5
1998-07-13,22.0
1998-07-14,21.9
1998-07-15,20.9
1998-07-16,20.3
1998-07-17,21.1
1998-07-18,22.1
1998-07-19,20.8
1998-07-20,21.8
1998-07-21,22.7
1998-07-22,21.8
1998-07-23,22.1
1998-07-24,21.7
1998-07-25,20.9
1998-07-26,21.3
1998-07-27,22.1
1998-07-28,22.3
1998-07-29,22.2
1998-07-30,23.5
1998-07-31,22.5
1998-08-01,21.4
1998-08-02,21.4
1998-08-03,21.5
1998-08-04,20.6
1998-08-05,21.9
1998-08-06,21.9
1998-08-07,20.7
1998-08-08,22.3
1998-08-09,22.2
1998-08-10,23.2
1998-08-11,21.8
1998-08-12,22.8
1998-08-13,22.8
1998-08-14,21.6
1998-08-15,22.7
1998-08-16,21.4
1998-08-17,20.6
1998-08-18,21.9
1998-08-19,20.4
1998-08-20,21.2
1998-08-21,22.2
1998-08-22,22.3
1998-08-23,21.0
1998-08-24,21.7
1998-08-25,21.4
1998-08-26,21.4
1998-08-27,18.6
1998-08-28,18.4
1998-08-29,18.4
1998-08-30,18.4
1998-08-31,19.2
1998-09-01,21.5
1998-09-02,20.9
1998-09-03,20.2
1998-09-04,20.8
1998-09-05,21.6
1998-09-06,20.5
1998-09-07,19.9
1998-09-08,21.1
1998-09-09,21.6
1998-09-10,20.4
1998-09-11,20.7
1998-09-12,21.2
1998-09-13,20.5
1998-09-14,20.4
1998-09-15,21.9
1998-09-16,20.4
1998-09-17,21.1
1998-09-18,21.7
1998-09-19,21.3
1998-09-20,19.8
1998-09-21,22.6
1998-09-22,21.6
1998-09-23,21.5
1998-09-24,20.2
1998-09-25,20.2
1998-09-26,22.3
1998-09-27,20.9
1998-09-28,20.6
1998-09-29,22.1
1998-09-30,20.2
1998-10-01,21.4
1998-10-02,21.8
1998-10-03,21.5
1998-10-04,20.7
1998-10-05,22.3
1998-10-06,21.4
1998-10-07,22.6
1998-10-08,22.2
1998-10-09,22.1
1998-10-10,21.3
1998-10-11,20.0
1998-10-12,20.9
1998-10-13,21.4
1998-10-14,20.5
1998-10-15,21.1
1998-10-16,19.9
1998-10-17,17.4
1998-10-18,21.0
1998-10-19,19.4
1998-10-20,21.0
1998-10-21,20.6
1998-10-22,20.8
1998-10-23,20.0
1998-10-24,21.2
1998-10-25,22.2
1998-10-26,20.6
1998-10-27,20.8
1998-10-28,22.0
1998-10-29,21.5
1998-10-30,20.9
1998-10-31,19.5
1998-11-01,21.3
1998-11-02,20.5
1998-11-03,19.1
1998-11-04,20.6
1998-11-05,21.4
1998-11-06,21.9
1998-11-07,21.4
1998-11-08,22.2
1998-11-09,21.6
1998-11-10,20.4
1998-11-11,21.3
1998-11-12,21.9
1998-11-13,22.3
1998-11-14,22.5
1998-11-15,20.1
1998-11-16,20.0
1998-11-17,18.9
1998-11-18,20.8
1998-11-19,21.3
1998-11-20,20.3
1998-11-21,17.5
1998-11-22,17.2
1998-11-23,21.1
1998-11-24,21.5
1998-11-25,20.2
1998-11-26,19.9
1998-11-27,18.9
1998-11-28,16.7
1998-11-29,19.3
1998-11-30,19.3
1998-12-01,20.8
1998-12-02,20.5
1998-12-03,20.1
1998-12-04,19.7
1998-12-05,20.0
1998-12-06,21.5
1998-12-07,21.5
1998-12-08,21.0
1998-12-09,21.8
1998-12-10,21.4
1998-12-11,22.0
1998-12-12,20.5
1998-12-13,19.9
1998-12-14,21.0
1998-12-15,19.8
1998-12-16,19.0
1998-12-17,17.0
1998-12-18,18.8
1998-12-19,20.9
1998-12-20,19.0
1998-12-21,19.9
1998-12-22,18.5
1998-12-23,15.5
1998-12-24,16.8
1998-12-25,16.9
1998-12-26,18.4
1998-12-27,19.4
1998-12-28,20.8
1998-12-29,21.2
1998-12-30,21.0
1998-12-31,21.4
1999-01-01,20.5
1999-01-02,20.2
1999-01-03,20.9
1999-01-04,20.4
1999-01-05,19.7
1999-01-06,21.4
1999-01-07,20.9
1999-01-08,20.4
1999-01-09,18.6
1999-01-10,16.9
1999-01-11,19.0
1999-01-12,19.6
1999-01-13,17.5
1999-01-14,18.0
1999-01-15,20.7
1999-01-16,20.0
1999-01-17,21.0
1999-01-18,20.8
1999-01-19,20.4
1999-01-20,20.5
1999-01-21,20.7
1999-01-22,20.7
1999-01-23,20.6
1999-01-24,19.5
1999-01-25,19.2
1999-01-26,14.7
1999-01-27,17.0
1999-01-28,14.7
1999-01-29,13.2
1999-01-30,15.9
1999-01-31,14.7
1999-02-01,15.9
1999-02-02,21.4
1999-02-03,20.5
1999-02-04,20.7
1999-02-05,21.3
1999-02-06,21.2
1999-02-07,20.4
1999-02-08,19.2
1999-02-09,20.0
1999-02-10,17.6
1999-02-11,17.7
1999-02-12,18.4
1999-02-13,19.5
1999-02-14,18.8
1999-02-15,18.5
1999-02-16,20.5
1999-02-17,20.5
1999-02-18,21.3
1999-02-19,20.5
1999-02-20,21.0
1999-02-21,21.4
1999-02-22,20.6
1999-02-23,21.1
1999-02-24,21.0
1999-02-25,19.2
1999-02-26,21.7
1999-02-27,21.5
1999-02-28,20.9
1999-03-01,20.6
1999-03-02,18.9
1999-03-03,19.7
1999-03-04,21.3
1999-03-05,15.9
1999-03-06,15.8
1999-03-07,16.2
1999-03-08,14.5
1999-03-09,17.7
1999-03-10,20.8
1999-03-11,20.6
1999-03-12,20.1
1999-03-13,20.2
1999-03-14,22.7
1999-03-15,21.5
1999-03-16,20.5
1999-03-17,20.7
1999-03-18,21.1
1999-03-19,19.7
1999-03-20,19.8
1999-03-21,20.0
1999-03-22,20.3
1999-03-23,20.2
1999-03-24,21.0
1999-03-25,21.5
1999-03-26,21.8
1999-03-27,21.7
1999-03-28,21.9
1999-03-29,21.8
1999-03-30,22.8
1999-03-31,21.7
1999-04-01,22.0
1999-04-02,20.0
1999-04-03,20.5
1999-04-04,21.7
1999-04-05,21.4
1999-04-06,21.1
1999-04-07,21.7
1999-04-08,21.6
1999-04-09,21.6
1999-04-10,20.7
1999-04-11,21.8
1999-04-12,22.0
1999-04-13,23.0
1999-04-14,22.5
1999-04-15,23.0
1999-04-16,22.5
1999-04-17,21.7
1999-04-18,23.9
1999-04-19,20.5
1999-04-20,21.6
1999-04-21,21.9
1999-04-22,21.3
1999-04-23,21.3
1999-04-24,21.5
1999-04-25,17.5
1999-04-26,19.9
1999-04-27,18.5
1999-04-28,20.0
1999-04-29,21.3
1999-04-30,20.6
1999-05-01,21.3
1999-05-02,22.3
1999-05-03,21.9
1999-05-04,21.2
1999-05-05,21.6
1999-05-06,21.2
1999-05-07,21.1
1999-05-08,20.6
1999-05-09,21.0
1999-05-10,21.4
1999-05-11,21.6
1999-05-12,21.2
1999-05-13,21.2
1999-05-14,21.5
1999-05-15,20.1
1999-05-16,19.8
1999-05-17,21.6
1999-05-18,21.7
1999-05-19,22.4
1999-05-20,21.7
1999-05-21,22.5
1999-05-22,22.0
1999-05-23,22.3
1999-05-24,21.2
1999-05-25,22.2
1999-05-26,21.7
1999-05-27,21.5
1999-05-28,22.3
1999-05-29,22.1
1999-05-30,21.5
1999-05-31,21.4
1999-06-01,21.8
1999-06-02,21.7
1999-06-03,21.7
1999-06-04,20.7
1999-06-05,19.5
1999-06-06,21.4
1999-06-07,21.4
1999-06-08,21.4
1999-06-09,22.2
1999-06-10,22.0
1999-06-11,22.5
1999-06-12,21.7
1999-06-13,21.6
1999-06-14,22.2
1999-06-15,21.8
1999-06-16,22.2
1999-06-17,21.8
1999-06-18,20.0
1999-06-19,18.3
1999-06-20,19.5
1999-06-21,20.4
1999-06-22,21.6
1999-06-23,21.6
1999-06-24,20.2
1999-06-25,19.1
1999-06-26,16.9
1999-06-27,18.7
1999-06-28,18.2
1999-06-29,18.6
1999-06-30,17.6
1999-07-01,18.7
1999-07-02,19.6
1999-07-03,20.3
1999-07-04,20.9
1999-07-05,21.7
1999-07-06,21.3
1999-07-07,21.5
1999-07-08,22.3
1999-07-09,20.4
1999-07-10,20.1
1999-07-11,21.2
1999-07-12,21.4
1999-07-13,20.2
1999-07-14,22.7
1999-07-15,19.5
1999-07-16,22.5
1999-07-17,21.1
1999-07-18,21.1
1999-07-19,22.2
1999-07-20,22.2
1999-07-21,20.9
1999-07-22,22.6
1999-07-23,22.7
1999-07-24,23.0
1999-07-25,23.3
1999-07-26,22.7
1999-07-27,23.2
1999-07-28,23.3
1999-07-29,23.4
1999-07-30,22.4
1999-07-31,22.5
1999-08-01,21.6
1999-08-02,21.9
1999-08-03,22.2
1999-08-04,21.8
1999-08-05,20.6
1999-08-06,22.4
1999-08-07,20.2
1999-08-08,21.8
1999-08-09,20.5
1999-08-10,21.2
1999-08-11,20.6
1999-08-12,21.5
1999-08-13,21.7
1999-08-14,21.0
1999-08-15,18.1
1999-08-16,19.6
1999-08-17,20.5
1999-08-18,20.5
1999-08-19,20.5
1999-08-20,20.8
1999-08-21,20.7
1999-08-22,20.6
1999-08-23,20.5
1999-08-24,20.2
1999-08-25,21.7
1999-08-26,22.1
1999-08-27,20.4
1999-08-28,20.1
1999-08-29,21.0
1999-08-30,20.7
1999-08-31,21.5
1999-09-01,21.0
1999-09-02,20.9
1999-09-03,21.0
1999-09-04,21.9
1999-09-05,22.4
1999-09-06,19.3
1999-09-07,18.7
1999-09-08,19.5
1999-09-09,19.1
1999-09-10,19.7
1999-09-11,19.5
1999-09-12,19.8
1999-09-13,19.5
1999-09-14,19.9
1999-09-15,20.6
1999-09-16,19.9
1999-09-17,19.9
1999-09-18,20.2
1999-09-19,20.6
1999-09-20,19.5
1999-09-21,22.0
1999-09-22,21.2
1999-09-23,21.2
1999-09-24,20.5
1999-09-25,21.8
1999-09-26,19.5
1999-09-27,20.2
1999-09-28,20.0
1999-09-29,20.6
1999-09-30,20.0
1999-10-01,20.6
1999-10-02,21.2
1999-10-03,22.0
1999-10-04,21.2
1999-10-05,20.6
1999-10-06,20.8
1999-10-07,19.0
1999-10-08,20.5
1999-10-09,19.8
1999-10-10,21.1
1999-10-11,21.0
1999-10-12,21.5
1999-10-13,21.2
1999-10-14,21.0
1999-10-15,21.5
1999-10-16,21.6
1999-10-17,19.9
1999-10-18,19.7
1999-10-19,21.4
1999-10-20,20.5
1999-10-21,21.8
1999-10-22,19.0
1999-10-23,20.4
1999-10-24,22.3
1999-10-25,20.6
1999-10-26,21.0
1999-10-27,21.3
1999-10-28,21.8
1999-10-29,21.5
1999-10-30,21.1
1999-10-31,22.6
1999-11-01,21.5
1999-11-02,17.0
1999-11-03,16.2
1999-11-04,16.9
1999-11-05,19.4
1999-11-06,21.6
1999-11-07,22.1
1999-11-08,21.1
1999-11-09,21.5
1999-11-10,19.2
1999-11-11,20.1
1999-11-12,20.6
1999-11-13,20.3
1999-11-14,21.1
1999-11-15,19.7
1999-11-16,20.2
1999-11-17,21.2
1999-11-18,20.5
1999-11-19,19.7
1999-11-20,20.3
1999-11-21,21.1
1999-11-22,21.2
1999-11-23,20.1
1999-11-24,18.6
1999-11-25,NA
1999-11-26,18.4
1999-11-27,19.5
1999-11-28,20.5
1999-11-29,20.7
1999-11-30,20.8
1999-12-01,21.5
1999-12-02,21.3
1999-12-03,21.3
1999-12-04,18.1
1999-12-05,20.3
1999-12-06,19.3
1999-12-07,20.1
1999-12-08,18.9
1999-12-09,18.5
1999-12-10,17.5
1999-12-11,17.7
1999-12-12,20.7
1999-12-13,21.4
1999-12-14,20.1
1999-12-15,20.9
1999-12-16,20.6
1999-12-17,21.3
1999-12-18,20.2
1999-12-19,18.0
1999-12-20,16.0
1999-12-21,17.2
1999-12-22,17.0
1999-12-23,20.0
1999-12-24,20.1
1999-12-25,20.6
1999-12-26,20.1
1999-12-27,19.5
1999-12-28,19.4
1999-12-29,16.2
1999-12-30,16.7
1999-12-31,17.5
2000-01-01,17.2
2000-01-02,19.9
2000-01-03,21.1
2000-01-04,21.0
2000-01-05,20.6
2000-01-06,21.2
2000-01-07,21.1
2000-01-08,20.5
2000-01-09,21.0
2000-01-10,20.3
2000-01-11,20.6
2000-01-12,21.0
2000-01-13,20.4
2000-01-14,21.0
2000-01-15,20.9
2000-01-16,19.9
2000-01-17,20.7
2000-01-18,19.3
2000-01-19,19.4
2000-01-20,16.2
2000-01-21,18.5
2000-01-22,16.1
2000-01-23,16.0
2000-01-24,17.4
2000-01-25,18.9
2000-01-26,18.9
2000-01-27,17.9
2000-01-28,21.2
2000-01-29,20.9
2000-01-30,20.6
2000-01-31,20.0
2000-02-01,19.5
2000-02-02,21.4
2000-02-03,20.7
2000-02-04,21.0
2000-02-05,20.0
2000-02-06,20.0
2000-02-07,20.5
2000-02-08,21.2
2000-02-09,21.9
2000-02-10,20.4
2000-02-11,19.7
2000-02-12,19.7
2000-02-13,14.8
2000-02-14,17.2
2000-02-15,20.5
2000-02-16,18.0
2000-02-17,18.8
2000-02-18,20.5
2000-02-19,21.2
2000-02-20,20.4
2000-02-21,20.0
2000-02-22,20.7
2000-02-23,20.5
2000-02-24,21.4
2000-02-25,21.5
2000-02-26,16.7
2000-02-27,19.8
2000-02-28,20.2
2000-02-29,21.7
2000-03-01,20.6
2000-03-02,19.3
2000-03-03,21.1
2000-03-04,20.5
2000-03-05,18.2
2000-03-06,21.5
2000-03-07,21.4
2000-03-08,20.5
2000-03-09,21.3
2000-03-10,21.2
2000-03-11,21.4
2000-03-12,21.8
2000-03-13,20.9
2000-03-14,21.4
2000-03-15,21.5
2000-03-16,21.7
2000-03-17,19.0
2000-03-18,20.5
2000-03-19,17.9
2000-03-20,17.1
2000-03-21,16.6
2000-03-22,16.5
2000-03-23,18.4
2000-03-24,21.1
2000-03-25,19.8
2000-03-26,21.7
2000-03-27,20.7
2000-03-28,19.8
2000-03-29,19.7
2000-03-30,19.4
2000-03-31,21.4
2000-04-01,21.7
2000-04-02,20.1
2000-04-03,20.2
2000-04-04,21.5
2000-04-05,22.2
2000-04-06,21.0
2000-04-07,21.5
2000-04-08,21.0
2000-04-09,21.4
2000-04-10,20.7
2000-04-11,21.5
2000-04-12,20.6
2000-04-13,21.0
2000-04-14,21.5
2000-04-15,21.9
2000-04-16,20.8
2000-04-17,21.2
2000-04-18,22.0
2000-04-19,22.7
2000-04-20,21.2
2000-04-21,21.4
2000-04-22,21.7
2000-04-23,22.0
2000-04-24,21.6
2000-04-25,22.5
2000-04-26,21.0
2000-04-27,21.6
2000-04-28,21.3
2000-04-29,22.0
2000-04-30,21.2
2000-05-01,22.2
2000-05-02,22.5
2000-05-03,22.5
2000-05-04,21.9
2000-05-05,21.5
2000-05-06,21.0
2000-05-07,21.1
2000-05-08,20.3
2000-05-09,21.0
2000-05-10,23.0
2000-05-11,21.7
2000-05-12,21.3
2000-05-13,21.8
2000-05-14,23.0
2000-05-15,21.7
2000-05-16,21.4
2000-05-17,22.5
2000-05-18,21.5
2000-05-19,22.0
2000-05-20,20.6
2000-05-21,21.5
2000-05-22,20.7
2000-05-23,22.7
2000-05-24,21.8
2000-05-25,22.0
2000-05-26,22.1
2000-05-27,22.0
2000-05-28,21.5
2000-05-29,21.0
2000-05-30,20.8
2000-05-31,21.4
2000-06-01,20.9
2000-06-02,22.7
2000-06-03,23.6
2000-06-04,24.2
2000-06-05,24.2
2000-06-06,20.3
2000-06-07,20.6
2000-06-08,20.5
2000-06-09,22.5
2000-06-10,22.1
2000-06-11,22.2
2000-06-12,21.4
2000-06-13,21.5
2000-06-14,22.0
2000-06-15,21.5
2000-06-16,20.4
2000-06-17,23.2
2000-06-18,22.6
2000-06-19,23.5
2000-06-20,23.1
2000-06-21,23.3
2000-06-22,21.0
2000-06-23,22.5
2000-06-24,21.0
2000-06-25,21.0
2000-06-26,21.5
2000-06-27,22.8
2000-06-28,22.1
2000-06-29,22.7
2000-06-30,22.1
2000-07-01,21.6
2000-07-02,19.9
2000-07-03,22.8
2000-07-04,23.2
2000-07-05,22.5
2000-07-06,22.2
2000-07-07,22.1
2000-07-08,22.9
2000-07-09,23.5
2000-07-10,23.2
2000-07-11,20.9
2000-07-12,23.1
2000-07-13,23.0
2000-07-14,23.4
2000-07-15,23.3
2000-07-16,21.3
2000-07-17,20.3
2000-07-18,23.2
2000-07-19,20.7
2000-07-20,19.6
2000-07-21,20.3
2000-07-22,20.9
2000-07-23,19.1
2000-07-24,19.0
2000-07-25,20.0
2000-07-26,20.3
2000-07-27,20.5
2000-07-28,21.8
2000-07-29,21.7
2000-07-30,20.2
2000-07-31,19.9
2000-08-01,21.8
2000-08-02,21.5
2000-08-03,21.6
2000-08-04,20.5
2000-08-05,20.6
2000-08-06,20.6
2000-08-07,21.5
2000-08-08,21.4
2000-08-09,21.8
2000-08-10,22.4
2000-08-11,23.4
2000-08-12,20.5
2000-08-13,19.7
2000-08-14,19.6
2000-08-15,19.0
2000-08-16,19.6
2000-08-17,19.0
2000-08-18,20.4
2000-08-19,22.3
2000-08-20,23.7
2000-08-21,23.6
2000-08-22,22.5
2000-08-23,22.7
2000-08-24,22.3
2000-08-25,20.8
2000-08-26,20.8
2000-08-27,20.6
2000-08-28,21.8
2000-08-29,21.7
2000-08-30,21.3
2000-08-31,19.7
2000-09-01,20.0
2000-09-02,20.0
2000-09-03,22.3
2000-09-04,21.5
2000-09-05,19.6
2000-09-06,20.8
2000-09-07,20.0
2000-09-08,19.2
2000-09-09,20.5
2000-09-10,19.0
2000-09-11,18.8
2000-09-12,18.6
2000-09-13,18.5
2000-09-14,19.2
2000-09-15,19.2
2000-09-16,20.5
2000-09-17,20.5
2000-09-18,21.5
2000-09-19,20.8
2000-09-20,21.3
2000-09-21,20.9
2000-09-22,20.9
2000-09-23,20.2
2000-09-24,21.5
2000-09-25,21.1
2000-09-26,20.7
2000-09-27,19.5
2000-09-28,19.9
2000-09-29,19.1
2000-09-30,21.4
2000-10-01,20.7
2000-10-02,20.2
2000-10-03,20.2
2000-10-04,20.6
2000-10-05,21.7
2000-10-06,20.0
2000-10-07,20.0
2000-10-08,21.8
2000-10-09,19.2
2000-10-10,19.4
2000-10-11,19.0
2000-10-12,20.2
2000-10-13,21.7
2000-10-14,21.2
2000-10-15,21.1
2000-10-16,21.1
2000-10-17,22.0
2000-10-18,22.4
2000-10-19,20.8
2000-10-20,20.6
2000-10-21,19.0
2000-10-22,17.9
2000-10-23,18.3
2000-10-24,20.0
2000-10-25,19.7
2000-10-26,19.0
2000-10-27,16.1
2000-10-28,19.5
2000-10-29,20.7
2000-10-30,21.4
2000-10-31,21.5
2000-11-01,22.0
2000-11-02,22.5
2000-11-03,21.1
2000-11-04,21.2
2000-11-05,21.6
2000-11-06,18.8
2000-11-07,20.1
2000-11-08,21.5
2000-11-09,19.7
2000-11-10,19.2
2000-11-11,20.5
2000-11-12,21.6
2000-11-13,20.7
2000-11-14,20.7
2000-11-15,21.4
2000-11-16,20.7
2000-11-17,19.7
2000-11-18,21.2
2000-11-19,21.0
2000-11-20,21.5
2000-11-21,19.8
2000-11-22,21.5
2000-11-23,21.7
2000-11-24,21.6
2000-11-25,19.5
2000-11-26,17.8
2000-11-27,20.1
2000-11-28,19.4
2000-11-29,19.0
2000-11-30,19.2
2000-12-01,18.7
2000-12-02,19.1
2000-12-03,20.5
2000-12-04,20.4
2000-12-05,20.6
2000-12-06,20.7
2000-12-07,19.0
2000-12-08,19.7
2000-12-09,21.5
2000-12-10,20.4
2000-12-11,17.6
2000-12-12,16.8
2000-12-13,20.9
2000-12-14,18.7
2000-12-15,17.9
2000-12-16,18.5
2000-12-17,20.2
2000-12-18,18.9
2000-12-19,20.6
2000-12-20,20.1
2000-12-21,18.4
2000-12-22,19.9
2000-12-23,19.2
2000-12-24,20.3
2000-12-25,21.5
2000-12-26,18.9
2000-12-27,20.0
2000-12-28,20.5
2000-12-29,21.0
2000-12-30,20.2
2000-12-31,19.6
2001-01-01,21.0
2001-01-02,18.8
2001-01-03,18.7
2001-01-04,21.1
2001-01-05,18.9
2001-01-06,17.4
2001-01-07,18.5
2001-01-08,17.8
2001-01-09,19.0
2001-01-10,20.2
2001-01-11,21.2
2001-01-12,21.0
2001-01-13,19.9
2001-01-14,18.6
2001-01-15,17.9
2001-01-16,17.7
2001-01-17,15.9
2001-01-18,19.7
2001-01-19,20.5
2001-01-20,20.0
2001-01-21,21.2
2001-01-22,21.1
2001-01-23,20.3
2001-01-24,20.4
2001-01-25,19.4
2001-01-26,19.5
2001-01-27,19.2
2001-01-28,18.5
2001-01-29,20.0
2001-01-30,20.5
2001-01-31,21.0
2001-02-01,21.5
2001-02-02,21.1
2001-02-03,20.9
2001-02-04,20.8
2001-02-05,21.4
2001-02-06,19.9
2001-02-07,14.5
2001-02-08,17.7
2001-02-09,15.6
2001-02-10,13.4
2001-02-11,13.5
2001-02-12,11.4
2001-02-13,13.4
2001-02-14,15.7
2001-02-15,19.5
2001-02-16,20.5
2001-02-17,21.2
2001-02-18,21.3
2001-02-19,20.7
2001-02-20,19.6
2001-02-21,21.0
2001-02-22,20.1
2001-02-23,16.8
2001-02-24,15.0
2001-02-25,15.4
2001-02-26,17.4
2001-02-27,17.4
2001-02-28,16.6
2001-03-01,17.7
2001-03-02,16.5
2001-03-03,17.5
2001-03-04,18.4
2001-03-05,19.0
2001-03-06,18.8
2001-03-07,16.6
2001-03-08,15.2
2001-03-09,15.9
2001-03-10,19.7
2001-03-11,19.5
2001-03-12,17.1
2001-03-13,17.5
2001-03-14,15.8
2001-03-15,19.6
2001-03-16,20.0
2001-03-17,20.6
2001-03-18,19.5
2001-03-19,21.8
2001-03-20,21.2
2001-03-21,20.8
2001-03-22,19.9
2001-03-23,21.3
2001-03-24,19.3
2001-03-25,21.9
2001-03-26,21.0
2001-03-27,20.9
2001-03-28,21.0
2001-03-29,20.9
2001-03-30,23.0
2001-03-31,21.7
2001-04-01,22.5
2001-04-02,21.7
2001-04-03,21.6
2001-04-04,21.6
2001-04-05,22.5
2001-04-06,21.3
2001-04-07,22.0
2001-04-08,22.2
2001-04-09,23.0
2001-04-10,22.1
2001-04-11,21.5
2001-04-12,21.5
2001-04-13,21.8
2001-04-14,21.5
2001-04-15,21.2
2001-04-16,20.7
2001-04-17,21.0
2001-04-18,21.8
2001-04-19,22.0
2001-04-20,21.0
2001-04-21,21.8
2001-04-22,23.1
2001-04-23,22.2
2001-04-24,21.9
2001-04-25,21.8
2001-04-26,22.2
2001-04-27,22.3
2001-04-28,21.6
2001-04-29,22.0
2001-04-30,22.0
2001-05-01,22.0
2001-05-02,22.8
2001-05-03,23.0
2001-05-04,21.8
2001-05-05,20.7
2001-05-06,20.6
2001-05-07,22.9
2001-05-08,21.5
2001-05-09,22.0
2001-05-10,22.1
2001-05-11,22.0
2001-05-12,21.3
2001-05-13,22.7
2001-05-14,23.5
2001-05-15,21.8
2001-05-16,23.1
2001-05-17,22.4
2001-05-18,22.5
2001-05-19,22.3
2001-05-20,21.7
2001-05-21,20.6
2001-05-22,23.2
